,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
2389,2299,Vincent Sierro,ch SUI,"MF,FW",Freiburg,de Bundesliga,21,1995,2.4,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0,0.2,0.1,-0.2,4,9,0,0,12,Matches
2390,2300,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,eng Premier League,27,1989,25.1,562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,3,3.9,4.6,-0.9,38,58,10,1,77,Matches
2391,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2392,2301,Kolbeinn Sigþórsson,is ISL,FW,Nantes,fr Ligue 1,27,1990,0.3,6,10,60.0,68,0,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2393,2302,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,28,1989,8.5,353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,1,0.8,0.5,+0.2,7,49,4,0,55,Matches
2394,2303,André Silva,pt POR,FW,Milan,it Serie A,21,1995,10.4,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,+0.1,18,8,2,0,23,Matches
2395,2304,Bernardo Silva,pt POR,"FW,MF",Manchester City,eng Premier League,22,1994,17.0,836,1000,83.6,12111,2087,487,531,91.7,276,328,84.1,33,64,51.6,4,2.8,2.6,+1.2,31,31,28,5,80,Matches
2396,2305,David Silva,es ESP,MF,Manchester City,eng Premier League,31,1986,27.0,2183,2520,86.6,31050,6817,1258,1356,92.8,751,858,87.5,80,138,58.0,11,8.4,8.1,+2.6,61,201,87,5,337,Matches
2397,2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,23.1,891,1128,79.0,14300,5362,505,545,92.7,286,370,77.3,81,142,57.0,2,0.8,1.0,+1.2,16,61,24,7,95,Matches
2398,2307,Jonathan Silva,ar ARG,DF,Roma,it Serie A,23,1994,1.2,72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,0,0.0,0.0,0.0,0,4,0,0,7,Matches
2399,2308,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,32,1984,23.5,1650,1723,95.8,29594,11123,670,689,97.2,715,734,97.4,193,217,88.9,0,0.2,0.5,-0.2,4,75,9,0,112,Matches
2400,2309,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,32,1984,34.0,1986,2250,88.3,40315,14388,629,658,95.6,1058,1139,92.9,280,421,66.5,0,0.2,0.8,-0.2,1,97,6,0,115,Matches
2401,2310,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,26,1991,2.0,40,55,72.7,1286,1025,3,3,100.0,24,24,100.0,13,27,48.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2402,2311,Giovanni Simeone,ar ARG,FW,Fiorentina,it Serie A,22,1995,33.3,383,561,68.3,4452,786,240,303,79.2,69,123,56.1,15,33,45.5,4,2.9,2.1,+1.1,37,24,14,0,32,Matches
2403,2312,Lorenco Šimić,hr CRO,DF,SPAL,it Serie A,21,1996,3.5,86,116,74.1,1735,622,23,30,76.7,52,56,92.9,9,24,37.5,0,0.0,0.0,0.0,0,7,1,0,10,Matches
2404,2313,Stefan Simić,cz CZE,DF,Crotone,it Serie A,22,1995,6.2,165,211,78.2,3861,1377,23,30,76.7,115,131,87.8,27,46,58.7,0,0.0,0.0,0.0,0,6,0,0,10,Matches
2405,2314,David Simón,es ESP,DF,Las Palmas,es La Liga,28,1988,8.0,413,525,78.7,5778,2109,258,284,90.8,115,153,75.2,22,54,40.7,0,1.0,1.0,-1.0,10,15,14,7,27,Matches
2406,2315,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,30,1987,25.6,898,1195,75.1,14466,5625,456,521,87.5,332,440,75.5,75,160,46.9,0,0.1,0.3,-0.1,4,57,7,5,54,Matches
2407,2316,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,20,1996,0.8,4,5,80.0,67,10,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2408,2317,Josh Sims,eng ENG,"FW,MF",Southampton,eng Premier League,20,1997,1.8,50,65,76.9,624,183,34,40,85.0,11,15,73.3,2,4,50.0,0,0.1,0.3,-0.1,1,4,1,1,4,Matches
2409,2318,Jerome Sinclair,eng ENG,"MF,FW",Watford,eng Premier League,20,1996,0.3,7,8,87.5,91,40,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,Matches
2410,2319,Giovanni Sio,ci CIV,FW,Montpellier,fr Ligue 1,28,1989,24.4,421,635,66.3,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,3,2.9,2.2,+0.1,21,32,20,4,57,Matches
2411,2320,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,28,1988,22.9,547,744,73.5,10832,3917,188,228,82.5,275,340,80.9,76,153,49.7,1,0.7,0.1,+0.3,2,21,1,0,44,Matches
2412,2321,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,29,1988,4.8,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0,0.0,0.0,0.0,1,6,0,0,1,Matches
2413,2322,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,30,1987,37.0,926,1310,70.7,28738,20558,78,78,100.0,441,453,97.4,404,770,52.5,0,0.0,0.0,0.0,0,7,0,0,0,Matches
2414,2323,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,eng Premier League,27,1989,15.4,740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,1,2.2,2.5,-1.2,27,69,21,3,85,Matches
2415,2324,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,es La Liga,22,1995,28.0,863,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,10,5.1,5.0,+4.9,41,65,48,17,108,Matches
2416,2325,Antonio Sivera,es ESP,GK,Alavés,es La Liga,20,1996,0.7,7,15,46.7,311,279,1,1,100.0,1,1,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2417,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2418,2326,Ellyes Skhiri,tn TUN,MF,Montpellier,fr Ligue 1,22,1995,33.9,1355,1584,85.5,23643,6048,644,724,89.0,503,565,89.0,166,207,80.2,1,1.4,1.2,-0.4,32,128,18,1,178,Matches
2419,2327,Łukasz Skorupski,pl POL,GK,Roma,it Serie A,26,1991,1.0,30,37,81.1,872,653,3,3,100.0,17,18,94.4,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2420,2328,Milan Škriniar,sk SVK,DF,Inter,it Serie A,22,1995,38.0,2172,2387,91.0,37320,14999,977,1034,94.5,1004,1068,94.0,158,234,67.5,0,0.3,1.2,-0.3,8,95,3,0,144,Matches
2421,2329,Islam Slimani,dz ALG,FW,Leicester City,eng Premier League,29,1988,2.8,78,116,67.2,808,168,48,65,73.8,17,24,70.8,1,2,50.0,1,0.2,0.1,+0.8,2,1,5,0,7,Matches
2422,2330,Islam Slimani,dz ALG,FW,Newcastle Utd,eng Premier League,29,1988,1.5,29,49,59.2,368,101,19,26,73.1,7,13,53.8,1,3,33.3,0,0.4,0.5,-0.4,4,1,1,0,2,Matches
2423,2331,Naïm Sliti,tn TUN,"FW,MF",Dijon,fr Ligue 1,25,1992,25.4,625,930,67.2,10640,4029,313,392,79.8,198,280,70.7,81,168,48.2,6,5.2,4.7,+0.8,59,57,49,10,117,Matches
2424,2332,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,27,1989,28.2,998,1140,87.5,19226,5423,280,309,90.6,598,647,92.4,94,135,69.6,0,0.2,0.3,-0.2,2,25,2,0,37,Matches
2425,2333,Adam Smith,eng ENG,"DF,MF",Bournemouth,eng Premier League,26,1991,23.0,898,1119,80.3,14432,4294,464,523,88.7,339,423,80.1,71,120,59.2,3,1.6,1.5,+1.4,22,64,13,5,90,Matches
2426,2334,Tommy Smith,eng ENG,DF,Huddersfield,eng Premier League,25,1992,21.2,773,1118,69.1,12945,4931,374,431,86.8,315,445,70.8,70,189,37.0,1,1.8,1.8,-0.8,15,45,19,12,56,Matches
2427,2335,Wesley Sneijder,nl NED,"MF,FW",Nice,fr Ligue 1,33,1984,4.4,248,311,79.7,4088,1104,125,137,91.2,85,106,80.2,25,46,54.3,0,0.8,1.2,-0.8,11,33,7,1,35,Matches
2428,2336,Cédric Soares,pt POR,DF,Southampton,eng Premier League,25,1991,31.0,1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,3,3.1,3.4,-0.1,24,108,37,24,139,Matches
2429,2337,Ramadan Sobhi,eg EGY,"MF,FW",Stoke City,eng Premier League,20,1997,13.8,340,452,75.2,4533,1308,206,250,82.4,99,130,76.2,11,19,57.9,0,1.0,1.1,-1.0,15,19,15,2,38,Matches
2430,2338,Rubén Sobrino,es ESP,"FW,MF",Alavés,es La Liga,25,1992,16.3,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,+0.8,21,19,8,3,29,Matches
2431,2339,Dominic Solanke,eng ENG,FW,Liverpool,eng Premier League,19,1997,6.6,148,201,73.6,1656,386,109,133,82.0,25,36,69.4,2,4,50.0,1,2.6,1.2,-1.6,15,8,6,0,15,Matches
2432,2340,Carlos Soler,es ESP,MF,Valencia,es La Liga,20,1997,26.3,814,1002,81.2,13201,3615,437,486,89.9,288,343,84.0,67,112,59.8,4,3.7,3.7,+0.3,34,87,29,7,101,Matches
2433,2341,Somália,br BRA,"MF,FW",Toulouse,fr Ligue 1,28,1988,22.2,482,643,75.0,6898,2223,268,324,82.7,164,213,77.0,21,42,50.0,0,1.8,1.2,-1.8,21,42,9,5,68,Matches
2434,2342,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,28,1988,29.2,918,1256,73.1,26065,18244,119,119,100.0,488,490,99.6,310,644,48.1,0,0.0,0.0,0.0,0,9,0,0,0,Matches
2435,2343,Kévin Soni,cm CMR,MF,Girona,es La Liga,19,1998,0.2,3,5,60.0,53,22,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches
2436,2344,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,33,1983,29.0,954,1110,85.9,19863,7051,291,321,90.7,470,528,89.0,174,224,77.7,0,0.6,0.2,-0.6,5,40,1,0,60,Matches
2437,2345,Oliver Sorg,de GER,"DF,MF",Hannover 96,de Bundesliga,27,1990,18.7,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1,0.6,1.0,+0.4,8,53,10,5,59,Matches
2438,2346,David Soria,es ESP,GK,Sevilla,es La Liga,24,1993,14.0,273,377,72.4,8315,6742,29,29,100.0,132,137,96.4,111,210,52.9,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2439,2347,Roberto Soriano,it ITA,"MF,FW",Villarreal,es La Liga,26,1991,12.7,395,511,77.3,5515,1416,249,293,85.0,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,49,Matches
2440,2348,Stefano Sorrentino,it ITA,GK,Chievo,it Serie A,38,1979,38.0,777,1196,65.0,25138,20220,63,63,100.0,328,331,99.1,384,797,48.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
2441,2349,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,27,1990,0.1,9,11,81.8,92,11,6,6,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2442,2350,Rayan Souici,fr FRA,MF,Saint-Étienne,fr Ligue 1,19,1998,0.1,5,5,100.0,56,19,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2443,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2444,2351,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25,1992,13.2,540,586,92.2,9364,3311,215,227,94.7,278,290,95.9,31,48,64.6,0,0.1,0.1,-0.1,1,11,0,0,17,Matches
2445,2352,Boubakary Soumaré,fr FRA,MF,Lille,fr Ligue 1,18,1999,5.7,295,347,85.0,4910,1415,143,158,90.5,117,132,88.6,29,38,76.3,0,0.1,0.2,-0.1,3,29,2,0,34,Matches
2446,2353,Samuel Souprayen,fr FRA,DF,Hellas Verona,it Serie A,28,1989,17.6,693,850,81.5,10952,4095,361,389,92.8,252,305,82.6,56,118,47.5,0,0.4,0.5,-0.4,7,42,8,3,59,Matches
2447,2354,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,26.8,1423,1666,85.4,23949,6737,658,718,91.6,639,728,87.8,100,154,64.9,2,1.7,2.3,+0.3,13,76,22,11,100,Matches
2448,2355,Çağlar Söyüncü,tr TUR,DF,Freiburg,de Bundesliga,21,1996,23.9,930,1146,81.2,19509,6915,279,317,88.0,502,567,88.5,135,236,57.2,0,0.0,0.2,0.0,0,55,1,0,62,Matches
2449,2356,Luca Sparandeo,it ITA,DF,Benevento,it Serie A,17,1999,0.4,14,16,87.5,225,57,10,11,90.9,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches
2450,2357,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,38,1979,11.0,148,312,47.4,6170,5618,16,16,100.0,35,37,94.6,97,259,37.5,0,0.0,0.0,0.0,0,12,0,0,0,Matches
2451,2358,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,16.7,741,980,75.6,12099,3892,382,431,88.6,242,303,79.9,75,153,49.0,3,1.8,2.0,+1.2,15,47,33,15,78,Matches
2452,2359,Nicolás Spolli,ar ARG,DF,Genoa,it Serie A,34,1983,20.0,550,634,86.8,11215,3896,138,158,87.3,347,374,92.8,62,90,68.9,0,0.1,0.3,-0.1,2,18,1,0,34,Matches
2453,2360,Marco Sportiello,it ITA,GK,Fiorentina,it Serie A,25,1992,35.6,791,1049,75.4,21755,15747,125,126,99.2,392,397,98.7,270,516,52.3,0,0.0,0.0,0.0,1,7,0,0,0,Matches
2454,2361,Bassem Srarfi,tn TUN,"FW,MF",Nice,fr Ligue 1,20,1997,9.7,302,373,81.0,4547,869,173,191,90.6,102,126,81.0,18,27,66.7,0,0.8,0.9,-0.8,7,13,7,2,23,Matches
2455,2362,Kostas Stafylidis,gr GRE,"DF,MF",Stoke City,eng Premier League,23,1993,3.7,98,147,66.7,1562,577,43,51,84.3,44,68,64.7,6,15,40.0,0,0.0,0.1,0.0,2,5,1,0,8,Matches
2456,2363,Kostas Stafylidis,gr GRE,"FW,DF",Augsburg,de Bundesliga,23,1993,0.4,4,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2457,2364,Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,de Bundesliga,26,1990,24.4,1074,1373,78.2,21689,9423,322,376,85.6,626,707,88.5,123,256,48.0,2,0.8,1.0,+1.2,9,99,8,1,137,Matches
2458,2365,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,eng Premier League,27,1989,14.3,398,571,69.7,6282,2111,207,268,77.2,151,205,73.7,24,54,44.4,2,1.9,1.8,+0.1,24,40,21,2,63,Matches
2459,2366,Caleb Stanko,us USA,DF,Freiburg,de Bundesliga,24,1993,2.1,103,130,79.2,2001,640,35,43,81.4,61,68,89.7,7,16,43.8,0,0.0,0.0,0.0,0,5,0,0,7,Matches
2460,2367,Niklas Stark,de GER,"DF,MF",Hertha BSC,de Bundesliga,22,1995,24.6,859,1071,80.2,18187,6730,246,286,86.0,459,539,85.2,148,225,65.8,1,0.7,0.9,+0.3,5,66,5,1,98,Matches
2461,2368,Tom Starke,de GER,GK,Bayern Munich,de Bundesliga,36,1981,2.0,39,57,68.4,969,763,5,5,100.0,27,28,96.4,7,24,29.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2462,2369,Timo Stavitski,fi FIN,"MF,FW",Caen,fr Ligue 1,18,1999,4.5,84,128,65.6,1021,155,48,58,82.8,23,41,56.1,2,8,25.0,0,0.3,0.4,-0.3,6,1,5,3,5,Matches
2463,2370,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,25,1991,7.3,179,232,77.2,3028,599,86,101,85.1,67,87,77.0,17,29,58.6,0,0.2,0.3,-0.2,4,15,2,0,16,Matches
2464,2371,Marc Stendera,de GER,MF,Eint Frankfurt,de Bundesliga,21,1995,4.1,110,164,67.1,1875,691,45,62,72.6,45,61,73.8,11,23,47.8,0,0.0,0.2,0.0,1,17,3,0,22,Matches
2465,2372,Pascal Stenzel,de GER,"MF,DF",Freiburg,de Bundesliga,21,1996,21.6,863,1109,77.8,19234,5438,260,302,86.1,407,487,83.6,189,286,66.1,0,0.8,1.0,-0.8,17,54,17,8,82,Matches
2466,2373,Dale Stephens,eng ENG,MF,Brighton,eng Premier League,28,1989,36.0,1472,1763,83.5,29027,8748,517,594,87.0,685,785,87.3,232,314,73.9,3,2.3,1.5,+0.7,17,164,13,0,191,Matches
2467,2374,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,23,1994,22.0,737,983,75.0,13440,5815,314,350,89.7,337,418,80.6,73,168,43.5,0,0.2,0.6,-0.2,4,43,1,1,45,Matches
2468,2375,Mariusz Stępiński,pl POL,FW,Chievo,it Serie A,22,1995,7.9,112,155,72.3,1297,181,63,79,79.7,30,40,75.0,3,9,33.3,0,0.7,0.3,-0.7,7,2,1,0,5,Matches
2469,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2470,2376,Mariusz Stępiński,pl POL,FW,Nantes,fr Ligue 1,22,1995,0.0,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2471,2377,Raheem Sterling,eng ENG,FW,Manchester City,eng Premier League,22,1994,28.7,998,1221,81.7,11836,2411,644,716,89.9,243,303,80.2,17,34,50.0,11,7.3,5.8,+3.7,55,34,49,3,94,Matches
2472,2378,Ognjen Stijepović,me MNE,"FW,MF",Sampdoria,it Serie A,17,1999,0.1,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2473,2379,Lars Stindl,de GER,"FW,MF",M'Gladbach,de Bundesliga,28,1988,30.3,1330,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,3,6.1,4.9,-3.1,53,138,30,1,187,Matches
2474,2380,Valentin Stocker,ch SUI,MF,Hertha BSC,de Bundesliga,28,1989,0.6,11,18,61.1,142,18,8,9,88.9,3,7,42.9,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches
2475,2381,Adrian Stoian,ro ROU,"MF,FW",Crotone,it Serie A,26,1991,23.7,644,1055,61.0,12046,5242,280,375,74.7,258,411,62.8,97,203,47.8,4,2.4,2.6,+1.6,19,112,37,10,139,Matches
2476,2382,John Stones,eng ENG,DF,Manchester City,eng Premier League,23,1994,14.5,1197,1250,95.8,21826,8273,479,496,96.6,578,590,98.0,114,135,84.4,0,0.0,0.2,0.0,0,51,1,0,71,Matches
2477,2383,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,22,1995,38.0,900,1197,75.2,26962,20384,103,104,99.0,432,440,98.2,360,639,56.3,0,0.1,0.1,-0.1,2,14,0,0,0,Matches
2478,2384,Ivan Strinić,hr CRO,DF,Sampdoria,it Serie A,30,1987,13.9,660,849,77.7,10465,4814,345,384,89.8,243,320,75.9,50,103,48.5,2,0.9,1.1,+1.1,4,51,9,4,66,Matches
2479,2385,Tobias Strobl,de GER,MF,M'Gladbach,de Bundesliga,27,1990,1.3,60,69,87.0,1130,323,22,22,100.0,32,36,88.9,6,11,54.5,1,0.6,0.1,+0.4,2,6,1,0,4,Matches
2480,2386,Kevin Strootman,nl NED,MF,Roma,it Serie A,27,1990,25.1,1248,1488,83.9,20395,6128,592,673,88.0,502,578,86.9,98,145,67.6,1,1.5,2.3,-0.5,30,198,23,4,211,Matches
2481,2387,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,26,1991,28.1,1099,1356,81.0,19399,8698,507,563,90.1,481,569,84.5,100,188,53.2,1,1.0,0.8,0.0,9,88,7,6,99,Matches
2482,2388,Cristhian Stuani,uy URU,FW,Girona,es La Liga,30,1986,30.1,329,500,65.8,4250,566,220,309,71.2,83,133,62.4,9,15,60.0,0,1.3,0.8,-1.3,13,24,4,0,35,Matches
2483,2389,Stefano Sturaro,it ITA,"MF,DF",Juventus,it Serie A,24,1993,6.8,231,289,79.9,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,0,0.2,0.4,-0.2,6,20,6,1,27,Matches
2484,2390,Daniel Sturridge,eng ENG,FW,West Brom,eng Premier League,27,1989,1.3,23,33,69.7,388,148,13,18,72.2,7,9,77.8,3,5,60.0,0,0.2,0.0,-0.2,3,4,2,0,6,Matches
2485,2391,Daniel Sturridge,eng ENG,FW,Liverpool,eng Premier League,27,1989,4.8,103,130,79.2,1506,360,60,71,84.5,37,45,82.2,3,3,100.0,1,0.8,0.5,+0.2,13,10,8,0,16,Matches
2486,2392,Damián Suárez,uy URU,DF,Getafe,es La Liga,29,1988,32.0,1175,1698,69.2,20384,11106,623,721,86.4,378,553,68.4,143,321,44.5,4,3.2,3.2,+0.8,36,121,28,10,152,Matches
2487,2393,Denis Suárez,es ESP,"MF,FW",Barcelona,es La Liga,23,1994,6.6,312,387,80.6,4244,1048,193,218,88.5,81,97,83.5,16,31,51.6,2,2.7,1.8,-0.7,14,17,11,1,27,Matches
2488,2394,Leonardo Suárez,ar ARG,MF,Villarreal,es La Liga,21,1996,0.3,9,12,75.0,133,11,7,10,70.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2489,2395,Luis Suárez,uy URU,FW,Barcelona,es La Liga,30,1987,32.2,818,1080,75.7,11732,2032,486,596,81.5,211,274,77.0,58,84,69.0,12,10.5,8.1,+1.5,57,32,50,1,97,Matches
2490,2396,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,32,1984,32.7,642,921,69.7,20096,15299,67,68,98.5,313,314,99.7,262,537,48.8,0,0.0,0.0,0.0,1,10,0,0,0,Matches
2491,2397,Neven Subotić,rs SRB,DF,Saint-Étienne,fr Ligue 1,28,1988,16.0,712,833,85.5,15268,4948,200,212,94.3,383,426,89.9,123,180,68.3,1,0.9,1.1,+0.1,4,32,2,0,31,Matches
2492,2398,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,28,1988,3.0,219,257,85.2,4440,1543,68,73,93.2,119,137,86.9,30,43,69.8,0,0.0,0.1,0.0,0,13,0,0,11,Matches
2493,2399,Isaac Success,ng NGA,"MF,FW",Málaga,es La Liga,21,1996,5.5,81,143,56.6,1370,283,39,57,68.4,35,52,67.3,5,18,27.8,1,2.1,1.9,-1.1,7,7,5,1,14,Matches
2494,2400,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,21,1995,21.4,1497,1621,92.4,31576,10864,378,402,94.0,905,945,95.8,206,261,78.9,1,0.8,1.3,+0.2,5,133,7,0,113,Matches
2495,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2496,2401,Ki Sung-yueng,kr KOR,MF,Swansea City,eng Premier League,28,1989,20.8,758,903,83.9,14235,3472,312,344,90.7,321,363,88.4,102,153,66.7,2,1.5,1.9,+0.5,19,52,11,1,64,Matches
2497,2402,Gilles Sunu,tg TOG,"MF,FW",Angers,fr Ligue 1,26,1991,7.3,194,257,75.5,2718,706,119,141,84.4,57,78,73.1,11,18,61.1,0,0.6,0.6,-0.6,7,19,9,3,30,Matches
2498,2403,Andrew Surman,eng ENG,MF,Bournemouth,eng Premier League,30,1986,20.6,997,1199,83.2,18377,5842,396,464,85.3,476,536,88.8,108,165,65.5,5,1.0,1.5,+4.0,16,122,16,0,134,Matches
2499,2404,Markel Susaeta,es ESP,"FW,MF",Athletic Club,es La Liga,29,1987,25.2,746,1013,73.6,12787,3245,368,428,86.0,254,314,80.9,100,205,48.8,2,5.3,4.9,-3.3,54,65,23,14,85,Matches
2500,2405,Suso,es ESP,"FW,MF",Milan,it Serie A,23,1993,31.4,1199,1649,72.7,21144,6492,586,687,85.3,456,614,74.3,130,244,53.3,6,7.6,7.4,-1.6,77,123,88,19,225,Matches
2501,2406,Markus Suttner,at AUT,DF,Brighton,eng Premier League,30,1987,13.1,435,613,71.0,8260,3590,184,208,88.5,178,238,74.8,64,141,45.4,0,0.3,0.6,-0.3,6,39,7,4,56,Matches
2502,2407,Seydou Sy,sn SEN,GK,Monaco,fr Ligue 1,21,1995,2.8,60,93,64.5,2042,1691,8,8,100.0,21,21,100.0,31,63,49.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2503,2408,Issiaga Sylla,gn GUI,"DF,FW",Toulouse,fr Ligue 1,23,1994,17.8,606,857,70.7,10176,4446,283,344,82.3,260,353,73.7,47,109,43.1,3,2.0,2.0,+1.0,20,75,21,16,105,Matches
2504,2409,Moussa Sylla,fr FRA,FW,Monaco,fr Ligue 1,17,1999,3.4,39,69,56.5,491,104,28,44,63.6,8,15,53.3,1,1,100.0,0,0.1,0.2,-0.1,3,3,4,0,7,Matches
2505,2410,Ádám Szalai,hu HUN,FW,Hoffenheim,de Bundesliga,29,1987,10.0,157,214,73.4,1840,424,95,123,77.2,43,57,75.4,1,5,20.0,1,0.8,0.9,+0.2,12,10,4,0,18,Matches
2506,2411,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,27,1990,17.0,364,460,79.1,11110,7257,36,36,100.0,166,169,98.2,162,252,64.3,0,0.0,0.0,0.0,1,0,0,0,0,Matches
2507,2412,Alexander Søderlund,no NOR,FW,Saint-Étienne,fr Ligue 1,29,1987,4.0,57,79,72.2,684,141,31,44,70.5,19,21,90.5,0,1,0.0,1,0.2,0.3,+0.8,5,5,2,0,9,Matches
