,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
161,1101,Lasse Günther,DF,Augsburg,1102,8.0,5.0,5,0.0,2,2.0,0.0,1.8,48.0,22.0,20.0,5.0,69.6,78.6,80.0,55.6,0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2,0.0,0.1,83.0,1.0,100.0,3.0,1.0,1.0,3.0,0,0.0,3,1,0.0,0,8.0,0.0,13874,FC Augsburg,Lasse Günther,19.0,Left Winger,Jahn Regensburg,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
162,1102,Jon Guridi,MF,Real Sociedad,1103,5.0,1.0,3,3.0,3,4.0,0.0,2.3,57.0,33.0,16.0,2.0,70.4,78.6,76.2,40.0,0,0.1,1.0,8.0,1.0,0.0,8.0,5.0,0.0,2,50.0,0.9,111.0,9.0,55.6,3.0,5.0,0.0,5.0,1,0.44,4,3,0.0,0,9.0,7.7,16786,Real Sociedad,Jon Guridi,27.0,Central Midfield,Alavés,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
163,1106,Miguel Gutiérrez,DF,Real Madrid,1107,7.0,3.0,5,0.0,2,2.0,0.0,2.9,165.0,81.0,59.0,20.0,90.7,96.4,92.2,76.9,1,0.4,3.0,14.0,5.0,2.0,18.0,5.0,2.0,0,,0.0,204.0,9.0,66.7,9.0,1.0,2.0,10.0,0,0.0,3,8,0.0,0,14.0,50.0,16660,Real Madrid,Miguel Gutiérrez,21.0,Left-Back,Girona,€4.00m,out,summer,4.0,Primera Division,2022,2022/2023
164,1111,Erling Haaland,FW,Dortmund,1112,2.0,0.0,1,8.0,1,31.0,0.0,21.2,331.0,210.0,70.0,2.0,69.5,78.9,64.2,50.0,8,5.4,23.0,14.0,24.0,1.0,41.0,61.0,16.0,74,41.9,13.2,701.0,24.0,54.2,40.0,58.0,16.0,137.0,16,0.75,17,14,0.0,0,40.0,58.5,13532,Borussia Dortmund,Erling Haaland,21.0,Centre-Forward,Man City,€60.00m,out,summer,60.0,1 Bundesliga,2022,2022/2023
165,1113,Janik Haberer,MF,Freiburg,1114,14.0,7.0,8,11.0,16,11.0,0.0,9.1,244.0,127.0,92.0,15.0,75.5,80.4,86.0,62.5,0,0.1,1.0,24.0,2.0,0.0,31.0,7.0,0.0,14,21.4,1.1,415.0,6.0,33.3,4.0,14.0,6.0,17.0,3,0.33,20,10,0.0,0,51.0,42.1,13646,SC Freiburg,Janik Haberer,28.0,Central Midfield,Union Berlin,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
166,1116,Munir El Haddadi,"FW,MF",Sevilla,1117,8.0,2.0,4,7.0,5,2.0,0.0,5.3,102.0,56.0,34.0,5.0,76.7,88.9,77.3,62.5,0,0.6,7.0,4.0,6.0,2.0,15.0,12.0,2.0,12,58.3,1.4,205.0,8.0,25.0,3.0,17.0,9.0,28.0,2,0.38,7,13,0.0,0,23.0,33.3,16722,Sevilla FC,Munir El Haddadi,26.0,Centre-Forward,Getafe,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
167,1123,Pierre-Yves Hamel,"FW,MF",Lorient,1124,0.0,0.0,0,0.0,2,0.0,0.0,0.3,4.0,3.0,1.0,0.0,57.1,75.0,50.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,,0.0,9.0,0.0,,0.0,0.0,1.0,1.0,0,0.0,1,1,0.0,0,0.0,50.0,17262,FC Lorient,Pierre-Yves Hamel,28.0,Centre-Forward,Paris FC,€1.00m,out,summer,1.0,Ligue 1,2022,2022/2023
168,1124,Pierre-Yves Hamel,FW,Clermont Foot,1125,11.0,5.0,6,2.0,0,0.0,0.0,5.8,71.0,51.0,18.0,1.0,71.7,81.0,72.0,50.0,0,0.2,3.0,5.0,2.0,0.0,10.0,9.0,0.0,13,30.8,1.7,161.0,2.0,50.0,2.0,17.0,8.0,15.0,0,0.0,13,9,0.0,0,9.0,41.1,17262,FC Lorient,Pierre-Yves Hamel,28.0,Centre-Forward,Paris FC,€1.00m,out,summer,1.0,Ligue 1,2022,2022/2023
169,1131,Varazdat Haroyan,DF,Cádiz,1132,31.0,19.0,21,22.0,15,62.0,0.0,16.0,335.0,128.0,151.0,51.0,77.0,84.8,82.1,58.6,0,0.1,4.0,14.0,1.0,0.0,22.0,8.0,0.0,3,66.7,0.7,590.0,4.0,75.0,5.0,6.0,1.0,5.0,1,0.06,22,6,0.0,0,68.0,60.4,17121,Cádiz CF,Varazdat Haroyan,29.0,Centre-Back,Anorthosis,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
170,1146,Dominique Heintz,DF,Union Berlin,1147,8.0,3.0,5,7.0,7,14.0,0.0,5.2,205.0,80.0,97.0,23.0,78.8,85.1,88.2,56.1,0,0.0,1.0,22.0,0.0,0.0,24.0,4.0,1.0,1,100.0,0.2,304.0,4.0,75.0,5.0,3.0,0.0,4.0,0,0.0,6,2,0.0,0,25.0,36.8,13624,1.FC Union Berlin,Dominique Heintz,28.0,Centre-Back,VfL Bochum,Loan fee:€600Th.,out,summer,0.6,1 Bundesliga,2022,2022/2023
171,1147,Dominique Heintz,DF,Freiburg,1148,0.0,0.0,0,0.0,1,0.0,0.0,0.3,20.0,1.0,18.0,1.0,95.2,100.0,94.7,100.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,22.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,50.0,13624,1.FC Union Berlin,Dominique Heintz,28.0,Centre-Back,VfL Bochum,Loan fee:€600Th.,out,summer,0.6,1 Bundesliga,2022,2022/2023
172,1170,Héctor Herrera,MF,Atlético Madrid,1171,16.0,7.0,8,13.0,12,16.0,0.0,9.5,560.0,274.0,192.0,60.0,83.8,91.6,81.4,73.2,0,0.5,10.0,52.0,7.0,2.0,60.0,21.0,2.0,8,37.5,0.4,773.0,19.0,84.2,14.0,14.0,3.0,15.0,0,0.0,19,8,0.0,0,73.0,50.0,16750,Atlético de Madrid,Héctor Herrera,32.0,Central Midfield,Houston,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
173,1176,Aaron Hickey,DF,Bologna,1177,46.0,20.0,29,36.0,29,44.0,0.0,31.3,1032.0,610.0,355.0,34.0,80.1,90.9,77.2,43.6,1,1.8,19.0,45.0,19.0,8.0,52.0,44.0,4.0,21,61.9,0.9,1602.0,49.0,61.2,57.0,48.0,27.0,156.0,5,0.16,39,71,0.0,0,134.0,36.2,27832,Bologna FC 1909,Aaron Hickey,20.0,Left-Back,Brentford,€16.50m,out,summer,16.5,Serie A,2022,2022/2023
174,1178,Martin Hinteregger,DF,Eint Frankfurt,1179,45.0,28.0,28,36.0,42,78.0,3.0,24.7,1079.0,354.0,603.0,106.0,76.9,86.3,85.7,43.8,0,0.7,8.0,74.0,6.0,0.0,78.0,19.0,3.0,16,25.0,1.2,1678.0,8.0,37.5,5.0,21.0,4.0,4.0,1,0.04,28,31,0.0,0,199.0,52.2,13786,Eintracht Frankfurt,Martin Hinteregger,29.0,Centre-Back,Sirnitz,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
175,1179,Marwin Hitz,GK,Dortmund,1180,0.0,0.0,0,0.0,0,2.0,0.0,4.5,155.0,35.0,74.0,45.0,87.6,97.2,98.7,69.2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,191.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,12.0,0.0,13536,Borussia Dortmund,Marwin Hitz,34.0,Goalkeeper,FC Basel,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
176,1191,Matthew Hoppe,"FW,MF",Mallorca,1192,1.0,0.0,0,0.0,0,0.0,0.0,1.5,24.0,12.0,6.0,0.0,70.6,75.0,66.7,,1,0.1,3.0,3.0,0.0,0.0,1.0,4.0,1.0,2,0.0,0.2,47.0,3.0,0.0,0.0,3.0,4.0,9.0,0,0.0,4,1,0.0,0,6.0,16.7,17084,RCD Mallorca,Matthew Hoppe,21.0,Centre-Forward,Middlesbrough,€3.00m,out,summer,3.0,Primera Division,2022,2022/2023
177,1192,Jannes Horn,DF,Köln,1193,6.0,4.0,4,1.0,3,9.0,0.0,5.3,217.0,96.0,102.0,15.0,71.1,84.2,76.1,39.5,0,0.5,6.0,13.0,8.0,6.0,21.0,14.0,1.0,3,33.3,0.1,348.0,9.0,44.4,18.0,5.0,2.0,25.0,0,0.0,4,8,0.0,0,33.0,53.3,13668,1. FC Köln,Jannes Horn,25.0,Left-Back,VfL Bochum,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
178,1195,Cédric Hountondji,DF,Clermont Foot,1196,33.0,16.0,17,23.0,34,76.0,0.0,22.6,836.0,414.0,347.0,55.0,84.6,90.2,88.3,55.0,0,0.0,1.0,24.0,1.0,0.0,43.0,6.0,1.0,8,37.5,0.6,1181.0,0.0,,5.0,2.0,1.0,1.0,1,0.04,12,7,0.0,1,101.0,69.7,17299,Clermont Foot 63,Cédric Hountondji,28.0,Centre-Back,Angers SCO,€2.00m,out,summer,2.0,Ligue 1,2022,2022/2023
179,1199,Ajdin Hrustic,MF,Eint Frankfurt,1200,16.0,11.0,11,18.0,10,7.0,0.0,10.7,482.0,228.0,196.0,51.0,79.5,87.4,87.1,58.0,0,0.6,10.0,51.0,8.0,2.0,59.0,29.0,0.0,29,27.6,1.2,747.0,24.0,50.0,12.0,20.0,19.0,42.0,2,0.19,14,7,0.0,0,66.0,70.0,13781,Eintracht Frankfurt,Ajdin Hrustic,26.0,Attacking Midfield,Hellas Verona,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
180,1229,Stefan Ilsanker,"DF,MF",Eint Frankfurt,1230,14.0,5.0,8,6.0,6,15.0,1.0,3.0,90.0,45.0,36.0,8.0,80.4,86.5,80.0,61.5,0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,4,0.0,0.2,162.0,1.0,0.0,0.0,2.0,1.0,0.0,0,0.0,5,1,0.0,0,28.0,85.7,13783,Eintracht Frankfurt,Stefan Ilsanker,33.0,Defensive Midfield,Genoa,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
181,1233,Marcus Ingvartsen,MF,Union Berlin,1234,0.0,0.0,0,0.0,2,1.0,0.0,1.4,21.0,17.0,4.0,0.0,67.7,89.5,36.4,,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,100.0,0.1,43.0,3.0,66.7,0.0,4.0,1.0,4.0,0,0.0,2,1,0.0,0,9.0,60.0,13622,1.FC Union Berlin,Marcus Ingvartsen,26.0,Centre-Forward,1.FSV Mainz 05,€2.30m,out,summer,2.3,1 Bundesliga,2022,2022/2023
182,1234,Marcus Ingvartsen,"FW,MF",Mainz 05,1235,3.0,3.0,2,6.0,6,7.0,1.0,7.6,148.0,88.0,38.0,8.0,68.2,75.2,76.0,36.4,0,0.4,5.0,9.0,5.0,2.0,18.0,18.0,3.0,24,45.8,2.5,337.0,18.0,44.4,10.0,36.0,11.0,51.0,5,0.66,16,14,1.0,0,27.0,35.4,13622,1.FC Union Berlin,Marcus Ingvartsen,26.0,Centre-Forward,1.FSV Mainz 05,€2.30m,out,summer,2.3,1 Bundesliga,2022,2022/2023
183,1236,Lorenzo Insigne,FW,Napoli,1237,23.0,8.0,14,30.0,20,3.0,1.0,25.4,1208.0,672.0,370.0,127.0,80.1,91.1,81.0,56.4,8,5.6,63.0,78.0,54.0,3.0,150.0,120.0,16.0,81,29.6,4.9,1790.0,80.0,51.3,104.0,52.0,28.0,208.0,2,0.08,20,22,0.0,0,142.0,35.7,27415,SSC Napoli,Lorenzo Insigne,31.0,Left Winger,Toronto,free transfer,out,summer,0.0,Serie A,2022,2022/2023
184,1239,Alexander Isak,FW,Real Sociedad,1240,7.0,2.0,4,14.0,3,10.0,0.0,23.8,316.0,199.0,76.0,16.0,71.8,82.2,69.7,64.0,2,3.2,20.0,23.0,15.0,1.0,43.0,62.0,4.0,71,46.5,8.2,696.0,88.0,50.0,58.0,56.0,36.0,160.0,4,0.17,32,30,0.0,0,56.0,45.2,16780,Real Sociedad,Alexander Isak,22.0,Centre-Forward,Newcastle,€70.00m,out,summer,70.0,Primera Division,2022,2022/2023
185,1240,Isco,"MF,FW",Real Madrid,1241,9.0,5.0,5,1.0,2,1.0,0.0,3.7,238.0,124.0,87.0,21.0,87.8,93.9,94.6,67.7,0,1.4,10.0,21.0,8.0,0.0,42.0,22.0,2.0,9,33.3,0.7,315.0,25.0,68.0,16.0,10.0,7.0,17.0,1,0.27,7,8,0.0,0,19.0,80.0,16663,Real Madrid,Isco,30.0,Attacking Midfield,Sevilla FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
186,1263,Adnan Januzaj,"FW,MF",Real Sociedad,1264,17.0,9.0,11,15.0,12,15.0,0.0,18.1,486.0,231.0,161.0,76.0,64.9,86.2,71.9,40.0,0,2.9,34.0,46.0,35.0,9.0,80.0,78.0,6.0,40,32.5,2.5,1037.0,79.0,58.2,65.0,79.0,45.0,140.0,1,0.06,28,51,1.0,0,93.0,34.5,16783,Real Sociedad,Adnan Januzaj,27.0,Right Winger,Sevilla FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
187,1270,Corentin Jean,"FW,MF",Lens,1271,9.0,3.0,6,5.0,1,0.0,0.0,2.8,85.0,39.0,30.0,6.0,73.3,81.3,81.1,37.5,0,0.3,2.0,7.0,1.0,0.0,11.0,8.0,0.0,7,28.6,1.0,155.0,3.0,33.3,4.0,9.0,4.0,21.0,1,0.35,7,5,0.0,0,13.0,27.3,17004,RC Lens,Corentin Jean,26.0,Centre-Forward,Miami,€1.09m,out,summer,1.09,Ligue 1,2022,2022/2023
188,1275,Gabriel Jesus,FW,Manchester City,1276,18.0,6.0,12,18.0,15,8.0,0.0,20.9,637.0,398.0,175.0,21.0,82.7,87.1,85.0,67.7,8,5.7,38.0,15.0,30.0,4.0,55.0,85.0,18.0,63,31.7,9.0,1023.0,71.0,64.8,51.0,66.0,27.0,220.0,7,0.34,26,26,2.0,0,76.0,36.8,23288,Manchester City,Gabriel Jesus,25.0,Centre-Forward,Arsenal,€52.20m,out,summer,52.2,Premier League,2022,2022/2023
189,1289,Luuk de Jong,FW,Barcelona,1290,9.0,1.0,7,4.0,0,12.0,0.0,7.3,132.0,90.0,28.0,2.0,71.4,76.3,70.0,66.7,0,0.2,4.0,6.0,1.0,1.0,9.0,7.0,0.0,24,41.7,4.6,280.0,4.0,75.0,4.0,28.0,15.0,48.0,6,0.83,8,12,0.0,0,23.0,64.7,16719,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,PSV Eindhoven,€3.00m,out,summer,3.0,Primera Division,2022,2022/2023
190,1294,Willian José,FW,Betis,1295,15.0,2.0,13,10.0,3,16.0,0.0,17.8,418.0,241.0,120.0,30.0,77.3,85.8,75.5,60.0,4,3.0,22.0,28.0,8.0,2.0,38.0,54.0,6.0,32,28.1,3.7,693.0,16.0,37.5,18.0,36.0,36.0,100.0,5,0.28,12,23,0.0,0,64.0,39.3,16781,Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis,€10.00m,out,summer,10.0,Primera Division,2022,2022/2023
191,1296,Josema,DF,Elche,1297,3.0,0.0,2,1.0,0,11.0,0.0,2.0,38.0,17.0,15.0,5.0,58.5,85.0,60.0,35.7,0,0.1,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0,,0.0,85.0,0.0,,1.0,4.0,0.0,0.0,0,0.0,3,4,0.0,0,9.0,37.5,16925,Elche CF,Josema,26.0,Centre-Back,CD Leganés,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
192,1300,Luka Jović,FW,Real Madrid,1301,1.0,0.0,1,3.0,1,4.0,0.0,4.1,52.0,33.0,12.0,3.0,77.6,80.5,80.0,100.0,3,0.8,5.0,3.0,3.0,0.0,7.0,13.0,3.0,16,25.0,2.3,121.0,6.0,50.0,4.0,9.0,6.0,17.0,1,0.24,3,3,0.0,0,9.0,46.7,16664,Real Madrid,Luka Jović,24.0,Centre-Forward,Fiorentina,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
193,1313,Ozan Kabak,DF,Norwich City,1314,10.0,5.0,5,19.0,16,26.0,0.0,10.2,350.0,127.0,190.0,28.0,81.2,86.4,89.2,50.0,0,0.0,2.0,16.0,1.0,0.0,20.0,10.0,0.0,4,50.0,0.3,532.0,20.0,80.0,9.0,4.0,6.0,0.0,0,0.0,10,10,0.0,0,50.0,44.9,13983,FC Schalke 04,Ozan Kabak,22.0,Centre-Back,TSG Hoffenheim,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
194,1316,Anton Kade,"FW,MF",Hertha BSC,1317,4.0,2.0,2,3.0,3,1.0,0.0,0.9,19.0,10.0,9.0,0.0,63.3,76.9,75.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,100.0,0.3,52.0,8.0,12.5,2.0,2.0,0.0,5.0,0,0.0,2,2,0.0,0,4.0,66.7,13945,Hertha BSC,Anton Kade,18.0,Left Winger,FC Basel,€750Th.,out,summer,0.75,1 Bundesliga,2022,2022/2023
195,1318,Tino Kadewere,FW,Lyon,1319,7.0,4.0,5,7.0,4,1.0,1.0,5.6,133.0,88.0,35.0,3.0,81.1,92.6,74.5,50.0,0,1.1,8.0,6.0,6.0,2.0,14.0,15.0,0.0,18,38.9,2.5,232.0,11.0,72.7,12.0,18.0,7.0,48.0,1,0.18,6,5,0.0,0,29.0,33.3,17028,Olympique Lyon,Tino Kadewere,26.0,Centre-Forward,RCD Mallorca,Loan fee:€400Th.,out,summer,0.4,Ligue 1,2022,2022/2023
196,1321,Sasa Kalajdzic,FW,Stuttgart,1322,10.0,3.0,6,5.0,2,14.0,0.0,13.6,255.0,145.0,71.0,17.0,69.1,75.9,67.6,60.7,1,2.5,21.0,24.0,6.0,0.0,26.0,34.0,3.0,36,36.1,5.0,519.0,17.0,58.8,14.0,48.0,14.0,78.0,5,0.37,11,18,0.0,0,37.0,62.6,13897,VfB Stuttgart,Sasa Kalajdzic,25.0,Centre-Forward,Wolves,€18.00m,out,summer,18.0,1 Bundesliga,2022,2022/2023
197,1322,Arnaud Kalimuendo,FW,Lens,1323,9.0,2.0,8,6.0,8,0.0,0.0,23.9,404.0,233.0,129.0,11.0,83.6,88.3,87.2,64.7,0,1.6,21.0,11.0,16.0,2.0,30.0,55.0,6.0,60,48.3,7.3,726.0,61.0,44.3,49.0,80.0,62.0,192.0,10,0.42,13,32,0.0,0,51.0,13.3,16787,Paris Saint-Germain,Arnaud Kalimuendo,20.0,Centre-Forward,Stade Rennais,€20.00m,out,summer,20.0,Ligue 1,2022,2022/2023
198,1323,Arnaud Kalimuendo,FW,Paris S-G,1324,0.0,0.0,0,0.0,0,0.0,0.0,0.1,5.0,2.0,1.0,0.0,100.0,100.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,1.0,,16787,Paris Saint-Germain,Arnaud Kalimuendo,20.0,Centre-Forward,Stade Rennais,€20.00m,out,summer,20.0,Ligue 1,2022,2022/2023
199,1330,Boubacar Kamara,"MF,DF",Marseille,1331,68.0,26.0,38,29.0,46,44.0,1.0,30.9,2193.0,1152.0,784.0,176.0,90.4,94.8,92.8,70.7,0,3.0,24.0,203.0,17.0,0.0,206.0,53.0,5.0,22,13.6,1.0,2718.0,26.0,61.5,25.0,31.0,14.0,50.0,1,0.03,40,42,1.0,0,183.0,51.9,16842,Olympique Marseille,Boubacar Kamara,22.0,Defensive Midfield,Aston Villa,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
200,1353,Wajdi Kechrida,"DF,MF",Salernitana,1354,9.0,8.0,6,10.0,8,15.0,0.0,10.6,241.0,130.0,88.0,12.0,72.4,91.5,68.8,38.7,1,0.8,12.0,27.0,13.0,8.0,29.0,17.0,2.0,6,16.7,0.2,411.0,5.0,40.0,16.0,10.0,10.0,30.0,0,0.0,8,1,0.0,0,49.0,14.3,28028,US Salernitana 1919,Wajdi Kechrida,26.0,Right-Back,Atromitos Athen,free transfer,out,summer,0.0,Serie A,2022,2022/2023
201,1354,Thilo Kehrer,DF,Paris S-G,1355,21.0,9.0,14,19.0,24,29.0,0.0,16.8,1142.0,563.0,495.0,53.0,94.5,97.1,95.6,79.1,0,0.0,2.0,61.0,0.0,0.0,67.0,12.0,1.0,9,44.4,1.0,1350.0,6.0,33.3,13.0,6.0,11.0,39.0,2,0.12,15,6,0.0,0,70.0,55.3,16788,Paris Saint-Germain,Thilo Kehrer,25.0,Centre-Back,West Ham,€12.00m,out,summer,12.0,Ligue 1,2022,2022/2023
202,1361,Kenedy,DF,Chelsea,1362,5.0,2.0,2,0.0,0,0.0,0.0,0.6,36.0,18.0,15.0,2.0,72.0,75.0,83.3,40.0,1,0.6,2.0,2.0,4.0,0.0,5.0,2.0,0.0,1,0.0,0.0,62.0,1.0,100.0,2.0,2.0,3.0,10.0,0,0.0,0,0,0.0,0,8.0,0.0,23128,Chelsea FC,Kenedy,26.0,Left Winger,Real Valladolid,€500Th.,out,summer,0.5,Premier League,2022,2022/2023
203,1362,Jonjoe Kenny,DF,Everton,1363,17.0,13.0,7,8.0,20,31.0,0.0,11.3,351.0,185.0,122.0,32.0,73.4,88.5,73.5,45.1,1,0.8,11.0,35.0,10.0,7.0,36.0,21.0,2.0,5,0.0,0.2,583.0,9.0,44.4,9.0,8.0,3.0,25.0,0,0.0,9,6,0.0,0,58.0,45.0,23169,Everton FC,Jonjoe Kenny,25.0,Right-Back,Hertha BSC,free transfer,out,summer,0.0,Premier League,2022,2022/2023
204,1364,Franck Kessié,MF,Milan,1365,41.0,17.0,23,39.0,23,22.0,0.0,25.6,1174.0,533.0,521.0,97.0,87.5,90.5,92.2,75.2,0,1.7,28.0,102.0,19.0,2.0,130.0,67.0,2.0,31,25.8,2.0,1600.0,45.0,73.3,36.0,38.0,27.0,61.0,4,0.16,36,31,1.0,0,176.0,50.8,27339,AC Milan,Franck Kessié,25.0,Central Midfield,Barcelona,free transfer,out,summer,0.0,Serie A,2022,2022/2023
205,1369,Luca Kilian,FW,Mainz 05,1370,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,13694,1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
206,1370,Luca Kilian,DF,Köln,1371,42.0,21.0,24,31.0,46,109.0,3.0,25.3,1166.0,303.0,702.0,149.0,83.9,87.3,92.0,60.1,0,0.1,2.0,60.0,3.0,1.0,78.0,13.0,3.0,5,40.0,1.3,1655.0,3.0,33.3,10.0,11.0,3.0,5.0,1,0.04,7,11,0.0,0,135.0,51.1,13694,1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
207,1379,Philipp Klement,MF,Stuttgart,1380,7.0,3.0,3,6.0,1,0.0,0.0,3.8,215.0,99.0,84.0,25.0,80.8,89.2,85.7,62.5,0,1.0,8.0,27.0,5.0,0.0,28.0,19.0,1.0,6,33.3,0.3,295.0,6.0,66.7,8.0,5.0,1.0,17.0,1,0.27,2,1,0.0,0,26.0,14.3,13903,VfB Stuttgart,Philipp Klement,29.0,Attacking Midfield,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
208,1386,Lukas Klünter,DF,Hertha BSC,1387,1.0,1.0,1,1.0,2,2.0,0.0,2.2,67.0,37.0,24.0,5.0,69.8,75.5,75.0,45.5,0,0.4,2.0,3.0,5.0,2.0,10.0,4.0,0.0,0,,0.0,109.0,6.0,50.0,3.0,4.0,2.0,7.0,0,0.0,5,2,0.0,0,12.0,50.0,13949,Hertha BSC,Lukas Klünter,26.0,Right-Back,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
209,1394,Dominik Kohr,MF,Mainz 05,1395,40.0,16.0,20,21.0,35,22.0,0.0,17.9,621.0,318.0,239.0,45.0,73.9,81.7,75.9,57.0,3,1.2,10.0,65.0,14.0,1.0,100.0,46.0,10.0,18,11.1,1.3,1027.0,15.0,60.0,15.0,16.0,13.0,30.0,0,0.0,46,20,0.0,0,149.0,59.1,13779,Eintracht Frankfurt,Dominik Kohr,28.0,Central Midfield,1.FSV Mainz 05,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
210,1402,Randal Kolo Muani,"FW,MF",Nantes,1403,28.0,10.0,14,14.0,6,31.0,0.0,32.8,368.0,226.0,101.0,10.0,67.3,78.7,65.6,47.6,4,4.4,40.0,16.0,12.0,6.0,28.0,83.0,13.0,54,48.1,10.7,951.0,120.0,50.0,81.0,110.0,73.0,206.0,12,0.37,59,72,1.0,0,107.0,37.5,17052,FC Nantes,Randal Kolo Muani,23.0,Centre-Forward,E. Frankfurt,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
211,1404,Ghislain Konan,DF,Reims,1405,35.0,16.0,19,35.0,28,45.0,0.0,26.9,978.0,506.0,364.0,87.0,75.5,87.1,77.6,51.8,3,3.4,31.0,64.0,24.0,12.0,109.0,54.0,6.0,19,26.3,0.6,1605.0,82.0,47.6,90.0,44.0,20.0,108.0,1,0.04,17,33,0.0,0,176.0,54.2,17129,Stade Reims,Ghislain Konan,26.0,Left-Back,Al-Nassr FC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
212,1416,Kalidou Koulibaly,DF,Napoli,1417,39.0,25.0,23,41.0,29,90.0,1.0,26.7,1429.0,630.0,634.0,131.0,86.5,91.6,92.8,59.8,1,1.3,11.0,91.0,6.0,0.0,80.0,19.0,4.0,10,70.0,1.3,1915.0,22.0,90.9,21.0,15.0,3.0,10.0,3,0.11,28,12,0.0,0,167.0,56.5,27405,SSC Napoli,Kalidou Koulibaly,31.0,Centre-Back,Chelsea,€38.00m,out,summer,38.0,Serie A,2022,2022/2023
213,1417,Jules Koundé,DF,Sevilla,1418,40.0,18.0,17,33.0,21,101.0,2.0,30.4,1894.0,758.0,887.0,218.0,88.0,92.3,92.9,68.3,1,2.3,17.0,121.0,13.0,5.0,168.0,43.0,3.0,13,23.1,1.1,2438.0,39.0,61.5,48.0,27.0,12.0,35.0,2,0.07,15,28,1.0,0,199.0,61.1,16715,Sevilla FC,Jules Koundé,23.0,Centre-Back,Barcelona,€50.00m,out,summer,50.0,Primera Division,2022,2022/2023
