,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2608,Oussama Targhalline,FW,Marseille,2609,0,0,0,0,0,0,0,0.1,7,5,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,8,0,,1,0,0,1,0,0.00,2,0,0,0,1,
2609,James Tarkowski,DF,Burnley,2610,65,33,45,75,48,186,4,34.5,816,259,369,172,68.6,72.8,77.0,54.8,2,0.5,10,75,12,0,97,28,2,22,27.3,2.5,1623,7,71.4,3,13,5,11,1,0.03,30,19,0,1,171,71.2
2610,Ciprian Tătărușanu,GK,Milan,2611,0,0,0,0,0,2,1,6.0,160,29,74,57,78.4,96.7,100.0,57.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,217,0,,0,0,0,0,0,0.00,0,0,0,0,8,
2611,Niklas Tauer,"DF,MF",Mainz 05,2612,16,9,9,6,9,14,0,5.4,146,68,66,6,73.4,80.0,79.5,33.3,0,0.0,0,11,1,0,12,6,1,2,100.0,0.3,260,2,100.0,2,5,0,5,0,0.00,9,4,0,0,34,38.1
2612,Nuno Tavares,DF,Arsenal,2613,21,8,14,15,9,33,1,13.1,581,324,220,25,79.9,90.8,84.6,42.4,1,1.1,10,37,10,5,42,27,3,23,8.7,1.9,902,36,50.0,47,29,13,91,1,0.08,23,13,0,0,68,51.1
2613,Charlie Taylor,DF,Burnley,2614,45,26,26,42,58,95,2,30.3,968,497,344,101,70.4,88.3,75.6,38.5,3,3.8,21,72,25,19,91,52,8,7,0.0,0.2,1744,53,50.9,58,31,15,77,0,0.00,17,43,0,0,183,65.9
2614,Loum Tchaouna,"FW,MF",Rennes,2615,3,1,1,0,2,0,0,1.0,24,11,9,2,63.2,68.8,60.0,66.7,0,0.1,2,0,1,1,1,3,0,2,50.0,0.3,53,1,100.0,3,3,2,9,0,0.00,0,1,0,0,7,100.0
2615,Warren Tchimbembé,MF,Metz,2616,1,0,1,2,2,2,0,2.3,84,39,30,12,87.5,95.1,93.8,63.2,0,0.2,4,8,1,1,7,4,0,0,,0.0,116,2,0.0,2,5,4,6,0,0.00,2,3,0,0,16,50.0
2616,Aurélien Tchouaméni,MF,Monaco,2617,86,29,45,39,101,34,0,32.5,1795,723,871,167,85.8,88.3,90.9,71.7,2,2.8,21,196,34,4,250,71,8,55,18.2,2.0,2486,51,74.5,47,19,30,39,3,0.09,51,59,0,0,262,71.3
2617,Mathys Tel,"FW,MF",Rennes,2618,2,0,1,0,1,2,0,0.6,16,9,2,5,61.5,64.3,33.3,83.3,0,0.1,1,0,0,0,2,2,0,3,33.3,0.2,40,0,,0,2,2,5,0,0.00,5,0,0,0,6,0.0
2618,Jordan Tell,FW,Clermont Foot,2619,5,1,5,3,0,1,0,3.2,75,43,27,4,84.3,89.6,90.0,100.0,1,1.3,5,6,1,0,4,10,1,8,37.5,0.7,132,5,20.0,4,13,6,22,1,0.31,3,3,0,0,13,41.7
2619,Nathan Tella,"MF,FW",Southampton,2620,13,6,9,13,6,9,0,8.9,103,61,31,4,58.2,75.3,56.4,30.8,1,0.6,7,11,4,3,17,23,4,12,41.7,0.6,324,26,38.5,22,40,24,44,0,0.00,17,22,0,0,54,25.0
2620,Alex Telles,DF,Manchester Utd,2621,48,27,27,17,26,45,0,18.4,898,531,288,53,74.5,89.7,74.0,32.5,4,1.9,26,53,16,9,66,51,5,10,30.0,0.4,1396,22,54.5,36,15,10,102,0,0.00,23,9,0,0,99,55.6
2621,Cristian Tello,FW,Betis,2622,17,13,11,9,10,6,0,9.1,273,153,96,15,75.4,81.8,78.0,57.7,2,1.7,16,15,10,3,25,31,2,29,31.0,1.7,486,27,37.0,31,14,13,86,2,0.22,9,5,0,0,53,50.0
2622,Nahuel Tenaglia,DF,Alavés,2623,42,24,27,10,26,42,0,11.9,305,146,124,31,62.9,77.7,69.3,34.4,0,0.1,3,34,9,3,42,19,0,6,16.7,0.3,642,11,63.6,17,14,6,15,0,0.00,8,8,0,0,67,54.8
2623,Marc Tenas,"FW,MF",Alavés,2624,1,1,1,1,0,0,1,0.6,14,10,4,0,66.7,83.3,57.1,,0,0.2,1,0,0,0,0,2,0,0,,0.0,27,1,100.0,0,4,1,4,0,0.00,3,1,0,0,4,100.0
2624,Marc-André ter Stegen,GK,Barcelona,2625,0,0,0,0,1,13,5,35.0,1113,242,564,300,86.9,98.8,97.7,67.1,0,0.1,1,10,0,0,2,8,0,0,,0.0,1335,2,100.0,0,0,0,0,0,0.00,0,6,0,0,51,100.0
2625,Filippo Terracciano,DF,Hellas Verona,2626,0,0,0,0,0,1,0,0.1,3,3,0,0,60.0,100.0,0.0,0.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,7,0,,0,0,0,1,0,0.00,0,0,0,0,0,100.0
2626,Pietro Terracciano,GK,Fiorentina,2627,0,0,0,0,2,20,1,31.8,1217,204,557,454,79.5,98.6,98.6,60.5,0,0.0,1,23,1,0,1,3,0,0,,0.0,1596,2,50.0,0,0,0,0,0,0.00,0,5,0,0,44,86.7
2627,Martin Terrier,"FW,MF",Rennes,2628,55,25,33,29,18,17,0,30.9,757,417,242,64,78.9,85.3,81.5,68.8,3,4.4,42,63,42,7,123,109,18,86,51.2,12.3,1300,59,47.5,85,60,23,228,19,0.62,28,41,1,0,110,45.1
2628,Aleksa Terzić,DF,Fiorentina,2629,8,4,5,7,4,5,0,3.0,196,98,74,20,82.4,91.6,86.0,60.6,1,0.4,5,5,8,6,13,8,1,0,,0.0,279,2,50.0,10,8,3,23,0,0.00,4,2,0,0,25,75.0
2629,Robert Tesche,MF,Bochum,2630,6,5,4,6,5,5,1,3.9,150,78,52,17,83.8,89.7,89.7,63.0,0,0.0,0,14,1,0,15,0,0,2,0.0,0.1,211,1,0.0,4,0,3,3,0,0.00,5,1,0,0,23,33.3
2630,Tanner Tessmann,MF,Venezia,2631,11,5,5,19,5,22,0,7.6,164,70,65,25,72.2,84.3,84.4,53.2,0,0.1,4,19,1,0,23,11,1,8,37.5,0.6,320,12,91.7,12,13,7,18,0,0.00,10,8,0,0,51,32.0
2631,Tetê,"FW,MF",Lyon,2632,10,3,5,4,3,1,0,6.5,189,88,74,16,78.1,86.3,80.4,53.3,5,2.3,13,18,16,0,37,32,8,17,41.2,2.3,315,35,65.7,28,14,11,48,2,0.31,4,18,0,0,30,40.0
2632,Cedric Teuchert,"MF,FW",Union Berlin,2633,3,2,2,1,0,0,0,1.2,19,10,6,1,67.9,83.3,75.0,33.3,0,0.1,2,3,0,0,2,3,0,3,33.3,0.2,47,2,0.0,0,5,2,2,0,0.00,1,1,0,0,9,50.0
2633,Arthur Theate,DF,Bologna,2634,33,14,19,29,42,69,0,26.9,1231,510,585,121,82.7,90.1,88.0,56.8,1,0.6,6,108,9,3,107,24,4,21,28.6,1.5,1723,29,65.5,37,22,10,17,2,0.07,26,10,0,0,181,50.0
2634,Jan Thielmann,"MF,FW",Köln,2635,24,8,16,23,10,11,0,13.2,232,96,93,31,57.4,68.6,64.1,55.4,3,2.2,23,17,24,13,40,46,8,15,40.0,1.4,591,29,55.2,36,53,12,97,3,0.23,12,12,0,0,86,41.2
2635,Sada Thioub,FW,Angers,2636,0,0,0,0,0,0,0,0.0,2,1,0,0,66.7,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,1,0,0,0.00,0,0,0,0,1,
2636,Sada Thioub,"DF,MF",Saint-Étienne,2637,13,6,8,9,10,8,0,10.6,408,222,133,33,77.9,88.1,80.6,47.8,1,1.5,12,39,15,3,58,25,3,5,0.0,0.2,616,22,54.5,30,14,10,67,0,0.00,7,5,0,0,69,38.5
2637,Luke Thomas,DF,Leicester City,2638,50,28,31,35,40,55,0,21.2,1007,597,346,37,79.2,90.5,79.7,38.5,1,1.3,12,75,13,3,95,28,1,4,0.0,0.1,1533,23,65.2,28,33,20,59,0,0.00,15,16,0,0,97,42.9
2638,Romain Thomas,DF,Angers,2639,49,30,37,35,44,126,0,28.5,1471,405,810,242,86.2,90.0,92.5,70.8,0,0.0,2,81,1,0,93,16,0,14,28.6,2.0,1991,3,66.7,4,4,5,2,2,0.07,38,19,0,0,153,64.4
2639,Adrien Thomasson,MF,Strasbourg,2640,64,30,31,56,29,16,1,26.5,991,493,376,77,75.9,82.7,82.5,59.2,4,3.3,33,101,40,9,151,89,13,48,39.6,6.2,1672,55,56.4,43,62,34,167,8,0.30,35,34,0,0,177,34.8
2640,Erik Thommy,"FW,MF",Stuttgart,2641,2,1,0,3,4,0,0,3.0,87,42,31,10,74.4,85.7,79.5,55.6,0,0.6,9,7,3,2,10,17,1,10,40.0,0.3,158,10,40.0,4,7,2,26,0,0.00,2,6,0,0,12,33.3
2641,Dominic Thompson,DF,Brentford,2642,1,0,0,2,2,3,0,1.6,21,13,8,0,51.2,72.2,61.5,0.0,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,57,2,0.0,0,2,0,3,0,0.00,1,0,0,0,5,33.3
2642,Morten Thorsby,MF,Sampdoria,2643,46,28,26,37,25,39,0,32.7,705,435,200,17,71.1,78.1,70.4,43.6,1,1.1,15,70,9,0,88,42,2,26,26.9,3.2,1343,25,52.0,18,64,22,51,3,0.09,81,37,0,0,151,55.1
2643,Thuler,DF,Montpellier,2644,21,8,12,9,9,30,0,9.5,275,106,144,19,82.8,90.6,88.9,48.7,0,0.0,0,6,0,0,12,1,0,1,0.0,0.1,415,0,,3,3,3,1,0,0.00,12,2,0,0,36,62.5
2644,Khéphren Thuram,MF,Nice,2645,33,17,19,31,28,19,0,21.1,971,451,418,75,85.6,89.1,90.9,69.4,2,2.3,22,103,21,1,123,52,9,23,30.4,2.7,1349,43,74.4,65,34,23,33,4,0.19,33,14,1,0,127,50.0
2645,Marcus Thuram,FW,M'Gladbach,2646,6,1,5,5,5,5,0,10.9,160,93,47,8,71.4,80.2,72.3,72.7,0,1.1,13,10,10,1,17,36,2,32,34.4,4.6,355,36,63.9,32,36,25,95,3,0.28,12,25,1,0,29,59.3
2646,Alexis Tibidi,"MF,FW",Stuttgart,2647,7,3,3,4,3,2,0,4.3,90,57,24,3,73.8,83.8,72.7,60.0,0,0.4,4,4,4,0,8,15,1,4,0.0,0.4,166,3,100.0,8,16,4,31,0,0.00,11,12,0,0,16,53.8
2647,Cheikh Tidiane Sabaly,"FW,MF",Metz,2648,6,2,3,1,0,1,0,1.7,31,20,10,0,88.6,95.2,90.9,0.0,0,0.0,2,2,0,0,2,6,1,2,50.0,0.1,61,4,75.0,2,8,8,4,0,0.00,0,1,0,0,10,0.0
2648,Youri Tielemans,MF,Leicester City,2649,74,42,38,47,21,41,3,29.2,1451,720,574,119,81.3,89.1,85.4,56.9,4,4.2,37,171,28,7,202,101,15,57,26.3,2.8,2111,39,64.1,31,44,30,69,4,0.14,32,36,0,0,188,55.8
2649,Kieran Tierney,DF,Arsenal,2650,18,10,14,23,15,54,0,21.3,900,379,431,82,77.3,88.8,84.0,47.1,3,1.8,20,81,24,12,105,44,2,15,33.3,0.6,1347,23,39.1,62,18,8,128,1,0.05,5,16,0,0,85,34.3
2650,Steffen Tigges,"FW,MF",Dortmund,2651,4,2,3,3,0,3,0,1.2,22,11,8,1,55.0,55.0,72.7,50.0,0,0.4,1,3,0,0,3,1,0,4,75.0,1.1,64,0,,2,7,0,9,3,2.41,1,1,0,0,2,25.0
2651,Malik Tillman,"FW,MF",Bayern Munich,2652,2,0,1,5,2,1,0,1.2,32,17,10,2,78.0,81.0,90.9,66.7,0,0.2,3,2,3,0,10,5,0,1,100.0,0.2,66,5,0.0,1,6,2,11,0,0.00,4,1,0,0,11,75.0
2652,Timmy Tillman,MF,Greuther Fürth,2653,43,19,26,33,12,26,0,22.3,506,242,206,39,71.0,85.2,80.5,37.5,2,2.7,29,43,21,3,85,50,4,24,33.3,1.6,994,68,55.9,33,69,28,83,1,0.04,37,42,0,0,136,26.3
2653,David Timor,MF,Getafe,2654,1,0,1,3,1,4,1,3.8,143,62,56,23,78.6,87.3,78.9,65.7,0,0.0,1,12,1,0,20,4,0,8,0.0,0.2,207,2,50.0,0,1,5,3,0,0.00,6,2,0,0,21,38.9
2654,Mircea Ţîrlea,DF,Alavés,2655,0,0,0,0,0,1,0,0.2,12,6,4,1,80.0,85.7,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,17,3,66.7,0,0,0,0,0,0.00,0,0,0,0,2,0.0
2655,Jean-Clair Todibo,DF,Nice,2656,59,39,37,45,51,130,2,34.6,2131,713,1202,198,87.1,92.0,93.8,58.1,0,1.0,15,172,7,4,174,34,4,19,31.6,2.6,2801,19,73.7,33,22,7,8,1,0.03,24,10,0,0,228,60.9
2656,Umut Tohumcu,MF,Hoffenheim,2657,0,0,0,0,0,0,0,0.1,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,1,0,0,0,
2657,Karl Toko Ekambi,FW,Lyon,2658,13,4,7,26,20,5,0,25.5,732,413,246,40,77.8,85.7,80.7,58.0,5,5.0,39,27,38,13,55,85,12,74,48.6,11.0,1241,84,52.4,89,65,39,268,10,0.39,16,16,0,0,97,61.1
2658,Corentin Tolisso,MF,Bayern Munich,2659,11,7,5,5,9,10,0,7.8,477,232,181,52,86.7,91.7,91.0,77.6,1,1.9,16,72,6,0,97,28,5,17,17.6,2.1,630,2,50.0,10,12,3,26,2,0.26,13,6,0,0,59,44.4
2659,Jeremy Toljan,DF,Sassuolo,2660,18,13,10,12,12,41,0,15.5,741,406,266,47,87.7,93.3,89.9,65.3,1,1.3,12,31,13,3,53,35,5,3,33.3,0.1,975,13,30.8,36,18,6,78,0,0.00,8,7,0,0,75,40.9
2660,Rafael Tolói,DF,Atalanta,2661,38,24,15,23,26,35,0,16.0,772,324,358,76,81.8,90.8,88.6,55.5,1,0.5,8,86,10,2,90,26,3,12,16.7,1.1,1111,14,50.0,12,12,5,14,1,0.06,27,10,0,0,122,77.6
2661,Raúl de Tomás,FW,Espanyol,2662,15,6,11,12,6,42,1,32.4,611,324,175,82,81.6,88.8,84.1,72.6,3,1.6,25,44,20,4,86,71,9,101,39.6,11.2,1101,72,69.4,44,87,60,191,12,0.37,35,55,1,0,67,47.9
2662,Tiago Tomás,FW,Stuttgart,2663,8,0,4,3,4,1,0,11.9,146,91,38,3,65.5,75.8,67.9,18.8,0,1.5,7,9,6,2,21,26,2,28,53.6,4.0,390,45,35.6,23,57,11,92,4,0.33,6,25,1,0,42,23.1
2663,Takehiro Tomiyasu,DF,Arsenal,2664,35,21,17,22,24,64,2,18.7,888,441,375,57,80.9,88.7,83.5,53.3,1,1.0,13,91,17,12,96,34,4,11,18.2,0.6,1310,15,60.0,32,27,12,41,0,0.00,16,13,0,0,89,55.2
2664,Takehiro Tomiyasu,DF,Bologna,2665,0,0,0,1,1,0,0,0.1,3,1,0,2,100.0,100.0,,100.0,0,0.1,1,0,1,1,0,1,0,0,,0.0,5,1,100.0,0,1,0,0,0,0.00,0,0,0,0,1,0.0
2665,James Tomkins,DF,Crystal Palace,2666,8,6,3,8,4,18,0,6.1,277,58,177,40,86.6,85.3,94.1,65.6,0,0.2,2,5,0,0,8,3,0,4,50.0,0.5,373,1,100.0,1,2,0,1,1,0.16,7,2,0,0,33,66.7
2666,Fikayo Tomori,DF,Milan,2667,73,18,44,37,45,84,1,30.2,1524,454,878,176,87.5,92.1,93.1,66.9,0,0.1,4,69,1,0,82,19,3,12,25.0,1.1,2037,12,66.7,14,16,0,5,0,0.00,19,11,0,0,183,51.5
2667,Sandro Tonali,MF,Milan,2668,54,21,37,26,34,19,0,28.9,1214,499,495,183,81.6,91.1,87.1,60.0,2,4.0,44,124,25,7,141,82,5,37,29.7,4.1,1755,45,66.7,51,33,23,46,5,0.17,45,50,0,0,189,41.7
2668,Lorenzo Tonelli,DF,Empoli,2669,17,6,9,14,19,28,2,9.7,463,161,237,58,82.7,89.9,90.1,58.6,0,0.3,6,40,5,1,43,14,1,7,42.9,0.4,662,5,80.0,7,7,3,3,0,0.00,9,24,0,1,54,59.6
2669,Ivan Toney,FW,Brentford,2670,33,12,21,16,14,44,1,32.3,440,266,108,23,56.5,64.7,52.9,45.1,5,5.8,43,56,25,2,83,94,10,83,28.9,7.4,1198,50,48.0,28,109,44,168,7,0.22,50,80,3,0,105,56.3
2670,Ernesto Torregrossa,FW,Sampdoria,2671,2,1,1,0,0,1,0,1.3,30,16,9,5,71.4,76.2,81.8,83.3,0,0.1,2,3,1,0,4,6,0,0,,0.0,58,4,0.0,2,6,1,14,0,0.00,7,7,0,0,3,50.0
2671,Lucas Torreira,MF,Fiorentina,2672,37,18,29,18,26,18,0,24.4,1193,432,590,149,87.2,89.8,91.3,76.8,1,2.1,23,112,24,0,125,60,6,29,44.8,5.0,1549,13,46.2,10,24,8,30,5,0.21,38,44,1,0,153,40.9
2672,Raúl Torrente,DF,Granada,2673,31,16,21,14,12,69,0,14.2,435,128,240,60,71.9,84.2,86.0,40.0,0,0.7,4,29,0,0,30,8,1,4,0.0,0.2,750,1,100.0,10,3,0,0,0,0.00,24,11,1,0,67,45.7
2673,Ferrán Torres,FW,Manchester City,2674,2,0,2,2,0,1,0,3.4,54,32,15,2,73.0,82.1,75.0,66.7,1,0.0,1,0,1,0,4,5,2,13,30.8,2.8,100,6,66.7,5,4,2,26,2,0.59,1,1,0,0,6,80.0
2674,Ferrán Torres,FW,Barcelona,2675,10,3,5,12,6,7,0,15.7,489,291,133,33,83.3,89.3,83.1,80.5,4,3.1,12,30,12,0,53,38,5,51,35.3,6.2,770,37,35.1,34,45,20,215,3,0.19,9,20,0,0,44,44.4
2675,Óliver Torres,"MF,FW",Sevilla,2676,22,8,12,10,6,4,0,11.2,523,259,168,81,79.7,89.0,83.2,63.3,3,1.4,12,67,11,4,76,25,6,14,35.7,0.7,773,26,57.7,24,17,21,52,2,0.18,17,17,0,0,89,20.8
2676,Pau Torres,DF,Villarreal,2677,32,18,19,32,19,105,2,31.7,1700,560,920,200,85.4,91.1,92.2,60.6,1,1.5,9,159,6,0,162,30,5,24,37.5,3.0,2259,28,89.3,59,25,5,10,5,0.16,14,16,0,0,191,59.8
2677,Roberto Torres,"MF,FW",Osasuna,2678,7,3,4,8,8,4,0,9.0,268,114,102,44,61.3,77.0,66.2,43.6,2,2.3,24,29,15,8,35,36,3,13,23.1,0.5,508,12,41.7,7,12,5,50,0,0.00,8,11,0,0,59,23.5
2678,Lucas Torró,MF,Osasuna,2679,71,29,40,32,47,55,0,30.3,989,511,373,69,77.2,83.2,78.5,60.5,0,0.6,9,107,13,0,156,40,2,34,26.5,1.6,1629,25,88.0,18,33,23,27,1,0.03,55,48,0,1,207,69.3
2679,Jordan Torunarigha,DF,Hertha BSC,2680,4,4,1,4,17,30,0,5.4,194,58,110,21,81.2,84.1,89.4,61.8,1,0.1,2,11,0,0,12,1,1,2,0.0,0.3,309,4,50.0,1,4,1,0,0,0.00,4,4,0,0,27,75.0
2680,Cenk Tosun,MF,Everton,2681,0,0,0,0,0,0,0,0.1,1,0,1,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,1,0,0,0,0.00,0,0,0,0,1,0.0
2681,Abdoulaye Touré,MF,Genoa,2682,12,5,4,6,4,6,0,4.8,130,66,50,7,75.6,77.6,78.1,70.0,0,0.0,1,12,0,0,17,4,0,4,0.0,0.1,224,9,66.7,2,4,4,4,0,0.00,3,9,0,0,27,55.6
2682,Almamy Touré,"DF,MF",Eint Frankfurt,2683,12,4,9,10,5,19,0,5.6,162,78,69,8,70.7,80.4,79.3,33.3,0,0.0,0,10,0,0,15,2,0,6,33.3,1.0,305,6,33.3,6,9,6,17,0,0.00,8,2,0,0,42,46.4
2683,Lucas Tousart,MF,Hertha BSC,2684,42,10,25,30,35,55,0,21.8,515,222,215,58,71.0,79.0,78.8,55.8,0,0.9,12,57,9,3,79,38,0,23,30.4,1.5,1008,38,57.9,30,32,18,25,2,0.09,32,24,0,0,132,46.4
2684,Yoann Touzghar,FW,Troyes,2685,5,1,2,3,3,8,0,16.2,237,159,51,11,78.5,85.5,71.8,91.7,0,1.1,21,7,4,0,15,33,2,28,42.9,4.9,406,12,50.0,16,29,11,67,4,0.25,7,19,0,0,35,38.5
2685,Andros Townsend,"MF,FW",Everton,2686,31,15,17,28,14,6,1,16.2,342,185,114,28,68.8,84.5,74.5,34.1,2,3.1,31,24,26,16,50,55,4,20,45.0,1.5,708,48,54.2,41,44,19,100,2,0.12,10,39,0,0,80,28.0
2686,Adama Traoré,"FW,MF",Wolves,2687,8,3,3,4,2,1,0,11.9,242,126,79,21,71.4,79.7,72.5,67.7,0,1.4,18,15,12,6,29,60,2,23,21.7,3.0,474,102,81.4,84,46,29,85,1,0.08,10,26,0,0,49,48.4
2687,Adama Traoré,FW,Barcelona,2688,4,3,2,2,4,3,1,4.2,121,79,31,6,71.6,86.8,63.3,42.9,2,0.9,7,10,11,7,10,20,3,9,33.3,0.7,224,35,68.6,34,11,5,55,0,0.00,7,7,0,0,20,71.4
2688,Amadou Traore,FW,Bordeaux,2689,0,0,0,0,0,0,0,0.2,2,0,1,0,50.0,0.0,100.0,,0,0.0,0,1,0,0,0,1,0,0,,0.0,5,0,,0,0,1,2,0,0.00,1,0,0,0,0,
2689,Bertrand Traoré,"MF,FW",Aston Villa,2690,3,1,3,0,0,1,0,2.4,61,34,24,2,72.6,82.9,75.0,40.0,0,0.0,0,5,5,0,12,11,2,8,12.5,0.3,125,19,52.6,12,12,2,13,0,0.00,0,4,1,0,11,50.0
2690,Boubacar Traoré,MF,Metz,2691,43,10,26,29,25,11,1,19.2,606,232,280,78,82.7,85.3,89.5,72.9,1,1.4,16,53,5,0,85,44,2,22,22.7,0.8,948,42,66.7,26,43,25,10,1,0.05,53,15,0,0,138,63.0
2691,Charles Traore,DF,Nantes,2692,16,2,12,11,15,30,0,8.0,329,154,137,30,78.1,85.1,83.5,52.6,0,0.0,0,23,3,0,41,8,0,0,,0.0,518,7,57.1,5,9,2,19,0,0.00,22,7,0,0,54,62.5
2692,Hamari Traoré,DF,Rennes,2693,63,41,36,29,37,81,1,32.1,1804,773,835,167,83.4,89.0,87.6,64.7,10,4.8,34,151,39,12,177,77,15,31,29.0,1.5,2481,22,45.5,65,30,6,180,3,0.09,46,24,0,1,177,49.3
2693,Ismaël Traoré,DF,Angers,2694,28,13,17,25,44,122,1,35.7,1561,375,1004,167,88.4,90.1,95.2,69.3,1,1.3,9,41,1,1,58,20,1,25,36.0,4.0,2070,12,41.7,7,21,5,6,4,0.11,15,6,0,0,215,58.0
2694,Kevin Trapp,GK,Eint Frankfurt,2695,0,0,0,0,1,13,2,32.0,823,198,370,249,65.5,99.5,97.1,37.4,0,0.0,0,16,0,0,0,4,0,0,,0.0,1342,0,,0,0,0,0,0,0.00,0,3,0,0,65,100.0
2695,Miguel Trauco,"DF,MF",Saint-Étienne,2696,25,12,18,13,23,17,0,12.4,511,251,205,34,72.0,85.1,77.9,35.8,0,0.3,8,36,11,5,48,15,0,11,27.3,0.5,830,16,37.5,12,8,5,49,1,0.08,8,8,0,0,65,45.8
2696,Óscar Trejo,MF,Rayo Vallecano,2697,42,15,24,26,13,11,0,22.3,795,447,238,72,75.8,87.5,78.5,48.6,9,5.0,60,88,23,4,135,122,11,20,30.0,0.9,1362,127,64.6,53,78,66,96,0,0.00,59,68,0,0,151,46.3
2697,Trézéguet,FW,Aston Villa,2698,0,0,0,0,0,0,0,0.1,6,4,1,1,100.0,100.0,100.0,100.0,0,0.0,0,1,0,0,1,1,0,1,0.0,0.0,10,1,100.0,0,2,0,4,0,0.00,0,0,0,0,0,
2698,Manu Trigueros,"MF,FW",Villarreal,2699,45,23,25,19,13,17,0,24.2,965,481,365,77,78.8,88.6,83.0,55.0,4,2.6,23,128,32,2,185,64,10,41,43.9,5.7,1434,15,53.3,30,35,27,96,6,0.25,49,43,1,0,113,41.9
2699,Simone Trimboli,MF,Sampdoria,2700,2,2,1,0,2,0,0,0.7,44,30,12,2,89.8,90.9,100.0,100.0,0,0.4,3,4,2,0,6,2,0,0,,0.0,57,0,,2,3,0,4,0,0.00,2,0,0,0,5,50.0
2700,Christopher Trimmel,"DF,FW",Union Berlin,2701,49,26,30,20,34,75,0,22.1,759,365,282,94,66.5,86.7,71.6,39.3,0,2.2,31,60,26,14,81,60,2,20,25.0,1.4,1388,26,73.1,42,29,12,70,2,0.09,29,6,0,0,145,60.4
2701,Francisco Trincão,"FW,MF",Wolves,2702,28,3,15,17,12,1,1,14.8,356,201,104,30,76.9,87.4,81.9,54.5,1,1.6,14,29,11,3,40,44,2,32,40.6,3.7,676,86,51.2,56,45,18,93,2,0.13,13,22,0,0,73,27.3
2702,Kieran Trippier,DF,Newcastle Utd,2703,17,10,10,10,10,10,0,4.8,189,93,59,33,66.5,83.0,67.8,47.8,0,0.3,7,15,5,0,17,11,1,2,100.0,0.2,339,3,33.3,2,1,1,8,2,0.42,3,3,0,0,31,66.7
2703,Kieran Trippier,"DF,FW",Atlético Madrid,2704,22,12,12,12,10,11,0,10.8,607,295,216,74,77.8,90.8,77.4,57.4,0,0.3,7,39,24,2,80,22,0,2,0.0,0.1,862,12,58.3,14,9,4,70,0,0.00,14,6,0,0,54,68.3
2704,William Troost-Ekong,DF,Watford,2705,18,10,9,24,7,82,1,15.4,466,95,275,96,77.2,84.8,87.0,58.2,0,0.1,1,27,0,0,30,6,0,2,0.0,0.1,749,2,50.0,7,5,0,3,0,0.00,13,2,0,0,74,51.1
2705,Leandro Trossard,"FW,MF",Brighton,2706,34,4,20,33,15,10,0,31.2,898,479,282,90,75.6,84.2,79.0,69.2,3,4.8,47,71,53,3,154,113,13,73,35.6,5.9,1535,80,70.0,97,93,73,222,7,0.22,24,26,1,0,142,31.0
2706,Adrien Truffert,DF,Rennes,2707,29,11,21,25,19,30,0,18.2,938,491,357,59,81.2,89.6,82.1,61.5,2,2.0,13,72,18,9,84,37,7,19,26.3,1.8,1360,29,58.6,66,35,14,118,3,0.16,24,20,1,0,91,37.2
2707,Philipp Tschauner,GK,RB Leipzig,2708,0,0,0,0,0,0,0,0.0,4,1,1,2,80.0,100.0,100.0,66.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2708,Kostas Tsimikas,DF,Liverpool,2709,27,12,12,6,10,22,2,9.7,508,249,219,36,72.1,89.6,76.0,36.7,2,2.7,25,34,16,7,47,42,3,8,25.0,0.6,809,20,40.0,48,8,5,109,0,0.00,20,6,0,0,62,52.2
2709,Axel Tuanzebe,DF,Aston Villa,2710,5,2,3,5,5,12,1,5.6,207,66,111,25,85.9,90.4,90.2,64.1,0,0.0,0,4,0,0,6,2,0,2,50.0,0.1,280,0,,1,3,0,0,0,0.00,3,3,0,0,29,52.0
2710,Axel Tuanzebe,DF,Napoli,2711,0,0,0,1,0,0,0,0.1,4,1,3,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,1,1,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,1,0.0
2711,Ozan Tufan,MF,Watford,2712,3,1,2,2,2,4,0,3.7,85,42,34,4,69.7,79.2,72.3,50.0,0,0.3,4,13,2,0,16,6,0,3,0.0,0.6,155,6,50.0,2,5,3,13,0,0.00,9,0,0,0,13,25.0
