,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2055,Elvis Rexhbeçaj,MF,Wolfsburg,2056,28,12,18,18,14,21,0,12.7,287,149,86,34,69.8,81.0,69.9,55.7,2,1.2,7,32,13,2,57,25,5,10,40.0,0.7,585,14,71.4,15,42,18,41,2,0.16,12,34,0,0,75,45.2
2056,Diego Reyes,DF,Leganés,2057,7,3,4,4,7,17,1,3.6,151,52,82,16,80.7,85.2,86.3,59.3,0,0.1,1,16,2,0,17,1,0,0,,0.0,221,2,100.0,3,0,0,0,0,0.00,3,1,0,0,20,83.3
2057,Baptiste Reynet,GK,Toulouse,2058,0,0,0,0,1,14,2,30.0,729,77,325,326,66.0,100.0,97.6,47.2,0,0.5,4,27,2,0,1,12,0,0,,0.0,1186,3,100.0,0,1,1,0,0,0.00,1,8,0,1,28,81.8
2058,Simon Rhein,MF,Nürnberg,2059,7,2,4,6,7,6,0,5.5,241,122,95,16,82.0,91.7,90.5,45.7,0,0.0,1,19,2,0,24,4,0,1,0.0,0.0,337,6,83.3,10,5,5,0,0,0.00,5,2,0,0,45,60.0
2059,Franck Ribéry,"MF,FW",Bayern Munich,2060,15,4,7,9,7,1,0,13.0,600,329,190,41,79.8,90.1,83.7,59.4,3,2.2,21,40,34,3,91,57,10,26,42.3,3.9,933,74,48.6,112,34,46,197,6,0.46,17,19,1,0,70,11.1
2060,Declan Rice,MF,West Ham,2061,98,38,60,51,52,56,0,33.4,1313,552,545,169,86.2,88.0,90.1,82.4,0,0.4,9,126,2,0,127,35,4,22,22.7,1.2,1853,34,76.5,27,21,20,11,2,0.06,17,7,0,0,287,56.8
2061,Jazz Richards,"DF,MF",Cardiff City,2062,0,0,0,2,2,5,0,1.5,24,10,12,1,63.2,66.7,70.6,20.0,0,0.0,0,1,0,0,3,0,0,0,,0.0,49,0,,0,2,0,2,0,0.00,0,0,0,0,4,0.0
2062,Richarlison,"FW,MF",Everton,2063,49,8,34,30,16,39,0,29.6,549,316,133,36,64.7,77.3,61.9,58.1,1,2.0,21,40,24,2,74,86,11,83,33.7,9.3,1307,81,48.1,95,111,90,220,13,0.44,32,73,2,0,162,30.6
2063,Marco Richter,"MF,FW",Augsburg,2064,13,7,8,16,13,9,1,15.8,314,162,90,40,66.1,76.8,68.2,61.5,6,2.9,16,31,18,5,45,65,12,55,41.8,3.5,708,65,53.8,57,55,43,142,4,0.25,22,26,0,0,93,32.3
2064,Diego Rico,"DF,MF",Bournemouth,2065,14,4,9,13,14,20,0,6.8,272,143,97,25,70.1,83.1,67.8,53.2,0,1.1,11,20,9,4,39,17,1,9,0.0,0.2,475,4,100.0,11,4,5,34,0,0.00,10,11,0,0,47,46.7
2065,Mikel Rico,MF,Athletic Club,2066,5,2,2,3,2,3,0,2.7,76,45,21,5,77.6,93.8,63.6,71.4,0,0.0,1,6,2,0,9,2,0,3,33.3,0.3,125,2,0.0,0,6,6,12,0,0.00,5,3,0,0,19,50.0
2066,Sergio Rico,GK,Fulham,2067,1,1,1,0,1,13,5,29.0,517,53,179,284,58.2,98.1,98.4,43.8,0,0.1,2,12,1,0,0,6,0,0,,0.0,980,0,,0,1,0,0,0,0.00,1,5,0,0,26,92.9
2067,Asier Riesgo,GK,Eibar,2068,1,1,1,0,0,8,1,14.0,221,19,54,148,56.4,95.0,91.5,47.9,0,0.0,0,25,0,0,0,3,0,0,,0.0,412,0,,0,0,0,0,0,0.00,0,0,0,0,24,50.0
2068,Sascha Riether,FW,Schalke 04,2069,0,0,0,0,0,0,0,0.0,1,0,1,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2069,Emiliano Rigoni,"FW,MF",Atalanta,2070,6,2,1,3,3,3,0,5.8,148,67,49,20,61.2,80.7,60.5,45.5,0,0.4,9,11,7,3,29,25,3,16,18.8,2.0,322,31,51.6,28,20,18,80,3,0.52,5,5,0,0,24,27.3
2070,Luca Rigoni,MF,Parma,2071,42,9,25,19,18,39,0,19.6,432,183,191,45,79.1,82.8,82.7,68.2,1,0.6,10,44,8,1,65,22,2,16,31.3,3.0,732,16,43.8,17,15,16,36,2,0.10,24,18,0,0,109,38.0
2071,Nicola Rigoni,MF,Chievo,2072,43,22,25,20,23,45,1,21.7,722,334,303,58,79.5,85.6,84.2,52.3,1,0.3,8,105,3,0,106,31,3,21,23.8,1.6,1092,4,50.0,10,12,10,18,0,0.00,47,18,0,0,133,55.6
2072,Kévin Rimane,MF,Paris S-G,2073,0,0,0,0,0,0,0,0.1,8,3,5,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,2,1,1,0,,0.0,8,0,,0,0,0,0,0,0.00,0,0,0,0,1,0.0
2073,Tomás Rincón,MF,Torino,2074,75,31,44,35,42,71,1,31.1,1081,474,423,143,76.6,85.7,80.4,57.9,1,1.3,28,127,27,6,144,81,7,34,29.4,1.2,1755,44,59.1,55,36,33,41,3,0.10,69,40,0,0,224,61.5
2074,Renaud Ripart,"FW,DF",Nîmes,2075,76,32,49,43,27,79,0,33.4,849,545,220,43,70.9,84.5,66.9,43.9,4,3.7,30,54,15,6,85,75,8,68,33.8,6.8,1697,50,34.0,63,85,50,187,8,0.24,37,69,0,0,150,40.4
2075,Mihailo Ristić,"DF,MF",Montpellier,2076,14,6,9,11,9,6,0,3.6,113,49,53,8,71.5,81.7,76.8,44.4,0,0.1,2,6,2,1,8,7,1,5,40.0,1.0,225,5,40.0,10,9,11,30,1,0.28,3,5,0,0,17,44.4
2076,Matt Ritchie,"DF,MF",Newcastle Utd,2077,70,19,44,34,51,76,1,32.5,1034,549,293,133,65.2,85.9,66.3,39.5,8,5.3,60,57,43,32,83,109,12,39,20.5,3.6,1948,32,46.9,56,45,19,131,1,0.03,55,38,0,0,171,33.0
2077,Cristian Rivera,MF,Huesca,2078,38,11,25,21,31,31,0,18.8,546,243,222,61,78.4,85.0,85.4,67.8,0,0.6,12,43,6,1,72,36,0,14,42.9,1.7,879,25,72.0,25,23,16,36,2,0.11,18,11,0,0,136,40.4
2078,Arjen Robben,"FW,MF",Bayern Munich,2079,3,0,1,6,3,0,0,6.3,252,146,78,14,75.7,82.5,77.2,50.0,0,1.9,16,15,16,2,38,33,0,22,54.5,3.4,401,18,33.3,39,11,10,81,4,0.63,5,5,0,0,24,60.0
2079,Rober,DF,Levante,2080,41,24,29,52,51,129,2,31.7,898,339,392,148,81.2,86.0,88.5,67.0,0,0.7,8,50,5,1,86,24,1,8,12.5,0.9,1414,10,100.0,19,20,5,5,1,0.03,28,13,0,1,191,47.6
2080,Sergi Roberto,"DF,MF",Barcelona,2081,28,16,20,18,43,31,0,23.2,1599,952,524,62,89.7,93.4,91.3,71.3,7,3.6,29,73,29,5,104,52,10,9,11.1,0.5,1967,27,55.6,66,29,21,222,0,0.00,18,33,0,0,102,50.0
2081,Patrick Roberts,"MF,FW",Girona,2082,7,3,6,5,3,2,1,6.7,150,77,54,9,79.8,80.2,83.1,75.0,0,0.3,8,10,8,0,26,25,3,7,71.4,0.8,276,49,55.1,30,18,17,52,0,0.00,0,9,0,0,23,20.0
2082,Andrew Robertson,DF,Liverpool,2083,80,39,49,33,29,57,3,35.7,2285,1265,844,121,80.5,91.6,80.2,45.5,11,7.2,50,155,68,15,244,94,18,16,31.3,0.7,3126,48,58.3,124,31,23,263,0,0.00,18,16,0,0,223,46.2
2083,Joel Robles,GK,Betis,2084,1,1,0,0,0,5,1,5.0,147,33,71,43,78.6,100.0,97.3,54.4,0,0.0,0,2,0,0,0,0,0,0,,0.0,206,1,0.0,0,0,0,0,0,0.00,0,0,0,0,14,100.0
2084,Marc Roca,MF,Espanyol,2085,71,28,45,43,36,60,3,34.6,1702,680,749,241,86.6,88.8,90.0,80.6,2,3.6,23,196,21,0,259,70,6,23,39.1,1.7,2273,40,72.5,29,21,24,23,1,0.03,60,27,0,0,236,51.8
2085,Christopher Rocchia,DF,Marseille,2086,0,0,0,0,0,1,0,0.0,6,4,2,0,85.7,100.0,66.7,,0,0.0,0,0,0,0,1,0,0,0,,0.0,10,0,,0,1,0,3,0,0.00,0,0,0,0,0,
2086,Kenny Rocha Santos,MF,Saint-Étienne,2087,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2087,Rubén Rochina,MF,Levante,2088,51,23,33,29,21,19,1,20.0,707,326,214,136,68.0,84.5,70.4,50.6,5,5.2,30,103,26,5,128,78,11,46,26.1,2.4,1314,92,70.7,53,51,57,68,4,0.20,49,53,0,0,130,54.5
2088,Sebastian Rode,MF,Eint Frankfurt,2089,31,16,19,17,19,14,0,10.3,445,235,159,43,81.4,88.3,84.6,60.6,0,1.3,18,43,10,2,55,31,0,4,50.0,0.5,669,14,78.6,13,15,5,21,0,0.00,16,10,0,0,71,51.6
2089,Ronny Rodelin,"MF,FW",Guingamp,2090,13,3,5,8,8,13,0,8.8,215,98,77,28,70.0,76.0,70.6,71.8,0,0.4,8,35,8,3,45,29,1,27,25.9,1.6,409,11,72.7,10,17,9,48,0,0.00,10,9,0,0,28,62.7
2090,Rodri,MF,Atlético Madrid,2091,103,39,70,35,41,68,0,30.4,1756,816,695,177,90.8,93.0,92.1,83.9,1,1.4,17,163,8,0,152,46,4,27,25.9,2.7,2243,24,79.2,26,20,29,13,3,0.10,59,43,0,0,280,68.8
2091,Rodrigo,FW,Valencia,2092,21,3,10,17,3,18,0,28.1,625,352,173,48,71.4,80.5,70.0,60.8,6,4.3,30,54,32,2,111,84,14,79,38.0,13.0,1165,76,56.6,91,66,35,218,8,0.28,23,41,1,0,74,38.4
2092,Kévin Rodrigues,DF,Real Sociedad,2093,21,9,11,13,8,15,0,5.4,180,94,67,14,75.3,83.9,77.9,53.8,0,0.3,6,9,4,3,18,15,0,2,50.0,0.1,311,13,69.2,10,6,7,30,0,0.00,5,6,0,0,31,31.6
2093,Alejandro Rodríguez,MF,Empoli,2094,0,0,0,0,0,1,0,0.3,1,1,0,0,33.3,100.0,0.0,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,8,1,0.0,0,2,0,4,0,0.00,2,0,0,0,0,0.0
2094,Ángel Rodríguez,FW,Getafe,2095,16,6,7,15,8,8,0,20.2,221,113,71,22,63.1,73.4,65.1,53.7,3,3.8,20,25,21,7,37,46,7,67,31.3,8.1,598,26,42.3,42,74,31,140,8,0.40,42,35,0,0,59,27.7
2095,Óscar Rodríguez Arnaiz,MF,Leganés,2096,46,16,25,12,16,16,0,27.8,760,373,272,94,69.5,80.0,72.5,49.2,3,4.7,48,69,28,10,114,91,9,61,36.1,4.0,1405,79,45.6,58,59,33,131,4,0.14,31,27,1,0,138,31.9
2096,James Rodríguez,MF,Bayern Munich,2097,12,5,8,9,4,1,0,12.6,805,369,302,100,82.6,92.0,86.5,63.7,3,5.6,51,74,36,5,135,83,8,36,52.8,5.1,1080,26,61.5,35,13,12,103,7,0.55,7,15,1,0,73,30.0
2097,Ricardo Rodríguez,DF,Milan,2098,57,32,32,25,38,98,0,33.9,1845,947,664,199,84.2,94.4,85.9,60.7,3,1.4,21,150,33,14,177,60,5,27,22.2,0.6,2479,14,85.7,86,15,18,81,0,0.00,24,19,0,0,174,53.9
2098,Marko Rog,MF,Napoli,2099,12,5,9,8,5,1,0,3.7,167,110,46,3,89.3,94.8,93.9,75.0,0,0.0,0,11,1,0,11,4,1,6,33.3,0.2,243,12,66.7,2,8,4,4,1,0.27,12,9,0,0,20,60.0
2099,Marko Rog,MF,Sevilla,2100,12,5,11,4,8,1,0,4.0,179,104,63,4,85.6,89.7,87.5,40.0,0,0.1,4,9,4,0,21,11,0,2,0.0,0.1,261,14,78.6,10,5,4,4,0,0.00,14,11,0,0,37,47.4
2100,Rogério,"DF,MF",Sassuolo,2101,55,30,38,32,37,109,1,29.7,1369,728,503,104,78.5,91.0,80.7,50.0,2,2.3,19,75,18,13,102,34,3,14,35.7,2.4,2078,41,48.8,76,38,21,125,1,0.03,28,27,0,0,152,36.1
2101,Marcos Rojo,DF,Manchester Utd,2102,5,1,3,3,6,9,1,2.4,98,50,36,8,71.5,92.6,76.6,34.8,0,0.0,0,12,2,0,8,3,1,6,50.0,0.2,170,1,100.0,1,1,0,3,0,0.00,3,1,0,1,8,75.0
2102,Diego Rolán,"MF,FW",Leganés,2103,6,2,4,2,3,3,0,2.4,69,49,16,3,74.2,87.5,76.2,27.3,0,0.3,3,3,3,1,4,10,0,2,0.0,0.1,136,15,60.0,9,6,7,22,0,0.00,4,8,0,0,26,25.0
2103,Diego Rolán,"MF,FW",Alavés,2104,7,0,4,1,1,4,0,3.3,67,49,12,4,73.6,90.7,57.1,50.0,0,0.2,2,5,2,1,9,7,1,8,25.0,0.9,136,11,63.6,16,9,8,18,0,0.00,6,9,0,0,15,53.3
2104,Rolando,DF,Marseille,2105,18,8,7,8,11,25,0,8.9,365,111,199,46,87.1,91.0,93.0,67.6,0,0.0,1,15,1,0,13,4,1,8,12.5,1.1,498,4,50.0,2,4,1,2,0,0.00,8,2,0,0,44,51.4
2105,Esteban Rolón,MF,Genoa,2106,46,20,29,18,16,12,0,11.6,283,159,96,15,75.3,84.1,78.0,40.5,0,0.4,10,24,5,0,34,23,0,8,12.5,0.8,524,19,57.9,13,13,17,18,0,0.00,28,17,0,0,74,25.7
2106,Filippo Romagna,DF,Cagliari,2107,14,4,9,20,19,68,0,16.4,598,175,338,72,88.1,91.1,91.8,69.2,0,0.0,0,15,1,0,32,2,0,5,20.0,0.5,822,0,,9,4,0,0,0,0.00,8,14,0,0,74,57.4
2107,Alessio Romagnoli,DF,Milan,2108,34,16,19,48,37,173,1,31.6,1615,576,873,154,90.9,94.1,94.4,73.7,0,0.2,6,50,1,1,86,20,3,11,36.4,0.9,2109,1,100.0,11,12,3,3,2,0.06,20,14,0,1,127,68.3
2108,Alaixys Romao,MF,Reims,2109,118,43,71,44,58,65,1,35.1,1136,472,510,131,78.7,85.7,80.2,70.8,3,2.6,11,102,15,2,155,34,5,15,6.7,1.7,1855,39,66.7,25,40,24,12,0,0.00,89,81,0,0,243,52.6
2109,Cristian Romero,DF,Genoa,2110,61,27,35,49,37,128,1,26.0,660,192,361,98,80.4,91.9,86.6,61.3,2,0.5,3,33,1,0,38,14,3,20,35.0,1.9,1148,16,93.8,7,16,5,6,2,0.08,37,21,1,0,147,51.7
2110,Oriol Romeu,MF,Southampton,2111,81,32,46,43,52,44,1,23.7,878,427,376,60,79.0,87.5,81.7,57.1,0,1.0,8,115,10,1,147,31,3,10,40.0,0.9,1396,23,73.9,19,19,15,10,1,0.04,46,17,0,0,185,56.0
2111,Rômulo,"MF,FW",Genoa,2112,26,7,18,16,18,20,0,15.0,484,274,137,47,71.0,86.4,66.8,46.1,2,2.0,24,36,14,6,43,44,3,12,16.7,0.9,807,28,60.7,52,19,5,50,0,0.00,19,18,0,0,83,40.0
2112,Rômulo,DF,Lazio,2113,10,5,5,10,5,13,0,8.6,340,199,103,19,81.3,93.0,78.6,48.7,1,1.5,12,15,9,8,12,19,2,4,75.0,0.4,481,21,61.9,36,6,6,57,0,0.00,9,8,0,0,40,41.7
2113,Cristiano Ronaldo,FW,Juventus,2114,10,1,7,7,6,32,0,29.9,915,554,256,53,82.1,88.2,82.3,70.7,8,4.6,47,51,39,14,130,145,14,171,36.3,17.5,1494,85,52.9,145,54,39,358,16,0.54,19,50,0,0,67,43.8
2114,Facundo Roncaglia,DF,Valencia,2115,13,4,10,4,10,22,0,6.7,239,85,126,22,80.2,85.9,91.3,47.8,0,0.0,0,13,1,1,11,4,0,3,0.0,0.4,360,1,100.0,3,2,2,0,0,0.00,6,6,0,0,55,64.0
2115,Facundo Roncaglia,DF,Celta Vigo,2116,34,17,22,12,20,51,2,11.9,468,193,236,33,82.8,92.3,88.7,46.5,0,0.1,2,18,1,0,26,4,0,1,0.0,0.0,693,3,66.7,5,8,9,13,0,0.00,16,8,0,0,55,54.3
2116,Salomón Rondón,FW,Newcastle Utd,2117,8,4,3,14,5,39,0,28.9,521,334,99,16,68.9,75.7,63.9,57.1,7,3.0,32,40,17,3,46,73,11,89,30.3,10.4,1134,46,39.1,38,98,76,154,11,0.38,22,26,1,0,108,38.6
2117,Valentin Rongier,MF,Nantes,2118,86,26,54,46,33,19,0,35.8,1631,779,537,198,80.1,85.9,82.4,71.2,5,5.6,85,197,42,5,232,175,12,71,21.1,4.4,2424,56,66.1,72,66,38,126,3,0.08,44,29,0,0,243,43.2
2118,Marten de Roon,MF,Atalanta,2119,102,34,57,48,53,49,1,33.1,1940,914,799,178,86.6,91.1,90.5,71.2,3,2.0,31,251,31,6,254,89,8,27,25.9,1.0,2545,16,50.0,33,19,13,40,1,0.03,62,14,0,0,242,57.6
2119,Roberto Rosales,DF,Espanyol,2120,48,21,31,19,22,68,0,19.4,865,409,343,102,74.6,88.9,75.7,54.5,1,1.2,12,66,24,8,100,40,4,19,26.3,1.1,1389,22,54.5,23,29,11,97,3,0.15,34,17,0,0,114,67.6
2120,Danny Rose,DF,Tottenham,2121,49,20,31,24,24,28,3,20.0,843,479,275,60,71.1,86.5,72.2,42.0,3,2.2,26,59,30,12,99,60,9,15,13.3,0.7,1458,72,48.6,83,49,18,141,0,0.00,26,47,1,0,105,60.5
2121,Valentin Rosier,"DF,MF",Dijon,2122,44,16,25,25,32,45,1,16.2,717,350,304,41,83.5,92.1,84.9,56.2,4,1.0,11,46,10,5,53,32,5,14,21.4,0.6,1058,26,61.5,41,26,24,79,0,0.00,36,19,0,0,116,56.3
2122,Luca Rossettini,DF,Chievo,2123,26,15,17,23,35,114,0,20.3,687,169,405,105,84.7,91.8,89.6,66.9,0,0.3,1,21,2,0,30,4,1,4,75.0,0.5,1018,0,,3,1,4,4,0,0.00,15,8,0,0,94,52.1
2123,Francesco Rossi,GK,Atalanta,2124,0,0,0,0,0,0,0,0.0,1,0,0,1,100.0,,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2124,Jérôme Roussillon,DF,Wolfsburg,2125,42,20,29,50,31,54,0,27.3,1018,492,375,111,74.8,85.3,78.1,54.1,4,2.5,30,86,39,24,113,57,9,20,50.0,1.7,1691,80,61.3,92,46,35,123,3,0.11,20,40,0,0,151,45.3
2125,Nolan Roux,FW,Guingamp,2126,11,4,9,6,4,21,0,17.1,248,144,72,14,65.4,71.3,67.3,60.9,0,0.8,14,15,8,1,30,42,3,38,23.7,4.6,543,13,61.5,10,38,22,103,2,0.12,25,37,0,0,49,42.0
2126,Aaron Rowe,FW,Huddersfield,2127,1,0,0,0,1,1,0,0.8,13,8,5,0,65.0,66.7,100.0,0.0,0,0.0,0,0,0,0,1,1,0,0,,0.0,33,3,33.3,0,1,4,6,0,0.00,2,0,0,0,3,0.0
2127,Waldo Rubio,MF,Valladolid,2128,4,1,2,2,1,8,1,5.5,92,52,30,7,63.0,80.0,63.8,43.8,0,0.3,6,8,6,0,15,15,1,12,58.3,1.0,199,12,58.3,20,9,2,39,1,0.18,7,2,0,0,24,16.7
2128,John Ruddy,GK,Wolves,2129,0,0,0,0,0,0,0,1.0,15,1,3,11,71.4,100.0,100.0,64.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,21,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2129,Antonio Rüdiger,DF,Chelsea,2130,34,15,16,15,32,96,1,31.9,2332,883,1166,224,91.2,94.8,93.8,74.7,0,0.6,7,137,9,0,174,32,3,27,22.2,2.5,2815,5,80.0,21,8,9,1,1,0.03,28,15,0,0,206,53.3
2130,Sebastian Rudy,MF,Schalke 04,2131,44,11,24,23,15,15,0,15.1,526,236,224,52,78.9,83.4,88.5,59.1,0,1.2,13,39,8,1,65,31,1,5,20.0,0.2,802,13,53.8,11,12,11,31,0,0.00,29,17,0,0,107,43.8
2131,Stéphane Ruffier,GK,Saint-Étienne,2132,2,2,2,0,0,18,3,37.0,753,65,403,284,63.1,100.0,98.5,39.7,0,0.0,0,0,0,0,0,2,0,0,,0.0,1300,0,,0,0,0,0,0,0.00,2,1,0,0,49,100.0
2132,Daniele Rugani,DF,Juventus,2133,8,2,5,19,16,51,1,15.0,696,243,386,58,89.8,93.8,92.3,69.9,0,0.0,0,31,0,0,39,4,0,9,22.2,1.6,899,1,0.0,6,4,5,1,2,0.13,29,5,0,0,53,69.6
2133,Mário Rui,DF,Napoli,2134,24,14,18,15,21,38,0,15.7,1052,651,305,57,81.0,93.3,80.3,45.6,1,2.1,26,64,28,10,105,60,4,21,19.0,0.6,1458,21,52.4,69,18,13,134,1,0.06,17,17,0,0,86,23.1
2134,Abel Ruiz,FW,Barcelona,2135,1,1,1,0,0,0,0,0.2,8,7,1,0,72.7,87.5,33.3,,0,0.1,1,0,0,0,2,1,0,1,100.0,0.4,15,2,100.0,4,0,0,3,0,0.00,0,0,0,0,1,0.0
2135,Fabián Ruiz Peña,MF,Napoli,2136,54,20,33,23,21,29,2,22.1,1639,863,552,156,88.6,92.9,92.2,80.4,4,4.1,62,179,40,9,204,128,9,51,27.5,3.1,2085,51,70.6,70,27,29,116,5,0.23,11,22,0,0,153,37.1
2136,Víctor Ruiz,DF,Villarreal,2137,28,13,19,28,38,67,1,21.9,1039,416,475,137,85.7,95.4,91.3,63.1,0,0.4,4,81,10,1,101,21,3,8,12.5,0.5,1404,10,90.0,21,12,1,8,0,0.00,29,10,0,0,117,61.8
2137,Gerónimo Rulli,GK,Real Sociedad,2138,2,1,1,1,1,12,6,27.0,782,85,430,266,71.4,98.8,98.6,47.1,0,0.0,1,6,0,0,1,5,0,0,,0.0,1162,0,,0,0,0,0,0,0.00,1,3,0,0,33,85.7
2138,Lukas Rupp,"MF,DF",Hoffenheim,2139,1,0,1,0,0,0,0,0.3,9,4,1,0,56.3,66.7,33.3,0.0,0,0.0,1,0,1,0,1,1,0,0,,0.0,20,0,,1,2,2,5,0,0.00,0,0,0,0,3,
2139,Marco Russ,DF,Eint Frankfurt,2140,7,4,2,2,7,8,0,4.2,80,39,38,3,72.1,81.3,76.0,30.0,0,0.0,0,8,0,0,9,4,1,1,0.0,0.0,139,1,0.0,4,0,3,1,0,0.00,3,1,0,0,17,57.1
2140,Mathew Ryan,GK,Brighton,2141,1,1,0,0,0,13,1,34.0,564,42,149,373,54.7,97.7,95.5,45.2,0,0.0,0,34,0,0,0,3,0,0,,0.0,1099,0,,0,0,0,0,0,0.00,1,3,0,0,25,88.9
2141,Frederik Rønnow,GK,Eint Frankfurt,2142,0,0,0,0,0,1,0,1.4,34,2,10,22,61.8,100.0,100.0,51.2,0,0.0,0,6,0,0,0,0,0,0,,0.0,58,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2142,Idriss Saadi,"FW,MF",Strasbourg,2143,0,0,0,0,0,0,0,0.1,2,1,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,1,1,0,,0.0,2,0,,0,0,1,0,0,0.00,0,0,0,0,0,
2143,Youssouf Sabaly,DF,Bordeaux,2144,46,25,32,19,26,42,0,21.2,999,616,320,33,79.7,89.5,75.8,50.8,1,2.1,19,57,24,10,75,36,1,12,25.0,0.6,1501,45,44.4,75,39,31,109,0,0.00,32,29,0,0,156,37.5
2144,Abdelhamid Sabiri,FW,Huddersfield,2145,2,0,1,1,1,0,0,0.5,7,7,0,0,87.5,87.5,,,0,0.0,0,1,0,0,0,0,0,0,,0.0,12,0,,0,1,0,1,0,0.00,0,1,0,0,2,0.0
2145,Marcel Sabitzer,MF,RB Leipzig,2146,45,18,28,21,33,31,0,26.1,834,451,257,53,67.8,79.3,71.2,41.4,3,4.9,36,116,37,11,159,83,7,63,25.4,5.1,1518,26,57.7,49,44,44,187,4,0.15,27,30,0,1,185,37.8
2146,Ihsan Sacko,FW,Nice,2147,7,2,2,5,2,2,0,4.9,84,52,26,2,76.4,91.2,83.9,40.0,1,0.8,5,3,5,1,8,13,3,6,16.7,0.7,168,8,37.5,7,21,8,38,0,0.00,12,6,1,0,17,21.1
2147,Nuri Şahin,MF,Werder Bremen,2148,60,23,33,30,37,39,1,16.4,940,432,423,65,83.9,90.4,88.3,53.3,1,0.8,15,105,8,1,101,32,1,12,25.0,0.6,1316,12,75.0,15,10,13,18,1,0.06,28,9,0,0,124,51.9
2148,Samuel Şahin-Radlinger,GK,Hannover 96,2149,0,0,0,1,0,2,0,1.0,19,4,3,12,73.1,100.0,75.0,66.7,0,0.0,0,1,0,0,0,0,0,0,,0.0,34,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2149,Wesley Saïd,"FW,MF",Dijon,2150,25,5,18,9,9,9,0,25.0,426,226,151,24,71.1,81.3,78.2,44.4,1,2.8,26,32,29,1,78,66,7,58,43.1,4.3,811,67,67.2,68,46,30,160,4,0.16,49,13,0,0,84,36.5
2150,Allan Saint-Maximin,FW,Nice,2151,12,2,6,11,4,3,0,32.2,694,389,216,62,72.1,81.0,73.2,62.0,3,6.6,57,54,28,12,93,139,11,73,21.9,6.3,1409,252,56.7,202,123,80,309,5,0.16,12,68,2,0,105,49.2
2151,Théo Sainte-Luce,MF,Nîmes,2152,0,0,0,0,0,0,0,0.0,1,0,1,0,100.0,,100.0,,0,0.0,0,0,1,0,1,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2152,Romain Saïss,"MF,DF",Wolves,2153,39,20,26,25,26,61,0,12.8,578,209,272,73,76.1,82.6,81.2,60.8,0,0.6,4,51,3,2,66,13,0,11,45.5,1.4,940,7,71.4,9,2,2,8,2,0.16,27,8,0,0,82,67.1
2153,Samuel Sáiz,MF,Getafe,2154,4,2,3,1,0,2,0,3.4,95,38,35,17,67.9,65.5,79.5,65.4,0,0.1,3,6,4,0,13,10,0,7,57.1,0.3,182,24,62.5,13,6,2,25,1,0.30,3,3,0,0,19,18.2
2154,Bukayo Saka,FW,Arsenal,2155,0,0,0,0,0,0,0,0.1,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2155,Hiroki Sakai,DF,Marseille,2156,59,29,41,25,37,77,0,26.4,1170,701,337,64,80.3,90.7,77.1,54.2,4,2.9,26,82,15,8,100,70,7,6,50.0,0.4,1729,20,60.0,37,24,15,111,1,0.04,32,25,0,0,113,70.7
2156,Diafra Sakho,FW,Rennes,2157,2,0,1,0,0,0,0,1.6,14,9,2,0,56.0,75.0,40.0,0.0,0,0.0,0,0,0,0,1,2,0,1,0.0,0.1,39,4,75.0,2,9,4,16,0,0.00,0,1,0,0,6,71.4
2157,Mamadou Sakho,DF,Crystal Palace,2158,25,11,16,26,41,136,2,26.8,1177,470,570,118,88.6,93.4,90.5,69.8,0,0.2,6,75,3,0,91,18,1,4,0.0,0.4,1587,11,81.8,8,12,5,3,0,0.00,5,13,0,0,192,57.0
2158,Bakary Sako,FW,Crystal Palace,2159,2,1,1,0,0,0,0,0.3,8,5,1,1,61.5,100.0,33.3,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,19,1,0.0,2,2,2,2,0,0.00,1,0,0,0,5,0.0
