,Name,Percentiles
88,Juan Cruz Armada,"[20, 5, 1, 11, 14, 7, 28, 16, 42, 21, 1, 10, 2, 15, 4, 10, 23, 78, 41]"
89,Juan Cuadrado,"[42, 64, 91, 67, 85, 79, 89, 68, 85, 50, 58, 84, 79, 74, 63, 64, 7, 16, 17]"
90,Marc Cucurella,"[20, 33, 21, 56, 11, 16, 22, 92, 87, 70, 27, 9, 16, 38, 97, 56, 91, 70, 57]"
91,Braian Cufré,"[79, 76, 87, 49, 93, 93, 38, 33, 68, 15, 28, 84, 62, 82, 55, 15, 85, 25, 2]"
92,Colin Dagba,"[20, 45, 36, 11, 36, 33, 57, 27, 72, 18, 66, 73, 74, 58, 93, 92, 94, 39, 7]"
93,Diogo Dalot,"[71, 83, 64, 48, 57, 67, 71, 80, 72, 71, 51, 65, 67, 35, 71, 87, 43, 47, 82]"
94,Alphonso Davies,"[48, 78, 67, 89, 81, 83, 95, 89, 96, 82, 98, 99, 98, 88, 68, 60, 81, 12, 4]"
95,Mattia De Sciglio,"[20, 13, 30, 11, 13, 7, 21, 46, 66, 61, 27, 11, 9, 65, 12, 1, 10, 34, 36]"
96,Lorenzo De Silvestri,"[90, 81, 55, 11, 4, 39, 20, 69, 45, 64, 64, 10, 31, 12, 1, 1, 13, 81, 93]"
97,Thibault De Smet,"[20, 1, 1, 40, 29, 15, 20, 68, 59, 72, 45, 9, 2, 58, 9, 54, 78, 52, 87]"
98,Thomas Delaine,"[20, 39, 40, 83, 68, 54, 47, 22, 7, 2, 85, 72, 66, 91, 71, 82, 5, 1, 53]"
99,Fabio Depaoli,"[77, 77, 67, 53, 27, 49, 44, 1, 7, 20, 14, 37, 59, 26, 53, 22, 64, 21, 54]"
100,Fabio Depaoli,"[77, 77, 67, 53, 27, 49, 44, 1, 7, 20, 14, 37, 59, 26, 53, 22, 64, 21, 54]"
101,Mikkel Desler,"[54, 36, 33, 53, 36, 34, 47, 84, 91, 85, 62, 78, 50, 66, 88, 84, 74, 45, 51]"
102,Sergiño Dest,"[20, 88, 57, 11, 48, 69, 72, 38, 72, 39, 64, 89, 39, 18, 87, 36, 6, 1, 35]"
103,Giovanni Di Lorenzo,"[87, 81, 74, 73, 84, 88, 87, 91, 88, 95, 60, 27, 91, 63, 33, 40, 17, 39, 71]"
104,Bafodé Diakité,"[86, 64, 51, 11, 3, 20, 9, 88, 98, 91, 24, 49, 51, 12, 41, 11, 60, 48, 78]"
105,Ismael Diallo,"[20, 10, 3, 11, 4, 1, 1, 21, 33, 18, 25, 41, 1, 3, 45, 73, 40, 44, 64]"
106,Moussa Diarra,"[20, 13, 1, 51, 22, 14, 7, 28, 81, 47, 27, 50, 10, 26, 20, 83, 97, 49, 70]"
107,Lucas Digne,"[67, 26, 39, 11, 64, 50, 32, 62, 38, 38, 34, 3, 56, 71, 40, 59, 41, 82, 85]"
108,Federico Dimarco,"[89, 96, 99, 94, 98, 99, 98, 55, 22, 56, 57, 12, 91, 92, 13, 39, 13, 13, 5]"
109,Junior Dina Ebimbe,"[97, 99, 99, 49, 56, 97, 20, 15, 27, 54, 84, 84, 93, 38, 84, 31, 59, 32, 90]"
110,Moussa Djenepo,"[20, 30, 26, 93, 27, 25, 57, 1, 27, 8, 90, 99, 77, 65, 76, 83, 99, 2, 11]"
111,Dodô,"[52, 31, 30, 67, 47, 36, 75, 70, 73, 85, 78, 86, 29, 42, 26, 47, 33, 20, 38]"
112,Matt Doherty,"[88, 89, 98, 11, 8, 52, 69, 55, 70, 16, 52, 43, 98, 88, 49, 68, 95, 38, 99]"
113,Matt Doherty,"[88, 89, 98, 11, 8, 52, 69, 55, 70, 16, 52, 43, 98, 88, 49, 68, 95, 38, 99]"
114,Josh Doig,"[90, 91, 86, 89, 41, 70, 67, 3, 10, 2, 77, 91, 71, 43, 11, 22, 93, 2, 63]"
115,Souleyman Doumbia,"[20, 57, 22, 11, 42, 45, 24, 30, 67, 19, 71, 88, 36, 61, 66, 83, 33, 17, 50]"
116,Cody Drameh,"[22, 37, 23, 78, 88, 77, 95, 37, 8, 65, 59, 89, 64, 78, 97, 53, 99, 79, 57]"
117,Denzel Dumfries,"[66, 98, 91, 67, 81, 94, 74, 8, 21, 5, 64, 57, 99, 84, 12, 11, 72, 15, 94]"
118,Jean-Kevin Duverne,"[20, 13, 7, 11, 5, 3, 30, 54, 19, 84, 80, 69, 12, 62, 84, 53, 53, 67, 70]"
119,Tyronne Ebuehi,"[82, 96, 71, 86, 51, 84, 12, 13, 57, 3, 23, 35, 50, 6, 3, 9, 40, 99, 48]"
120,Kingsley Ehizibue,"[88, 90, 65, 11, 21, 60, 39, 1, 23, 8, 32, 60, 69, 44, 86, 16, 58, 73, 50]"
121,Kingsley Ehizibue,"[88, 90, 65, 11, 21, 60, 39, 1, 23, 8, 32, 60, 69, 44, 86, 16, 58, 73, 50]"
122,Aritz Elustondo,"[61, 75, 53, 38, 22, 41, 1, 69, 79, 61, 29, 17, 31, 1, 31, 63, 27, 66, 85]"
123,Emerson,"[78, 83, 78, 29, 11, 43, 28, 58, 64, 62, 66, 50, 86, 72, 88, 32, 15, 98, 81]"
124,Sergio Escudero,"[69, 85, 98, 11, 64, 73, 59, 26, 16, 9, 11, 28, 36, 12, 53, 94, 92, 87, 83]"
125,Alfonso Espino,"[20, 51, 45, 66, 71, 58, 51, 20, 4, 26, 26, 54, 33, 38, 79, 83, 85, 85, 55]"
126,Pervis Estupiñán,"[47, 62, 76, 83, 89, 87, 84, 86, 77, 84, 84, 48, 84, 81, 52, 74, 34, 13, 73]"
127,Noah Fadiga,"[72, 55, 62, 11, 1, 6, 3, 17, 67, 68, 82, 83, 49, 17, 53, 97, 50, 13, 22]"
128,Davide Faraoni,"[88, 98, 88, 85, 26, 81, 27, 4, 8, 31, 1, 26, 63, 7, 53, 40, 97, 61, 46]"
129,Kiko Femenía,"[20, 3, 5, 11, 24, 6, 44, 82, 92, 83, 79, 32, 10, 38, 17, 92, 54, 36, 37]"
130,Junior Firpo,"[72, 3, 4, 49, 22, 8, 13, 12, 26, 43, 19, 23, 25, 10, 94, 91, 86, 81, 66]"
131,Kilian Fischer,"[20, 59, 42, 11, 33, 43, 10, 35, 76, 63, 11, 35, 45, 39, 31, 39, 40, 95, 10]"
132,Thomas Foket,"[20, 2, 2, 36, 74, 45, 37, 67, 70, 67, 69, 26, 62, 87, 29, 88, 28, 15, 22]"
133,Dimitri Foulquier,"[20, 6, 5, 63, 50, 26, 21, 33, 16, 44, 72, 72, 39, 53, 29, 21, 30, 53, 53]"
134,Juan Foyth,"[59, 57, 50, 11, 35, 42, 12, 73, 96, 73, 53, 84, 34, 1, 96, 42, 83, 94, 88]"
135,Przemysław Frankowski,"[69, 62, 71, 60, 95, 91, 97, 70, 33, 65, 30, 26, 72, 89, 78, 77, 55, 16, 11]"
136,Ryan Fredericks,"[20, 1, 1, 11, 1, 1, 1, 7, 11, 10, 55, 34, 44, 61, 1, 1, 54, 99, 45]"
137,Iván Fresneda,"[20, 34, 9, 11, 37, 35, 50, 29, 48, 29, 67, 59, 20, 70, 79, 27, 93, 93, 13]"
138,Jeremie Frimpong,"[98, 99, 92, 90, 93, 98, 88, 12, 69, 3, 99, 99, 99, 97, 35, 8, 14, 20, 19]"
139,Javi Galán,"[20, 17, 25, 56, 67, 47, 78, 71, 51, 43, 97, 97, 36, 86, 92, 67, 88, 40, 55]"
140,Antonino Gallo,"[20, 23, 23, 28, 31, 27, 65, 24, 9, 88, 70, 36, 7, 13, 50, 4, 69, 78, 50]"
141,Toti Gomes,"[80, 43, 35, 11, 4, 12, 1, 44, 80, 8, 1, 64, 54, 8, 15, 54, 81, 99, 85]"
142,Raphaël Guerreiro,"[96, 89, 91, 99, 98, 98, 98, 91, 78, 95, 84, 71, 87, 82, 16, 88, 16, 7, 6]"
143,Malo Gusto,"[20, 25, 28, 43, 87, 69, 81, 96, 75, 74, 95, 80, 57, 94, 73, 92, 58, 14, 16]"
144,Jonas Hector,"[20, 59, 66, 47, 72, 62, 69, 72, 38, 63, 33, 75, 70, 40, 99, 73, 99, 70, 91]"
145,Theo Hernández,"[74, 84, 95, 60, 69, 76, 80, 61, 70, 66, 89, 47, 76, 57, 33, 15, 32, 16, 67]"
146,Aaron Hickey,"[20, 20, 40, 38, 1, 1, 2, 9, 80, 52, 43, 62, 35, 9, 40, 29, 16, 25, 32]"
147,Ismaily,"[85, 67, 53, 40, 66, 62, 55, 72, 74, 78, 47, 66, 83, 78, 55, 57, 61, 49, 92]"
148,Ismail Jakobs,"[20, 88, 90, 91, 85, 91, 78, 48, 4, 49, 89, 21, 99, 98, 1, 22, 14, 23, 99]"
149,Reece James,"[82, 77, 84, 58, 91, 90, 95, 94, 85, 91, 90, 94, 80, 93, 56, 38, 74, 27, 72]"
150,Saidy Janko,"[20, 1, 1, 11, 1, 1, 1, 3, 13, 7, 40, 78, 1, 8, 41, 37, 99, 80, 42]"
151,Javi,"[78, 89, 92, 81, 34, 62, 47, 77, 77, 92, 89, 68, 39, 8, 32, 10, 14, 91, 43]"
152,Ben Johnson,"[20, 6, 9, 11, 2, 1, 1, 62, 28, 53, 28, 64, 2, 12, 55, 45, 59, 88, 88]"
153,Paul Joly,"[20, 6, 60, 11, 5, 5, 41, 90, 63, 66, 45, 88, 4, 65, 97, 99, 70, 90, 28]"
154,Josan,"[79, 38, 40, 93, 75, 59, 54, 22, 62, 30, 84, 94, 52, 67, 56, 12, 5, 13, 13]"
155,Anthony Jung,"[72, 53, 45, 84, 24, 29, 13, 35, 44, 10, 8, 29, 43, 39, 28, 24, 36, 59, 74]"
156,Josip Juranović,"[92, 71, 57, 61, 86, 86, 88, 42, 16, 58, 38, 56, 22, 34, 14, 23, 11, 36, 6]"
157,James Justin,"[20, 23, 23, 11, 2, 3, 21, 73, 74, 37, 23, 11, 9, 33, 18, 59, 95, 97, 88]"
158,Issa Kaboré,"[77, 76, 58, 11, 33, 52, 81, 34, 55, 73, 90, 94, 94, 99, 91, 45, 27, 32, 6]"
159,Pavel Kadeřábek,"[64, 75, 31, 42, 54, 59, 52, 29, 14, 32, 30, 3, 81, 81, 17, 24, 4, 50, 99]"
160,Gedeon Kalulu,"[20, 24, 24, 80, 24, 20, 21, 43, 69, 56, 52, 59, 58, 23, 71, 56, 53, 88, 60]"
161,Justin-Noël Kalumba,"[20, 16, 20, 11, 1, 1, 11, 1, 67, 1, 24, 92, 35, 68, 21, 15, 5, 1, 1]"
162,Waren Kamanzi,"[20, 48, 12, 11, 12, 15, 21, 33, 92, 22, 83, 88, 32, 39, 62, 60, 42, 12, 12]"
163,Rick Karsdorp,"[20, 31, 7, 11, 79, 61, 69, 27, 50, 14, 43, 10, 61, 61, 58, 21, 1, 17, 30]"
164,Grigoris Kastanos,"[91, 94, 99, 49, 13, 61, 75, 18, 30, 59, 43, 69, 69, 48, 87, 9, 76, 1, 87]"
165,Jonjoe Kenny,"[20, 9, 9, 30, 46, 28, 35, 33, 24, 57, 16, 33, 6, 14, 43, 97, 87, 89, 59]"
166,Ansgar Knauff,"[65, 80, 90, 66, 70, 70, 36, 26, 7, 13, 86, 93, 92, 61, 83, 71, 60, 26, 25]"
167,Kenny Lala,"[20, 30, 63, 72, 74, 54, 76, 62, 41, 54, 26, 58, 8, 5, 68, 81, 27, 38, 19]"
168,Darko Lazović,"[93, 96, 99, 89, 97, 98, 79, 1, 1, 30, 80, 58, 90, 84, 2, 14, 2, 1, 6]"
169,Jordan Lotomba,"[20, 37, 38, 50, 7, 14, 51, 47, 84, 55, 83, 89, 16, 34, 74, 67, 74, 46, 52]"
170,José Luis Gayà,"[46, 43, 61, 62, 90, 77, 88, 69, 29, 63, 67, 64, 62, 84, 86, 26, 25, 28, 42]"
171,Charalambos Lykogiannis,"[93, 72, 97, 11, 71, 67, 69, 76, 15, 80, 70, 17, 4, 39, 13, 72, 7, 74, 81]"
172,Deiver Machado,"[93, 56, 62, 71, 65, 59, 31, 4, 78, 5, 65, 53, 44, 72, 43, 36, 19, 8, 27]"
173,Pablo Maffeo,"[68, 60, 49, 69, 53, 53, 41, 6, 9, 2, 47, 76, 66, 43, 67, 28, 49, 65, 79]"
174,Ainsley Maitland-Niles,"[20, 1, 1, 11, 16, 4, 21, 24, 64, 45, 7, 78, 6, 10, 90, 83, 96, 87, 56]"
175,Tyrell Malacia,"[20, 33, 32, 11, 26, 26, 47, 66, 95, 62, 36, 46, 60, 19, 93, 85, 42, 76, 18]"
176,Hugo Mallo,"[20, 66, 65, 33, 61, 57, 54, 75, 45, 53, 12, 6, 81, 57, 63, 53, 50, 91, 96]"
177,Reinildo Mandava,"[20, 14, 21, 11, 3, 3, 4, 60, 93, 57, 26, 18, 18, 10, 91, 80, 68, 77, 81]"
178,Óscar de Marcos,"[45, 11, 4, 87, 62, 43, 70, 81, 54, 93, 64, 22, 41, 64, 60, 43, 70, 42, 43]"
179,Aarón Martín,"[99, 73, 70, 79, 75, 73, 82, 40, 29, 64, 16, 33, 13, 22, 50, 21, 39, 26, 1]"
180,Arnau Martinez,"[84, 71, 53, 74, 78, 74, 74, 53, 75, 49, 51, 61, 68, 28, 67, 31, 81, 38, 62]"
181,Adam Marušić,"[20, 26, 41, 44, 21, 16, 11, 77, 93, 51, 18, 19, 9, 4, 15, 61, 2, 54, 47]"
182,Henning Matriciani,"[20, 5, 4, 11, 1, 1, 3, 15, 22, 8, 10, 12, 3, 1, 55, 62, 70, 82, 84]"
183,Philipp Max,"[20, 66, 72, 51, 75, 67, 79, 66, 45, 68, 53, 7, 59, 74, 21, 15, 44, 27, 27]"
184,Noussair Mazraoui,"[68, 80, 61, 93, 71, 74, 79, 92, 89, 98, 87, 89, 84, 83, 84, 29, 29, 60, 84]"
185,Pasquale Mazzocchi,"[81, 67, 67, 76, 70, 63, 84, 18, 29, 14, 85, 99, 64, 60, 20, 3, 1, 34, 22]"
186,Farid El Melali,"[20, 92, 89, 11, 2, 53, 12, 1, 14, 13, 98, 99, 86, 80, 71, 39, 95, 1, 4]"
187,Birger Meling,"[20, 7, 12, 42, 28, 18, 10, 71, 87, 92, 68, 17, 54, 70, 59, 94, 82, 31, 57]"
188,Houboulang Mendes,"[20, 1, 2, 62, 5, 1, 1, 2, 17, 2, 40, 69, 1, 24, 47, 20, 57, 69, 1]"
189,Nuno Mendes,"[80, 60, 39, 96, 82, 74, 74, 50, 80, 52, 82, 94, 96, 98, 80, 29, 80, 10, 21]"
190,Antoine Mendy,"[20, 58, 93, 84, 31, 40, 85, 64, 71, 46, 1, 35, 61, 83, 99, 1, 37, 83, 73]"
191,Ferland Mendy,"[20, 15, 3, 41, 19, 12, 40, 82, 99, 64, 29, 78, 4, 56, 12, 40, 1, 6, 14]"
192,Gideon Mensah,"[20, 2, 8, 11, 40, 22, 49, 69, 51, 74, 57, 74, 3, 54, 96, 89, 66, 31, 45]"
193,Quentin Merlin,"[57, 45, 58, 55, 89, 78, 86, 74, 27, 81, 44, 72, 17, 52, 26, 74, 57, 25, 33]"
194,Thomas Meunier,"[20, 31, 45, 60, 75, 58, 76, 89, 41, 57, 60, 41, 61, 86, 87, 85, 59, 76, 47]"
195,Óscar Mingueza,"[20, 31, 22, 11, 57, 43, 26, 85, 64, 79, 31, 71, 44, 20, 84, 33, 7, 36, 24]"
196,Juan Miranda,"[90, 91, 84, 91, 85, 93, 60, 51, 21, 60, 42, 42, 78, 76, 24, 50, 50, 97, 71]"
197,Tyrick Mitchell,"[20, 19, 8, 46, 9, 6, 3, 39, 20, 33, 2, 35, 41, 20, 64, 79, 85, 73, 40]"
198,Maximilian Mittelstädt,"[20, 35, 49, 11, 47, 38, 72, 39, 12, 56, 84, 96, 24, 25, 99, 99, 72, 86, 62]"
199,Tobias Mohr,"[20, 71, 92, 98, 86, 84, 88, 58, 1, 24, 52, 27, 54, 48, 1, 35, 86, 52, 46]"
200,Johan Mojica,"[20, 21, 39, 11, 69, 44, 23, 64, 55, 14, 97, 72, 48, 63, 44, 28, 42, 41, 65]"
201,Johan Mojica,"[20, 21, 39, 11, 69, 44, 23, 64, 55, 14, 97, 72, 48, 63, 44, 28, 42, 41, 65]"
202,Nahuel Molina,"[87, 78, 51, 41, 74, 71, 82, 82, 36, 45, 60, 47, 57, 95, 52, 6, 42, 40, 31]"
203,Gonzalo Montiel,"[57, 47, 32, 74, 59, 53, 59, 43, 47, 45, 40, 39, 65, 69, 25, 75, 71, 71, 36]"
204,Martín Montoya,"[20, 1, 8, 11, 76, 51, 14, 34, 56, 29, 15, 23, 35, 14, 84, 97, 54, 83, 87]"
205,Alberto Moreno,"[20, 70, 81, 49, 56, 56, 47, 43, 80, 30, 79, 26, 75, 84, 29, 92, 15, 40, 45]"
206,Álex Moreno,"[20, 70, 69, 88, 79, 75, 38, 34, 46, 15, 96, 85, 89, 83, 42, 30, 56, 79, 28]"
207,Álex Moreno,"[20, 70, 69, 88, 79, 75, 38, 34, 46, 15, 96, 85, 89, 83, 42, 30, 56, 79, 28]"
208,Diego Moreno,"[20, 60, 58, 11, 4, 23, 2, 24, 8, 3, 18, 26, 35, 18, 1, 19, 30, 89, 36]"
209,João Moutinho,"[22, 35, 53, 54, 57, 49, 87, 91, 46, 83, 52, 50, 59, 79, 30, 8, 23, 8, 91]"
210,Nordi Mukiele,"[20, 76, 66, 90, 80, 81, 20, 49, 92, 3, 25, 27, 86, 69, 69, 60, 97, 14, 88]"
211,Aihen Muñoz,"[20, 5, 16, 38, 14, 5, 34, 49, 43, 15, 50, 73, 5, 50, 57, 2, 67, 47, 64]"
212,Vitaliy Mykolenko,"[20, 16, 20, 11, 12, 10, 22, 19, 35, 37, 11, 21, 26, 16, 48, 90, 95, 97, 46]"
213,Joakim Mæhle,"[89, 92, 82, 70, 68, 88, 93, 75, 76, 88, 88, 55, 84, 90, 13, 48, 53, 6, 2]"
214,Nacho,"[57, 41, 31, 34, 13, 18, 37, 86, 99, 53, 10, 35, 28, 5, 17, 89, 6, 65, 93]"
215,Nikolas Nartey,"[20, 61, 62, 11, 24, 38, 30, 56, 67, 64, 20, 58, 18, 39, 56, 25, 95, 65, 90]"
216,Jesús Navas,"[20, 10, 26, 24, 62, 43, 77, 77, 33, 78, 53, 24, 49, 97, 3, 44, 20, 54, 23]"
217,Papa Ndiaga Yade,"[20, 90, 97, 98, 95, 93, 89, 59, 21, 10, 98, 69, 68, 87, 28, 75, 90, 28, 42]"
218,Luca Netz,"[89, 93, 40, 99, 81, 92, 45, 21, 69, 1, 27, 86, 54, 47, 96, 26, 3, 97, 60]"
219,Rasmus Nissen,"[91, 43, 46, 36, 16, 25, 23, 31, 15, 61, 1, 16, 40, 27, 89, 93, 82, 83, 86]"
220,Lucas Olaza,"[20, 27, 17, 45, 26, 22, 33, 32, 43, 58, 3, 8, 12, 73, 19, 33, 54, 52, 88]"
221,Brian Oliván,"[52, 25, 44, 95, 84, 65, 49, 14, 2, 23, 40, 2, 52, 69, 38, 31, 29, 77, 30]"
222,Lucas Oliveira Rosa,"[20, 46, 45, 60, 56, 48, 39, 15, 22, 4, 60, 67, 34, 78, 99, 85, 49, 67, 81]"
223,Mathías Olivera,"[78, 59, 42, 83, 67, 61, 73, 94, 92, 77, 82, 32, 81, 31, 69, 63, 72, 33, 91]"
224,Jordi Osei-Tutu,"[20, 82, 94, 11, 4, 28, 45, 1, 12, 6, 83, 83, 86, 60, 87, 71, 80, 3, 38]"
225,Paulo Otávio,"[20, 42, 68, 90, 69, 55, 31, 50, 29, 67, 40, 71, 47, 37, 95, 80, 98, 93, 71]"
226,Thomas Ouwejan,"[20, 6, 39, 62, 70, 51, 83, 40, 1, 61, 22, 1, 28, 8, 48, 76, 94, 82, 12]"
227,Emerson Palmieri,"[72, 60, 62, 11, 27, 38, 48, 37, 61, 25, 70, 25, 67, 40, 39, 54, 49, 75, 73]"
228,Fabiano Parisi,"[70, 62, 55, 11, 27, 40, 48, 52, 45, 80, 85, 97, 21, 8, 54, 78, 91, 88, 56]"
229,Nathan Patterson,"[20, 41, 44, 11, 4, 11, 15, 24, 38, 1, 13, 59, 52, 33, 98, 57, 94, 94, 36]"
230,Mads Pedersen,"[20, 20, 33, 11, 15, 12, 55, 2, 11, 5, 33, 64, 11, 17, 61, 49, 89, 50, 9]"
231,Alfonso Pedraza,"[20, 72, 94, 82, 61, 61, 57, 25, 48, 2, 95, 81, 88, 93, 47, 51, 38, 35, 33]"
232,Luca Pellegrini,"[20, 72, 99, 11, 65, 65, 91, 90, 15, 57, 80, 92, 40, 67, 49, 94, 80, 45, 62]"
233,Luca Pellegrini,"[20, 72, 99, 11, 65, 65, 91, 90, 15, 57, 80, 92, 40, 67, 49, 94, 80, 45, 62]"
234,Rubén Peña,"[20, 82, 68, 49, 32, 55, 20, 19, 14, 67, 59, 88, 59, 48, 66, 71, 91, 59, 57]"
235,Ricardo Pereira,"[97, 21, 28, 89, 69, 51, 86, 85, 60, 84, 9, 72, 19, 19, 62, 28, 90, 99, 57]"
236,Roberto Pereyra,"[92, 92, 93, 91, 88, 94, 93, 12, 73, 73, 50, 84, 95, 78, 6, 6, 3, 2, 1]"
237,Luis Pérez,"[20, 3, 16, 51, 30, 17, 46, 15, 43, 26, 38, 44, 3, 82, 96, 69, 29, 58, 20]"
238,Ivan Perišić,"[47, 86, 81, 99, 96, 95, 91, 28, 4, 16, 93, 67, 97, 90, 51, 37, 59, 63, 81]"
239,Romain Perraud,"[84, 71, 95, 61, 55, 56, 40, 17, 14, 24, 29, 34, 74, 79, 85, 50, 52, 53, 35]"
240,Giuseppe Pezzella,"[20, 5, 28, 61, 25, 15, 25, 52, 61, 93, 77, 52, 41, 61, 52, 28, 41, 91, 65]"
241,Ronaël Pierre-Gabriel,"[85, 48, 40, 62, 62, 54, 45, 28, 56, 19, 61, 90, 60, 69, 99, 97, 99, 97, 73]"
242,Ronaël Pierre-Gabriel,"[85, 48, 40, 62, 62, 54, 45, 28, 56, 19, 61, 90, 60, 69, 99, 97, 99, 97, 73]"
243,Marvin Plattenhardt,"[20, 8, 16, 51, 64, 41, 61, 23, 6, 27, 7, 2, 3, 6, 30, 10, 26, 92, 37]"
244,Pedro Porro,"[93, 92, 99, 93, 95, 94, 91, 53, 16, 24, 73, 83, 61, 85, 69, 61, 99, 54, 1]"
245,Stefan Posch,"[97, 90, 78, 49, 32, 67, 44, 85, 52, 83, 28, 31, 47, 12, 90, 72, 88, 74, 56]"
246,Stefan Posch,"[97, 90, 78, 49, 32, 67, 44, 85, 52, 83, 28, 31, 47, 12, 90, 72, 88, 74, 56]"
247,Alejandro Pozo Pozo,"[20, 26, 38, 78, 86, 71, 68, 55, 25, 25, 50, 41, 55, 52, 39, 74, 79, 58, 25]"
248,Giacomo Quagliata,"[20, 71, 84, 72, 75, 69, 95, 18, 6, 44, 66, 86, 66, 78, 13, 84, 23, 4, 6]"
249,David Raum,"[20, 28, 44, 54, 95, 89, 79, 84, 49, 34, 63, 33, 73, 85, 58, 45, 60, 33, 59]"
250,Rayan Raveloson,"[75, 84, 83, 28, 7, 41, 22, 14, 72, 48, 20, 12, 56, 11, 17, 85, 90, 79, 64]"
251,Arkadiusz Reca,"[56, 49, 73, 33, 53, 46, 53, 36, 12, 30, 89, 60, 51, 40, 41, 52, 19, 61, 41]"
252,Diego Rico,"[54, 21, 56, 11, 41, 30, 45, 65, 54, 64, 39, 44, 5, 48, 49, 57, 40, 64, 53]"
253,Sergi Roberto,"[98, 95, 88, 82, 59, 88, 61, 86, 98, 96, 81, 10, 89, 71, 25, 31, 26, 3, 18]"
254,Andrew Robertson,"[20, 51, 35, 98, 94, 89, 92, 95, 65, 87, 77, 45, 78, 84, 9, 13, 36, 33, 42]"
255,Antonee Robinson,"[20, 2, 2, 22, 9, 2, 26, 63, 27, 50, 87, 80, 23, 57, 40, 90, 77, 71, 70]"
256,Mads Roerslev,"[20, 28, 10, 11, 57, 41, 3, 1, 3, 1, 1, 8, 40, 21, 40, 21, 48, 93, 31]"
257,Rogério,"[20, 14, 34, 57, 43, 29, 62, 80, 71, 87, 88, 52, 30, 30, 5, 63, 28, 55, 29]"
258,Jérôme Roussillon,"[20, 52, 66, 79, 56, 51, 34, 7, 14, 14, 29, 82, 37, 38, 14, 2, 2, 29, 19]"
259,Jérôme Roussillon,"[20, 52, 66, 79, 56, 51, 34, 7, 14, 14, 29, 82, 37, 38, 14, 2, 2, 29, 19]"
260,Rubén,"[20, 58, 73, 89, 80, 72, 46, 2, 12, 1, 90, 83, 81, 77, 94, 97, 76, 41, 83]"
261,Matteo Ruggeri,"[20, 72, 83, 65, 57, 58, 40, 90, 76, 90, 63, 27, 73, 87, 43, 78, 86, 36, 79]"
262,Mário Rui,"[20, 50, 59, 97, 91, 81, 98, 98, 72, 98, 76, 32, 13, 62, 32, 43, 22, 11, 37]"
263,Aitor Ruibal,"[79, 74, 78, 11, 63, 64, 67, 57, 57, 68, 60, 95, 64, 51, 91, 92, 46, 62, 40]"
264,Julian Ryerson,"[43, 47, 75, 24, 36, 38, 52, 48, 45, 22, 73, 85, 26, 35, 57, 17, 48, 40, 36]"
265,Julian Ryerson,"[43, 47, 75, 24, 36, 38, 52, 48, 45, 22, 73, 85, 26, 35, 57, 17, 48, 40, 36]"
266,Youssouf Sabaly,"[61, 38, 54, 59, 33, 29, 37, 44, 75, 53, 53, 83, 32, 30, 76, 68, 96, 83, 5]"
267,Halid Šabanović,"[99, 93, 58, 11, 1, 51, 1, 9, 74, 16, 2, 38, 23, 49, 6, 63, 46, 34, 24]"
268,Falaye Sacko,"[49, 31, 9, 64, 10, 14, 11, 17, 71, 12, 35, 43, 37, 16, 29, 64, 86, 80, 26]"
269,Théo Sainte-Luce,"[93, 72, 40, 83, 68, 71, 40, 21, 78, 7, 5, 88, 37, 80, 62, 96, 52, 41, 59]"
270,Junior Sambia,"[20, 79, 98, 73, 95, 92, 81, 45, 63, 40, 83, 86, 66, 65, 26, 55, 49, 53, 93]"
271,Manuel Sánchez,"[20, 39, 30, 55, 51, 39, 76, 33, 69, 66, 38, 51, 72, 56, 62, 12, 75, 59, 29]"
272,Joe Scally,"[20, 22, 14, 11, 35, 27, 18, 30, 61, 7, 14, 30, 19, 16, 12, 1, 6, 76, 39]"
273,Kingsley Schindler,"[20, 99, 73, 54, 24, 87, 62, 22, 4, 64, 31, 50, 79, 82, 45, 73, 49, 49, 94]"
274,Benno Schmitz,"[51, 13, 25, 11, 52, 34, 47, 64, 2, 86, 39, 1, 20, 60, 74, 47, 61, 56, 65]"
275,Nélson Semedo,"[20, 12, 18, 26, 4, 2, 7, 45, 72, 50, 32, 79, 35, 65, 77, 51, 79, 84, 60]"
276,Leonardo Sernicola,"[76, 57, 76, 52, 52, 52, 56, 5, 5, 8, 61, 69, 31, 35, 37, 86, 22, 57, 67]"
277,Ryan Sessegnon,"[96, 99, 99, 11, 70, 93, 75, 11, 18, 7, 61, 38, 90, 85, 70, 23, 15, 67, 53]"
278,Luke Shaw,"[43, 37, 29, 68, 76, 60, 71, 93, 80, 81, 49, 38, 31, 24, 46, 72, 92, 43, 85]"
279,Kiliann Sildillia,"[20, 42, 31, 50, 6, 12, 9, 38, 18, 42, 9, 40, 30, 14, 27, 67, 37, 47, 93]"
280,Caio Henrique Oliveira Silva,"[40, 29, 22, 93, 77, 58, 80, 81, 35, 91, 59, 36, 44, 64, 67, 36, 15, 44, 16]"
281,Mohamed Simakan,"[81, 84, 50, 86, 76, 84, 37, 89, 69, 82, 51, 64, 83, 61, 33, 76, 38, 85, 97]"
282,Wilfried Singo,"[80, 91, 96, 36, 45, 71, 48, 40, 37, 19, 63, 87, 88, 46, 8, 7, 5, 22, 98]"
