,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2575,Adrien Tameze,MF,Hellas Verona,2576,51,28,30,51,37,55,2,33.7,835,376,363,73,76.5,80.3,84.4,62.9,0,0.9,22,91,17,3,103,53,3,12,16.7,0.9,1428,53,49.1,32,39,34,58,0,0.00,32,31,0,0,218,46.6
2576,Japhet Tanganga,DF,Tottenham,2577,3,1,2,1,2,8,0,1.6,82,42,34,5,89.1,91.3,89.5,71.4,0,0.0,0,4,1,1,5,0,0,0,,0.0,109,2,50.0,1,3,1,2,0,0.00,3,3,0,0,8,75.0
2577,Renato Tapia,"MF,DF",Celta Vigo,2578,47,18,25,29,19,37,0,16.1,687,256,321,99,84.7,90.5,91.2,64.7,0,1.1,9,63,7,1,68,24,0,15,20.0,1.0,993,19,57.9,12,11,14,8,0,0.00,29,16,0,0,80,59.1
2578,Edmond Tapsoba,DF,Leverkusen,2579,51,30,30,40,36,109,1,31.9,1891,714,953,199,85.5,91.2,91.3,61.8,0,1.0,5,154,9,0,169,31,5,13,7.7,1.2,2522,25,64.0,40,15,12,10,0,0.00,28,17,1,1,270,56.1
2579,Florian Tardieu,MF,Troyes,2580,31,12,20,19,23,15,0,11.2,655,302,242,84,86.8,92.9,90.6,66.1,0,1.0,17,68,8,2,83,45,4,10,20.0,0.5,870,12,58.3,20,12,12,17,0,0.00,11,20,0,0,87,46.7
2580,Matt Targett,DF,Newcastle Utd,2581,13,9,10,8,9,16,0,6.8,326,162,141,18,77.8,88.5,87.0,32.1,0,0.4,10,19,5,0,43,17,0,1,0.0,0.0,463,2,100.0,3,5,6,13,0,0.00,10,3,0,0,46,61.1
2581,James Tarkowski,DF,Everton,2582,51,20,26,99,51,201,3,38.0,1322,448,693,167,81.0,87.5,87.3,56.2,1,2.9,15,98,3,0,106,23,2,32,28.1,3.1,2119,10,90.0,13,22,5,11,1,0.03,40,23,0,0,173,71.4
2582,Ciprian Tătărușanu,GK,Milan,2583,0,0,0,0,1,2,0,16.0,434,60,198,174,77.5,100.0,97.1,60.0,1,0.5,2,9,0,0,0,7,2,0,,0.0,587,0,,0,0,0,0,0,0.00,0,3,0,0,23,50.0
2583,Niklas Tauer,"DF,MF",Mainz 05,2584,2,1,1,2,2,4,0,1.0,50,30,19,1,89.3,90.9,95.0,50.0,0,0.0,0,5,2,1,6,1,0,1,0.0,0.1,70,0,,1,1,1,4,0,0.00,1,0,0,0,3,66.7
2584,Nuno Tavares,"DF,MF",Marseille,2585,56,28,30,32,15,25,0,26.1,1058,623,343,61,77.4,87.7,74.6,54.0,0,2.6,24,70,47,14,115,66,5,65,26.2,4.5,1779,138,39.1,96,75,67,245,6,0.23,37,38,0,0,173,42.6
2585,Marcus Tavernier,"MF,FW",Bournemouth,2586,33,11,22,25,9,23,0,19.4,510,285,165,40,70.4,84.1,73.3,40.0,4,2.9,19,34,16,5,56,48,8,37,37.8,3.1,1008,96,46.9,67,46,40,137,5,0.26,21,28,0,0,124,34.7
2586,Enzo Tchato,DF,Montpellier,2587,26,13,17,17,7,33,0,12.2,414,228,148,19,74.3,82.6,76.7,35.8,1,1.1,5,26,6,5,34,21,2,4,50.0,0.4,687,13,30.8,25,14,7,57,1,0.08,13,7,0,0,56,51.5
2587,Aurélien Tchouaméni,MF,Real Madrid,2588,64,23,40,20,49,50,0,23.5,1578,807,646,88,92.8,94.8,94.2,83.0,4,2.2,22,159,11,0,142,63,12,38,15.8,1.8,1990,39,71.8,41,24,12,23,0,0.00,35,35,0,0,123,66.7
2588,Mathys Tel,FW,Bayern Munich,2589,2,1,2,5,0,2,0,4.6,126,72,48,4,80.3,86.7,84.2,100.0,0,0.7,6,7,5,3,11,16,2,20,55.0,2.7,240,30,33.3,12,24,11,59,5,1.08,9,6,0,0,16,42.1
2589,Semir Telalovic,"MF,FW",M'Gladbach,2590,0,0,0,0,0,0,0,0.1,1,1,0,0,50.0,100.0,,,0,0.0,0,0,0,0,0,0,0,1,100.0,0.1,4,0,,0,1,1,0,0,0.00,1,0,0,0,0,20.0
2590,Alex Telles,DF,Sevilla,2591,21,13,13,17,20,38,0,15.9,542,275,192,59,74.5,89.3,75.6,47.2,2,1.8,19,41,19,14,42,42,4,12,8.3,0.4,880,28,50.0,21,11,1,80,0,0.00,25,14,1,0,78,61.9
2591,Marc-André ter Stegen,GK,Barcelona,2592,0,0,0,0,1,7,3,37.2,1193,228,600,362,84.5,98.3,97.9,64.2,0,0.3,3,15,0,0,4,12,1,0,,0.0,1457,0,,0,1,1,0,0,0.00,0,2,0,0,69,85.7
2592,Simon Terodde,FW,Schalke 04,2593,15,3,8,6,6,9,0,20.3,212,121,65,9,67.1,75.2,67.0,69.2,0,2.3,22,16,7,0,19,57,5,43,44.2,5.5,505,13,15.4,5,43,16,68,5,0.25,37,36,2,0,40,37.4
2593,Filippo Terracciano,"DF,MF",Hellas Verona,2594,20,15,13,7,10,14,0,9.1,235,88,115,21,68.5,77.9,77.7,39.6,1,1.2,8,21,10,4,37,14,2,5,60.0,0.2,439,12,50.0,16,17,4,24,0,0.00,7,17,0,0,47,42.9
2594,Pietro Terracciano,GK,Fiorentina,2595,2,2,1,0,1,14,0,29.0,816,130,358,324,76.1,97.7,98.1,57.2,0,0.0,0,16,0,0,0,4,0,0,,0.0,1135,1,100.0,0,1,0,0,0,0.00,2,0,0,0,51,100.0
2595,Ramón Terrats,MF,Villarreal,2596,15,9,10,11,8,6,2,9.1,356,207,108,33,83.8,93.2,82.4,66.0,1,1.5,10,30,9,1,45,20,1,15,40.0,0.9,528,29,51.7,21,23,11,32,1,0.11,14,18,0,0,43,46.2
2596,Ramón Terrats,MF,Girona,2597,4,2,2,6,3,3,1,2.4,77,44,23,8,80.2,91.7,74.2,80.0,0,0.0,1,5,1,0,6,3,0,4,0.0,0.2,129,5,40.0,4,2,5,4,0,0.00,3,3,0,0,9,0.0
2597,Martin Terrier,"FW,MF",Rennes,2598,25,13,11,15,14,6,0,14.7,447,230,146,38,74.1,76.2,78.1,73.1,4,3.4,26,39,15,3,60,56,9,47,57.4,5.6,782,26,34.6,34,26,15,137,9,0.61,12,24,0,0,58,63.0
2598,Aleksa Terzić,DF,Fiorentina,2599,16,11,9,13,5,16,0,10.4,582,258,239,73,80.4,91.5,81.8,65.2,1,1.9,25,34,26,23,40,43,5,10,20.0,0.4,824,27,59.3,49,14,7,61,1,0.10,4,12,0,0,59,43.8
2599,Tetê,FW,Leicester City,2600,14,6,8,9,2,3,0,8.2,186,102,56,19,72.1,80.3,73.7,63.3,0,0.4,6,16,4,1,26,28,2,15,6.7,1.8,350,33,60.6,22,19,13,55,1,0.12,3,17,0,0,52,29.4
2600,Tetê,"FW,MF",Lyon,2601,21,10,10,9,13,2,0,12.3,378,203,138,18,75.8,86.8,76.7,36.7,2,1.3,10,25,18,3,52,30,7,30,43.3,4.2,649,54,38.9,49,31,15,130,6,0.49,10,19,1,0,48,25.0
2601,Kenny Tete,DF,Fulham,2602,83,38,46,48,52,81,1,28.5,1110,598,403,81,72.5,86.5,71.6,49.1,5,1.9,23,75,25,18,103,49,12,13,38.5,0.7,1896,37,56.8,75,22,24,69,1,0.04,42,54,0,0,141,53.2
2602,Florian Thauvin,"FW,MF",Udinese,2603,2,2,1,5,2,2,0,6.1,144,71,51,17,66.7,80.7,71.8,40.5,0,1.1,10,9,10,2,24,24,1,10,30.0,0.7,292,33,30.3,19,19,8,49,0,0.00,9,7,0,0,18,50.0
2603,Arthur Theate,DF,Rennes,2604,29,17,19,26,30,114,3,34.7,2296,631,1361,266,89.4,92.3,93.9,72.7,0,0.6,9,216,4,0,248,23,2,31,32.3,4.5,2856,14,50.0,37,15,5,4,4,0.12,24,13,0,1,182,64.8
2604,Malick Thiaw,DF,Milan,2605,31,11,26,11,12,65,1,15.1,932,275,541,112,88.3,88.4,93.9,72.7,0,0.2,2,53,5,0,67,15,0,8,37.5,0.8,1196,4,25.0,6,4,4,2,0,0.00,14,7,0,0,93,66.7
2605,Malick Thiaw,DF,Schalke 04,2606,3,1,1,4,9,24,1,3.0,108,25,72,11,87.8,83.3,91.1,78.6,0,0.0,0,4,0,0,3,1,0,2,50.0,0.2,171,2,50.0,1,0,0,0,0,0.00,3,0,0,0,11,66.7
2606,Jan Thielmann,FW,Köln,2607,9,2,8,16,9,7,0,9.7,158,80,64,10,63.5,73.4,77.1,43.5,2,0.9,10,10,11,7,19,29,6,13,53.8,1.1,373,35,54.3,27,38,12,66,2,0.21,14,19,1,0,39,35.1
2607,Sada Thioub,"DF,FW",Angers,2608,19,8,10,13,7,5,1,11.8,427,230,153,24,80.1,87.5,81.4,55.8,2,1.9,15,46,19,8,57,37,4,9,11.1,1.4,640,35,45.7,23,15,20,78,1,0.08,14,6,0,0,63,22.2
2608,Luke Thomas,DF,Leicester City,2609,23,15,19,20,27,35,0,11.9,521,291,194,32,79.7,88.4,81.5,56.1,0,0.7,5,38,7,2,48,16,2,3,0.0,0.1,786,12,50.0,10,9,8,13,0,0.00,12,7,0,1,69,44.0
2609,Adrien Thomasson,MF,Strasbourg,2610,19,9,9,18,3,2,0,10.4,429,214,161,29,81.9,85.3,84.3,70.7,2,1.9,17,25,13,2,41,38,3,17,29.4,1.5,640,16,50.0,15,21,18,73,0,0.00,16,20,0,0,80,53.8
2610,Adrien Thomasson,"MF,FW",Lens,2611,24,12,17,25,4,17,0,14.2,440,223,166,28,78.7,83.5,86.0,58.3,5,2.8,19,44,15,3,49,42,9,21,42.9,3.0,707,18,66.7,17,26,17,98,5,0.35,21,18,1,0,79,40.0
2611,Morten Thorsby,MF,Union Berlin,2612,22,13,10,11,3,20,0,9.3,119,70,35,5,62.3,71.4,58.3,38.5,1,0.5,7,12,4,1,15,10,4,9,33.3,0.8,297,2,0.0,0,15,15,21,1,0.11,21,6,0,0,37,45.7
2612,Kristian Thorstvedt,MF,Sassuolo,2613,16,6,7,19,14,13,0,12.6,372,208,130,19,76.2,83.5,77.8,59.4,1,1.1,10,44,6,1,60,28,1,20,40.0,2.1,629,15,46.7,31,20,11,54,2,0.16,18,22,0,0,63,52.8
2613,Khéphren Thuram,MF,Nice,2614,51,19,25,33,38,34,0,28.3,1155,558,484,74,85.1,89.7,89.1,66.7,4,5.1,36,107,24,2,128,84,7,38,23.7,3.2,1667,77,59.7,92,31,35,77,2,0.07,31,19,1,0,146,47.1
2614,Marcus Thuram,FW,M'Gladbach,2615,14,6,7,20,6,22,0,27.9,415,260,116,6,74.0,80.2,77.3,42.9,6,5.2,29,16,20,0,46,66,12,92,47.8,16.5,945,92,44.6,75,112,50,170,13,0.47,34,44,0,0,73,41.4
2615,Alexis Tibidi,"FW,MF",Troyes,2616,1,0,1,0,0,0,0,0.8,19,10,6,1,82.6,83.3,85.7,50.0,0,0.0,0,0,0,0,0,3,0,0,,0.0,25,3,66.7,1,1,1,4,0,0.00,0,1,0,0,1,66.7
2616,Youri Tielemans,MF,Leicester City,2617,66,23,39,35,28,24,1,26.0,1303,651,501,111,80.3,88.7,84.6,53.4,2,4.7,30,169,28,7,181,78,4,29,27.6,0.9,1877,35,74.3,35,33,15,56,2,0.08,33,25,0,0,195,68.4
2617,Kieran Tierney,DF,Arsenal,2618,20,12,11,8,11,25,0,8.8,362,152,170,35,74.5,88.4,79.1,50.7,1,0.3,4,35,9,1,36,12,4,7,28.6,0.3,579,12,25.0,25,7,0,31,0,0.00,5,9,0,0,43,25.0
2618,Steffen Tigges,FW,Köln,2619,12,4,7,13,8,17,0,17.7,200,112,65,11,57.5,63.3,64.4,52.4,1,1.9,17,26,13,3,31,34,3,35,31.4,5.0,531,23,43.5,20,32,21,81,6,0.34,11,11,0,0,42,42.7
2619,Jean-Clair Todibo,DF,Nice,2620,76,41,48,41,41,110,2,31.9,1931,614,1134,161,88.5,95.0,94.7,55.7,0,0.2,5,137,6,1,153,22,1,14,28.6,0.8,2514,28,71.4,21,23,10,6,0,0.00,21,15,0,0,248,57.4
2620,Harry Toffolo,DF,Nott'ham Forest,2621,17,10,8,16,10,33,0,10.4,242,136,92,11,62.5,81.9,62.2,23.4,0,0.8,5,14,7,4,29,19,0,6,33.3,0.3,498,9,33.3,8,10,6,43,0,0.00,10,5,0,0,54,48.1
2621,Umut Tohumcu,"MF,DF",Hoffenheim,2622,10,3,5,4,2,8,0,3.0,56,27,22,4,71.8,79.4,88.0,44.4,0,0.1,2,9,0,0,7,6,0,4,0.0,0.1,125,6,16.7,2,6,2,4,0,0.00,4,5,0,0,12,100.0
2622,Karl Toko Ekambi,"FW,MF",Rennes,2623,3,3,1,5,9,3,0,10.8,208,116,77,5,72.2,79.5,72.0,62.5,2,1.4,12,10,8,2,21,25,6,22,31.8,3.6,378,19,63.2,30,18,15,87,3,0.28,7,8,0,0,28,40.9
2623,Karl Toko Ekambi,"FW,MF",Lyon,2624,9,4,9,12,9,6,0,15.0,493,260,181,36,79.9,83.1,85.0,75.0,2,3.0,26,29,15,2,36,47,2,41,46.3,4.4,778,53,49.1,58,38,24,188,4,0.27,8,9,0,0,66,33.3
2624,Corentin Tolisso,MF,Lyon,2625,44,25,27,25,24,23,1,22.6,1710,741,701,215,87.7,91.0,90.5,80.2,2,4.4,32,208,38,9,230,83,8,30,30.0,1.7,2164,18,38.9,32,21,17,52,1,0.04,28,38,0,0,199,59.3
2625,Jeremy Toljan,DF,Sassuolo,2626,36,22,23,31,18,60,1,29.7,1363,722,505,104,84.7,91.0,87.7,63.8,1,2.4,22,124,23,7,142,42,3,5,0.0,0.5,1817,13,53.8,56,25,14,99,0,0.00,10,14,0,0,142,32.3
2626,Rafael Tolói,DF,Atalanta,2627,69,35,44,42,57,88,1,30.9,1351,570,619,145,80.3,90.9,87.6,50.0,1,1.2,17,126,15,2,148,47,8,29,31.0,2.8,2031,15,40.0,21,21,5,29,2,0.06,38,20,0,0,233,56.6
2627,Raúl de Tomás,FW,Rayo Vallecano,2628,3,2,2,4,0,6,0,8.9,114,58,37,12,73.5,85.3,80.4,50.0,0,0.5,9,8,7,0,18,20,0,41,34.1,3.5,275,29,58.6,13,29,19,51,3,0.34,21,23,0,0,21,37.5
2628,Tiago Tomás,"FW,MF",Stuttgart,2629,10,8,4,9,1,5,0,14.3,197,121,49,19,60.4,76.1,59.8,44.2,3,3.6,20,10,16,5,25,37,6,34,38.2,2.9,510,58,32.8,31,43,25,95,3,0.21,13,49,1,0,48,23.1
2629,Takehiro Tomiyasu,DF,Arsenal,2630,27,13,18,7,14,15,1,7.4,384,173,171,30,81.0,86.5,85.9,53.6,1,0.6,4,41,6,2,51,10,2,3,0.0,0.2,557,4,25.0,14,7,4,28,0,0.00,6,3,0,0,42,45.9
2630,James Tomkins,DF,Crystal Palace,2631,4,1,2,3,5,19,0,3.8,138,47,79,12,80.7,85.5,90.8,44.4,0,0.0,0,2,0,0,2,0,0,3,66.7,1.0,208,1,100.0,1,2,1,1,1,0.27,3,1,0,0,21,50.0
2631,Fikayo Tomori,DF,Milan,2632,70,22,34,46,29,88,1,30.7,1697,568,876,242,88.3,93.4,93.0,74.7,1,0.8,9,91,7,0,122,23,2,9,44.4,1.3,2218,6,50.0,26,9,3,10,1,0.03,28,25,0,0,190,67.4
2632,Sandro Tonali,MF,Milan,2633,64,27,41,34,25,26,1,30.1,1185,526,482,139,75.7,86.2,82.7,50.0,7,5.7,62,124,29,8,159,101,13,32,43.8,2.4,1836,23,39.1,61,41,9,86,2,0.07,35,32,0,0,178,45.5
2633,Lorenzo Tonelli,DF,Empoli,2634,0,0,0,0,0,0,0,0.2,5,3,1,1,71.4,100.0,50.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,8,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2634,Ivan Toney,FW,Brentford,2635,23,7,13,24,14,36,0,32.8,468,299,103,24,59.5,70.5,57.2,45.3,4,5.1,27,54,26,5,79,66,8,87,37.9,13.2,1219,54,29.6,14,100,47,165,14,0.43,52,74,3,0,103,48.2
2635,Pablo Torre,"FW,MF",Barcelona,2636,2,2,1,1,2,1,0,1.6,77,54,16,5,78.6,87.1,84.2,41.7,0,0.5,4,9,3,0,11,8,1,1,0.0,0.0,114,7,42.9,4,5,4,16,0,0.00,4,3,0,0,9,50.0
2636,David Torres,DF,Valladolid,2637,1,1,1,4,3,8,0,4.3,184,66,104,14,79.7,91.7,88.9,43.8,0,0.0,1,8,0,0,11,3,0,1,0.0,0.5,254,1,100.0,2,4,0,2,0,0.00,3,2,0,0,14,50.0
2637,Ferrán Torres,"FW,MF",Barcelona,2638,13,5,7,11,3,5,0,15.5,437,250,144,33,75.9,87.7,75.0,53.2,2,4.1,25,13,29,11,44,50,3,37,29.7,4.1,756,68,44.1,43,48,23,180,4,0.26,17,25,0,0,53,55.0
2638,Óliver Torres,"MF,FW",Sevilla,2639,39,18,23,26,10,10,0,23.7,862,462,272,98,78.1,87.3,79.5,65.3,1,3.3,37,98,29,8,136,74,6,22,31.8,2.6,1314,42,35.7,38,34,47,156,3,0.13,30,45,0,0,145,28.0
2639,Pau Torres,DF,Villarreal,2640,43,23,25,36,13,146,3,33.9,1855,632,934,262,85.1,92.9,91.2,63.3,0,1.0,14,187,14,1,197,41,1,12,41.7,2.4,2495,35,74.3,76,22,4,12,1,0.03,20,17,2,1,195,55.1
2640,Roberto Torres,"FW,MF",Osasuna,2641,0,0,0,0,0,0,0,0.1,12,5,2,3,92.3,100.0,66.7,100.0,0,0.3,2,0,0,0,0,2,0,0,,0.0,14,2,50.0,2,0,1,1,0,0.00,0,0,0,0,1,
2641,Lucas Torró,MF,Osasuna,2642,48,18,32,24,42,64,1,27.5,940,496,350,68,80.6,86.9,84.3,58.6,0,0.3,9,80,0,0,98,24,1,28,14.3,1.4,1459,21,52.4,12,31,14,17,1,0.04,64,31,0,0,184,63.2
2642,Nabil Touaizi,MF,Espanyol,2643,0,0,0,0,0,0,0,0.0,1,0,1,0,100.0,,100.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,2,0,,0,0,0,1,0,0.00,0,0,0,0,0,0.0
2643,Almamy Touré,DF,Eint Frankfurt,2644,13,5,7,9,10,8,0,4.4,188,68,99,17,81.0,89.5,86.1,60.7,1,0.6,1,11,1,0,17,5,2,3,33.3,0.5,286,8,75.0,2,4,0,8,0,0.00,5,1,0,0,32,56.0
2644,Birama Touré,MF,Auxerre,2645,80,34,47,54,67,49,0,37.8,1236,466,516,199,80.4,85.5,86.4,68.4,0,0.2,5,121,11,0,138,34,1,25,28.0,1.1,1904,23,47.8,10,39,15,25,2,0.05,50,22,0,0,242,48.3
2645,Mohamed Toure,"FW,MF",Reims,2646,0,0,0,0,0,0,0,0.3,3,2,1,0,50.0,50.0,100.0,0.0,0,0.0,1,0,0,0,1,2,0,0,,0.0,13,4,50.0,1,2,0,5,0,0.00,1,0,0,0,1,20.0
2646,Souleymane Touré,DF,Marseille,2647,2,1,1,1,0,5,0,0.8,32,10,21,1,84.2,76.9,91.3,50.0,0,0.0,0,3,0,0,2,1,0,0,,0.0,49,1,0.0,1,1,0,1,0,0.00,2,0,0,0,5,100.0
2647,Souleymane Touré,DF,Auxerre,2648,29,16,13,32,26,56,1,17.6,681,223,359,76,87.1,85.4,94.2,71.7,0,0.4,8,41,4,0,45,17,0,8,25.0,1.5,963,18,44.4,11,7,2,6,1,0.06,20,13,0,0,83,70.6
2648,Lucas Tousart,MF,Hertha BSC,2649,73,27,38,42,48,75,1,32.7,530,268,197,36,59.9,66.7,69.9,38.3,2,2.0,18,72,9,3,93,53,8,43,37.2,3.6,1347,53,43.4,37,48,26,79,5,0.15,36,42,1,0,168,49.2
2649,Yoann Touzghar,FW,Ajaccio,2650,3,0,2,0,0,1,0,5.0,80,59,13,2,71.4,79.7,65.0,66.7,0,0.0,1,5,0,0,7,2,0,3,0.0,0.2,143,6,33.3,3,10,4,24,0,0.00,5,6,0,0,10,31.0
2650,Adama Traoré,"FW,MF",Wolves,2651,14,4,7,8,3,17,0,16.6,325,198,85,25,65.8,75.0,65.9,54.3,1,3.7,24,17,22,14,36,44,4,19,36.8,1.4,714,104,47.1,85,59,27,156,2,0.12,21,34,0,0,66,60.9
2651,Bertrand Traoré,"FW,MF",Aston Villa,2652,1,1,1,5,2,0,0,2.6,59,36,18,3,78.7,90.0,85.7,60.0,0,0.1,1,1,5,3,9,4,0,9,33.3,0.7,114,4,25.0,9,8,7,28,2,0.77,2,8,0,0,8,33.3
2652,Boubacar Traoré,MF,Wolves,2653,12,3,5,4,7,1,0,4.6,118,56,55,6,79.2,84.8,87.3,54.5,1,0.2,1,16,1,0,8,6,2,3,0.0,0.1,185,9,44.4,4,3,3,2,0,0.00,10,2,0,0,27,46.7
2653,Charles Traore,DF,Nantes,2654,8,5,5,9,10,12,0,5.4,181,68,84,21,75.7,84.0,78.5,55.3,0,0.5,2,18,4,2,11,3,1,0,,0.0,288,2,0.0,2,3,0,8,0,0.00,6,13,0,1,26,60.0
2654,Hamari Traoré,DF,Rennes,2655,48,28,32,33,38,64,0,28.1,1541,633,759,124,84.4,89.3,87.4,63.9,4,2.6,22,132,34,13,159,64,11,30,30.0,1.9,2083,18,50.0,55,26,9,162,1,0.04,33,6,0,0,155,49.3
2655,Kevin Trapp,GK,Eint Frankfurt,2656,1,0,1,2,0,10,0,33.0,616,133,327,151,69.4,99.3,98.5,36.7,0,0.0,0,9,0,0,0,3,0,0,,0.0,957,0,,0,0,0,0,0,0.00,0,4,0,0,37,100.0
2656,Mark Travers,GK,Bournemouth,2657,0,0,0,1,0,6,0,11.5,281,97,101,82,76.4,100.0,99.0,48.8,0,0.0,0,5,0,0,0,0,0,0,,0.0,402,0,,0,0,0,0,0,0.00,0,0,0,0,6,100.0
2657,Óscar Trejo,"MF,FW",Rayo Vallecano,2658,48,9,32,31,8,8,1,23.8,811,497,233,36,80.7,89.1,82.3,52.2,4,3.3,43,107,23,2,123,103,10,23,26.1,1.8,1338,118,48.3,56,66,92,110,2,0.08,77,65,0,0,139,23.4
2658,Manu Trigueros,MF,Villarreal,2659,20,9,14,9,5,4,0,9.2,475,270,155,25,89.0,93.8,88.6,71.4,1,1.1,10,69,12,1,76,17,2,8,25.0,0.4,599,5,40.0,12,7,9,22,0,0.00,13,10,0,0,33,31.6
2659,Christopher Trimmel,DF,Union Berlin,2660,31,20,16,14,25,48,0,20.1,649,293,264,75,62.4,83.7,72.9,28.6,6,3.2,35,53,26,18,65,59,7,14,21.4,0.7,1190,16,50.0,34,12,8,80,0,0.00,17,7,0,0,107,54.8
2660,Théo Trinker,MF,Nice,2661,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2661,Kieran Trippier,DF,Newcastle Utd,2662,71,46,49,45,43,84,2,37.1,1995,877,745,333,71.6,88.4,76.0,49.4,7,12.4,110,182,97,26,260,178,10,14,28.6,0.9,3102,35,54.3,45,27,9,151,1,0.03,48,29,0,1,264,58.3
2662,William Troost-Ekong,DF,Salernitana,2663,11,6,3,7,6,10,0,4.9,148,31,102,13,82.7,86.1,91.1,54.2,0,0.0,0,1,1,1,6,1,1,2,50.0,0.7,226,0,,1,2,0,0,1,0.20,7,1,0,0,13,66.7
2663,Leandro Trossard,FW,Arsenal,2664,12,6,7,18,6,3,1,10.3,347,165,133,35,76.8,86.4,84.2,59.3,10,4.7,22,20,30,5,57,34,9,17,29.4,1.8,567,26,57.7,36,18,23,102,1,0.10,9,17,0,0,46,20.0
2664,Leandro Trossard,"FW,MF",Brighton,2665,10,1,6,17,6,1,0,14.6,379,199,124,40,71.6,84.3,69.7,63.5,2,2.1,23,42,25,7,67,51,9,38,44.7,4.4,697,40,35.0,40,38,26,118,7,0.48,10,13,1,0,65,35.3
2665,Adrien Truffert,DF,Rennes,2666,62,31,32,32,22,55,0,21.7,1106,544,487,52,79.3,87.6,77.9,59.8,6,1.5,22,71,17,10,89,51,8,10,30.0,0.6,1656,46,45.7,55,27,14,166,0,0.00,20,25,0,0,126,56.7
2666,Frank Tsadjout,FW,Cremonese,2667,10,3,8,7,8,9,0,11.7,184,113,54,3,67.9,72.9,71.1,37.5,1,0.5,10,14,5,0,18,22,3,26,38.5,2.0,404,19,63.2,15,37,10,63,3,0.26,22,18,0,0,39,49.6
2667,Kostas Tsimikas,DF,Liverpool,2668,14,10,9,8,12,15,0,8.6,474,223,185,56,76.7,87.5,82.2,50.5,4,1.6,18,20,7,4,26,27,4,7,28.6,0.6,713,15,26.7,23,13,7,77,0,0.00,13,9,0,0,50,50.0
2668,Theocharis Tsingaras,MF,Toulouse,2669,0,0,0,0,0,0,0,0.1,4,2,2,0,80.0,100.0,100.0,,0,0.1,1,0,0,0,1,1,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2669,Viktor Tsyhankov,MF,Girona,2670,8,1,8,13,7,12,0,16.5,433,257,108,49,69.6,80.6,67.1,62.0,6,2.9,36,21,16,2,46,65,8,19,47.4,2.8,737,31,54.8,63,16,15,120,3,0.18,8,21,1,0,70,35.0
2670,Alessandro Tuia,DF,Lecce,2671,10,3,6,3,15,29,0,5.7,142,31,82,26,69.6,73.8,82.0,44.8,0,0.0,1,15,1,1,20,5,0,2,50.0,0.1,267,4,50.0,1,1,0,0,0,0.00,9,2,0,0,34,41.7
2671,Martin Turk,GK,Sampdoria,2672,0,0,0,0,0,1,0,4.0,89,10,33,44,62.7,100.0,94.3,46.3,0,0.0,0,1,0,0,0,0,0,0,,0.0,156,0,,0,0,0,0,0,0.00,0,0,0,0,6,100.0
2672,Beñat Turrientes,"MF,FW",Real Sociedad,2673,3,1,3,2,0,3,0,1.2,40,20,14,5,85.1,87.0,100.0,55.6,0,0.2,2,3,0,0,2,4,0,0,,0.0,61,3,33.3,0,4,2,4,0,0.00,2,1,0,0,7,0.0
2673,Tuta,DF,Eint Frankfurt,2674,53,33,35,47,49,134,2,30.2,1486,483,828,161,80.1,88.8,87.6,51.3,1,0.8,6,94,6,1,107,20,1,17,17.6,2.3,2246,20,55.0,23,27,13,17,2,0.07,33,18,0,0,240,45.5
2674,Destiny Udogie,DF,Udinese,2675,71,34,45,34,36,25,0,30.0,931,523,348,37,82.6,88.8,84.9,72.5,4,4.2,34,67,30,4,106,88,8,27,25.9,2.9,1503,122,41.8,109,58,36,155,3,0.10,37,58,0,0,175,53.1
2675,Ike Ugbo,"FW,MF",Troyes,2676,5,3,2,8,2,4,0,9.9,96,57,30,0,70.1,75.0,78.9,0.0,1,0.5,3,6,0,0,8,11,1,15,33.3,2.2,222,17,35.3,9,18,7,34,2,0.20,13,10,0,0,15,18.0
2676,Lesley Ugochukwu,MF,Rennes,2677,36,16,19,24,21,16,0,14.8,566,213,276,64,87.3,85.5,92.9,83.1,1,0.8,3,43,3,0,50,13,2,6,16.7,0.9,790,22,63.6,11,6,11,11,0,0.00,29,12,0,0,71,69.6
2677,Samir Ujkani,GK,Empoli,2678,0,0,0,0,0,0,0,0.1,3,1,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2678,Sven Ulreich,GK,Bayern Munich,2679,1,1,1,0,0,0,1,3.0,110,41,53,16,84.0,100.0,98.1,45.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,139,0,,0,0,0,0,0,0.00,1,1,0,0,5,
