,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2005,Patric,DF,Lazio,2006,30,13,16,13,18,51,1,17.7,1054,350,545,152,85.8,91.4,91.1,67.3,1,0.8,11,102,17,6,77,32,4,7,0.0,0.5,1373,3,33.3,15,12,4,38,0,0.00,21,5,0,0,90,48.3
2006,Rui Patrício,GK,Wolves,2007,0,0,0,0,1,3,3,37.0,559,126,191,229,69.0,99.2,97.9,48.5,0,0.0,0,1,0,0,0,2,0,0,,0.0,870,0,,0,1,0,0,0,0.00,0,1,0,0,29,88.9
2007,Paulinho,FW,Leverkusen,2008,0,0,0,0,0,0,0,0.7,24,21,2,0,82.8,91.3,50.0,,0,0.0,0,2,0,0,2,1,0,3,33.3,0.2,37,1,100.0,1,3,2,6,0,0.00,0,0,0,0,2,
2008,Gabriel Paulista,DF,Valencia,2009,17,6,11,32,59,132,3,30.2,1332,397,734,192,87.9,91.5,94.0,72.5,1,0.5,6,90,2,1,81,20,2,15,40.0,1.0,1804,6,83.3,9,10,2,4,4,0.13,18,26,1,0,162,65.1
2009,Benjamin Pavard,DF,Bayern Munich,2010,44,23,27,29,48,31,1,21.6,1414,723,540,112,84.4,90.8,87.7,59.6,0,1.3,13,141,27,9,162,30,1,11,27.3,0.4,1890,6,50.0,49,18,3,167,0,0.00,18,22,0,0,103,62.1
2010,Jiří Pavlenka,GK,Werder Bremen,2011,2,2,0,0,1,17,4,34.0,854,181,352,318,74.3,100.0,97.2,53.4,0,0.0,0,11,0,0,0,1,0,0,,0.0,1243,1,100.0,0,0,0,0,0,0.00,2,3,0,0,44,100.0
2011,Vasileios Pavlidis,FW,Schalke 04,2012,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2012,Mateo Pavlović,DF,Angers,2013,11,8,6,13,21,40,0,12.3,465,177,243,34,87.1,94.1,89.7,60.7,1,0.6,2,18,2,0,22,5,1,4,0.0,0.4,632,0,,2,2,1,0,0,0.00,16,2,0,0,59,54.8
2013,Strahinja Pavlović,DF,Monaco,2014,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,1,0,0.00,0,0,0,0,0,100.0
2014,Leonardo Pavoletti,FW,Cagliari,2015,7,1,3,4,4,32,0,17.6,282,177,63,13,68.9,72.0,75.0,61.9,3,1.1,12,19,6,0,21,30,4,44,25.0,7.2,587,6,50.0,4,41,14,65,4,0.23,44,29,1,0,38,62.8
2015,Dimitri Payet,"FW,MF",Marseille,2016,27,17,17,19,8,10,0,26.9,1027,531,370,92,71.2,87.3,73.9,40.4,10,8.0,66,106,41,7,150,116,17,44,38.6,5.1,1663,61,60.7,78,54,25,248,7,0.26,16,46,0,0,102,22.2
2016,Nehuén Paz,DF,Bologna,2017,9,6,4,4,11,16,0,4.0,196,72,103,19,83.1,85.7,88.0,70.4,0,0.0,1,10,0,0,17,5,1,2,50.0,0.4,283,0,,0,2,0,0,1,0.25,3,2,0,0,21,87.5
2017,Bailey Peacock-Farrell,GK,Burnley,2018,0,0,0,0,0,0,0,4.0,59,4,10,45,51.8,100.0,90.9,46.9,0,0.0,0,4,0,0,0,2,0,0,,0.0,122,0,,0,0,0,0,0,0.00,0,1,0,0,2,
2018,Mads Pedersen,DF,Augsburg,2019,25,10,16,13,15,32,0,9.9,292,141,113,31,68.9,86.5,71.5,40.8,0,1.3,12,15,4,2,12,21,1,1,0.0,0.0,554,22,63.6,26,20,11,20,0,0.00,15,14,1,0,67,38.9
2019,Alfonso Pedraza,DF,Villarreal,2020,35,11,19,21,34,47,1,23.3,942,544,331,34,76.8,87.7,81.9,40.5,2,4.0,27,20,31,23,47,56,10,22,36.4,1.7,1504,43,53.5,88,49,22,237,1,0.04,42,23,2,1,101,51.6
2020,Pedri,MF,Barcelona,2021,44,17,27,46,33,7,0,26.8,1498,827,483,99,87.0,92.2,89.0,76.7,3,3.5,39,109,43,1,152,87,12,25,32.0,4.4,1984,41,70.7,65,63,34,128,3,0.11,17,42,1,0,142,35.7
2021,Pedro,"MF,FW",Roma,2022,22,7,14,10,9,2,1,17.7,479,244,178,39,77.8,82.7,84.8,60.9,2,3.1,29,43,22,2,65,71,9,43,34.9,4.2,774,40,65.0,50,45,11,122,5,0.28,25,34,2,0,67,20.0
2022,João Pedro,"FW,MF",Cagliari,2023,13,2,6,32,13,28,0,36.1,683,364,207,76,72.3,81.8,75.3,68.5,3,5.5,38,48,29,2,94,94,9,71,40.8,8.7,1320,80,48.8,45,74,32,193,12,0.33,46,98,3,0,97,42.8
2023,Gianluca Pegolo,GK,Sassuolo,2024,0,0,0,0,0,1,0,1.0,21,10,10,0,95.5,100.0,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,25,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2024,Peter Pekarík,DF,Hertha BSC,2025,24,17,18,19,27,41,0,18.8,774,379,323,64,82.7,91.3,85.4,53.3,1,0.8,9,36,13,10,61,27,1,8,62.5,1.8,1090,9,55.6,42,11,6,74,3,0.16,12,18,0,0,80,51.7
2025,Yohann Pelé,GK,Marseille,2026,0,0,0,0,0,0,0,1.0,22,5,17,0,95.7,100.0,94.4,,0,0.0,0,0,0,0,0,0,0,0,,0.0,25,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2026,Graziano Pellè,FW,Parma,2027,2,1,2,3,2,8,0,6.8,150,95,29,10,76.5,83.3,72.5,83.3,2,1.9,12,6,4,0,9,18,3,14,35.7,1.6,259,3,33.3,3,15,9,38,1,0.15,19,13,1,0,13,63.4
2027,Pietro Pellegri,"FW,MF",Monaco,2028,2,0,1,1,0,0,0,2.6,18,7,5,0,48.6,58.3,50.0,,0,0.2,1,1,0,0,2,5,2,9,33.3,2.1,73,9,55.6,6,10,7,16,1,0.39,8,10,1,0,10,26.9
2028,Lorenzo Pellegrini,MF,Roma,2029,40,21,24,37,42,23,1,28.9,1089,520,403,144,76.2,87.4,81.9,54.3,6,8.0,61,121,41,8,147,127,13,69,37.7,4.8,1772,67,59.7,87,65,21,149,6,0.21,43,51,0,0,139,43.8
2029,Luca Pellegrini,"DF,MF",Genoa,2030,9,4,6,11,8,13,1,7.1,218,112,83,13,69.6,88.9,72.8,29.5,1,1.6,8,5,7,4,13,12,1,5,0.0,0.1,411,30,60.0,23,22,16,47,0,0.00,10,16,0,1,50,23.5
2030,Facundo Pellistri,"MF,FW",Alavés,2031,8,3,5,0,4,3,0,6.0,73,54,14,1,60.8,72.0,48.3,100.0,0,0.1,2,3,3,1,8,6,0,5,40.0,0.6,176,23,65.2,21,18,17,32,0,0.00,6,9,0,0,23,40.0
2031,Andy Pelmard,DF,Nice,2032,18,9,12,11,20,35,0,13.4,825,401,374,44,90.6,96.4,92.6,63.8,0,0.0,1,49,2,0,60,4,0,2,50.0,0.1,1026,11,90.9,22,16,5,10,0,0.00,17,6,0,0,73,52.6
2032,Lee Peltier,DF,West Brom,2033,9,4,4,1,1,11,0,2.5,49,25,20,3,61.3,89.3,62.5,23.1,0,0.0,1,5,2,2,6,3,1,0,,0.0,106,1,100.0,0,3,0,4,0,0.00,4,0,0,0,16,100.0
2033,Federico Peluso,DF,Sassuolo,2034,1,1,1,2,3,12,0,2.3,151,65,72,10,91.0,95.6,92.3,76.9,0,0.0,0,7,1,0,7,0,0,0,,0.0,182,0,,2,0,2,0,0,0.00,2,1,0,0,10,50.0
2034,Timothee Pembele,DF,Paris S-G,2035,8,5,7,4,5,8,1,4.3,231,132,81,8,91.3,94.3,94.2,66.7,0,0.1,2,8,2,0,11,6,1,4,50.0,0.9,303,11,72.7,15,11,3,17,1,0.23,7,3,0,1,15,38.5
2035,Rubén Peña,DF,Villarreal,2036,25,19,14,20,13,19,0,12.4,443,243,153,23,74.5,83.5,78.1,41.1,1,0.6,6,24,10,5,34,18,3,6,33.3,0.8,741,47,63.8,40,24,18,88,1,0.08,22,18,0,0,56,61.5
2036,Philipp Pentke,GK,Hoffenheim,2037,0,0,0,0,0,0,0,3.0,93,32,43,18,85.3,100.0,97.7,54.5,0,0.0,0,1,0,0,0,0,0,0,,0.0,114,0,,0,1,0,0,0,0.00,0,0,0,0,3,100.0
2037,Nicolas Pépé,FW,Arsenal,2038,20,8,15,16,12,19,0,18.0,519,330,140,14,75.2,84.8,76.9,40.0,1,1.0,11,16,17,0,45,43,8,47,40.4,5.0,948,66,40.9,56,56,23,199,9,0.50,11,26,0,0,80,54.5
2038,Alberto Perea,MF,Cádiz,2039,28,9,17,26,21,9,0,17.2,379,217,112,32,72.2,86.1,73.7,49.2,3,2.5,13,33,11,7,51,44,8,28,21.4,1.8,755,96,65.6,61,24,35,74,2,0.12,6,33,0,0,96,30.8
2039,Andreas Pereira,"FW,MF",Lazio,2040,5,2,0,6,1,4,0,6.0,187,83,72,26,65.4,83.0,70.6,48.1,2,1.5,13,33,6,0,32,18,2,14,35.7,0.6,358,17,41.2,17,12,11,53,1,0.17,12,8,0,0,31,8.3
2040,Danilo Pereira,"MF,DF",Paris S-G,2041,21,6,11,14,29,33,4,15.9,1090,513,492,54,91.9,94.1,95.0,70.1,1,0.6,5,85,3,0,82,18,3,17,29.4,1.5,1331,8,87.5,10,12,6,4,2,0.13,14,15,0,0,108,63.6
2041,Mathias Pereira Lage,"FW,MF",Angers,2042,29,10,17,21,15,16,0,16.3,336,202,101,17,72.7,84.2,68.7,54.8,1,0.6,10,26,7,3,44,36,2,28,35.7,2.1,666,39,43.6,24,37,16,87,4,0.25,29,15,0,0,61,35.0
2042,Matheus Pereira,"MF,FW",West Brom,2043,26,12,15,18,29,16,0,28.6,790,443,213,90,72.0,86.9,70.8,46.6,6,6.3,59,63,42,8,115,118,10,61,37.7,4.2,1411,74,54.1,79,74,45,133,7,0.24,34,52,1,0,172,28.3
2043,Pedro Pereira,DF,Crotone,2044,50,21,32,33,19,61,0,28.3,673,349,248,53,74.0,85.7,75.4,56.4,4,3.4,21,27,23,12,44,36,6,14,35.7,0.7,1200,34,38.2,32,38,32,142,0,0.00,33,18,0,0,127,40.3
2044,Ricardo Pereira,"DF,FW",Leicester City,2045,31,14,22,24,15,23,0,10.7,418,255,130,20,76.3,86.4,75.6,52.6,1,0.6,10,26,13,2,45,23,3,7,57.1,0.3,714,30,46.7,20,21,16,53,0,0.00,18,8,0,0,53,45.8
2045,Gastón Pereiro,"MF,DF",Cagliari,2046,3,1,1,2,1,2,1,3.0,102,47,38,11,74.5,83.9,73.1,61.1,2,1.2,8,11,8,1,25,18,3,14,35.7,2.3,176,7,42.9,14,5,6,20,2,0.66,2,3,0,0,13,62.5
2046,Bruno Peres,DF,Roma,2047,21,13,11,18,27,11,0,15.9,629,321,231,63,82.0,90.7,83.7,64.3,2,3.8,28,27,16,8,36,42,4,12,50.0,0.9,910,26,57.7,54,24,12,111,1,0.06,23,16,0,0,102,36.8
2047,Roberto Pereyra,"MF,FW",Udinese,2048,18,7,11,24,27,24,0,32.5,1070,616,334,62,84.8,91.5,87.7,70.5,7,4.0,45,94,36,3,134,86,10,27,22.2,3.2,1591,86,41.9,106,80,50,193,4,0.12,38,59,1,0,156,33.3
2048,Ayoze Pérez,"MF,FW",Leicester City,2049,32,13,15,28,10,7,0,14.8,369,238,88,13,74.2,84.4,72.1,44.8,1,1.3,23,32,22,4,54,51,4,31,41.9,3.3,715,59,49.2,39,37,24,114,2,0.14,31,23,0,0,56,26.1
2049,Carles Pérez,"MF,FW",Roma,2050,9,6,4,9,6,1,0,8.6,236,144,71,16,77.1,88.3,77.2,55.2,1,1.3,15,10,3,0,16,33,5,23,34.8,2.7,422,32,53.1,32,26,14,65,2,0.23,12,7,1,0,31,21.4
2050,Iñigo Pérez,"MF,DF",Osasuna,2051,20,10,10,12,15,8,1,15.0,460,231,163,52,69.1,83.4,69.4,47.3,0,0.9,14,58,7,3,76,31,2,8,25.0,0.3,753,3,66.7,6,9,12,34,0,0.00,15,11,0,0,90,28.9
2051,Juan Pérez,GK,Osasuna,2052,0,0,0,0,0,1,0,3.0,48,5,15,28,53.9,100.0,93.8,43.1,0,0.0,0,3,0,0,0,0,0,0,,0.0,94,0,,0,0,0,0,0,0.00,0,0,0,0,5,
2052,Kike Pérez,MF,Valladolid,2053,26,7,19,10,17,18,0,12.9,422,207,147,41,79.8,85.2,88.6,63.1,0,0.9,12,46,11,1,63,24,3,15,26.7,0.8,670,25,72.0,18,28,21,27,0,0.00,31,25,1,0,71,39.3
2053,Lucas Pérez,FW,Alavés,2054,6,2,2,6,2,5,0,19.5,416,172,153,75,62.4,78.5,68.0,44.4,4,4.6,53,50,21,9,72,96,9,28,32.1,3.5,827,44,65.9,44,65,23,136,1,0.05,11,29,1,0,75,15.4
2054,Luis Pérez,DF,Valladolid,2055,33,18,17,26,14,54,1,14.4,434,235,151,33,68.1,84.8,70.9,34.4,0,0.4,8,31,9,8,39,15,0,2,0.0,0.1,809,12,41.7,27,9,3,42,0,0.00,15,16,0,0,66,56.4
2055,Manuel Perez,"MF,FW",Lens,2056,1,0,0,2,2,2,0,1.4,37,17,15,5,86.0,89.5,93.8,83.3,0,0.0,0,6,0,0,6,0,0,1,0.0,0.1,57,0,,1,1,1,1,0,0.00,3,0,0,0,3,50.0
2056,Nehuén Pérez,DF,Granada,2057,6,4,3,5,12,33,0,8.2,150,48,84,17,75.4,87.3,85.7,40.5,0,0.0,0,6,0,0,6,1,0,5,20.0,0.7,269,2,100.0,2,1,1,0,0,0.00,10,1,0,0,22,42.9
2057,Mattia Perin,GK,Genoa,2058,0,0,0,0,1,6,0,32.0,752,159,288,295,64.8,99.4,98.3,42.6,0,0.0,1,20,0,0,1,3,1,0,,0.0,1223,0,,0,1,1,0,0,0.00,2,4,0,0,38,90.0
2058,Ivan Perišić,"DF,FW",Inter,2059,22,12,13,33,19,36,1,19.9,576,299,209,55,70.7,85.7,69.7,52.4,3,4.5,28,22,29,16,51,52,10,35,28.6,5.2,1013,18,38.9,69,21,6,124,4,0.20,13,2,0,0,85,57.1
2059,Romain Perraud,DF,Brest,2060,60,24,34,36,45,76,0,34.9,1588,823,596,137,77.8,90.8,82.1,48.2,7,3.6,37,108,44,32,132,86,15,45,26.7,2.7,2393,48,64.6,107,32,18,213,3,0.09,47,53,0,0,203,36.4
2060,Lucas Perrin,DF,Marseille,2061,7,5,4,5,8,16,0,3.4,151,52,83,15,92.1,92.9,95.4,78.9,0,0.0,1,9,1,0,12,4,0,3,33.3,0.4,207,2,100.0,0,3,1,3,1,0.29,4,4,0,0,16,72.7
2061,Pavao Pervan,GK,Wolfsburg,2062,0,0,0,0,0,1,0,2.0,49,6,25,18,70.0,100.0,100.0,47.4,0,0.0,0,0,0,0,0,0,0,0,,0.0,79,0,,0,0,0,0,0,0.00,0,0,0,0,4,
2062,Matteo Pessina,MF,Atalanta,2063,14,7,7,17,17,7,1,18.3,788,405,320,40,82.9,88.0,87.4,65.6,2,2.5,27,83,26,1,118,53,9,22,45.5,2.4,1132,35,42.9,27,35,19,104,2,0.11,24,23,0,0,138,45.5
2063,Andrea Petagna,FW,Napoli,2064,2,2,0,4,1,7,0,10.7,186,119,47,12,80.2,86.2,79.7,92.3,3,2.5,27,7,6,0,15,41,4,24,41.7,4.1,323,12,58.3,14,18,14,61,4,0.37,19,17,0,0,30,49.1
2064,Nils Petersen,FW,Freiburg,2065,11,3,7,25,9,28,0,14.5,154,90,40,9,63.4,69.2,67.8,56.3,0,0.5,10,12,4,0,16,26,1,32,34.4,5.5,419,13,30.8,4,34,9,60,7,0.48,12,4,0,0,29,22.3
2065,Lukas Petkov,MF,Augsburg,2066,0,0,0,0,0,0,0,0.0,1,0,0,0,100.0,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,1,0,0,0,0.00,0,0,0,0,2,0.0
2066,Jacopo Petriccione,MF,Crotone,2067,14,9,8,11,8,11,0,10.6,425,168,195,51,84.0,90.3,88.2,68.9,0,0.4,8,38,6,1,51,24,0,3,33.3,0.1,573,5,40.0,8,4,4,6,0,0.00,18,17,0,0,65,20.0
2067,Jens Petter Hauge,FW,Milan,2068,7,6,4,4,1,3,0,5.9,155,91,47,6,79.1,90.1,82.5,75.0,0,1.5,11,9,9,0,25,21,3,7,42.9,0.9,259,18,50.0,10,15,11,51,2,0.34,11,1,0,0,22,33.3
2068,Germán Pezzella,DF,Fiorentina,2069,34,18,20,26,36,109,1,30.5,1000,248,645,98,84.7,85.2,92.3,60.1,0,0.5,3,50,1,0,46,10,1,16,12.5,1.3,1443,1,100.0,2,13,1,3,1,0.03,33,17,0,0,130,59.5
2069,Giuseppe Pezzella,DF,Parma,2070,34,22,19,22,12,52,3,20.3,766,352,309,85,76.8,87.3,80.7,56.7,4,3.2,19,57,24,13,69,29,7,7,28.6,0.2,1188,49,71.4,58,18,24,114,1,0.05,24,25,0,0,121,66.7
2070,Maximilian Philipp,MF,Wolfsburg,2071,15,5,6,17,6,3,0,12.3,278,168,82,12,73.2,79.6,81.2,46.2,2,1.1,13,17,10,1,28,34,7,30,53.3,3.5,504,13,84.6,8,33,7,71,6,0.49,16,12,0,0,37,40.0
2071,Rayan Philippe,FW,Dijon,2072,3,2,1,0,0,0,0,1.0,6,4,2,0,42.9,80.0,33.3,0.0,0,0.0,0,0,0,0,0,1,0,3,66.7,0.5,22,1,100.0,0,3,6,4,0,0.00,0,2,0,0,1,100.0
2072,Romain Philippoteaux,"FW,MF",Nîmes,2073,1,1,1,2,2,1,0,2.4,51,26,15,8,66.2,72.2,75.0,53.3,1,0.6,6,4,5,1,11,8,2,2,100.0,0.4,97,9,33.3,7,4,2,15,1,0.42,1,0,0,0,14,
2073,Romain Philippoteaux,"MF,FW",Brest,2074,11,6,6,4,10,2,0,6.5,135,81,34,14,75.0,85.3,77.3,63.6,0,0.3,5,9,3,1,14,17,0,10,20.0,0.7,250,18,50.0,9,12,3,51,1,0.15,3,7,0,0,33,
2074,Kalvin Phillips,MF,Leeds United,2075,74,26,38,49,45,53,3,27.0,1222,394,583,220,82.0,88.7,88.2,68.5,2,3.4,35,114,18,3,137,70,2,15,33.3,0.5,1789,32,62.5,13,41,16,14,1,0.04,46,31,0,0,214,46.9
2075,Matt Phillips,MF,West Brom,2076,15,7,8,32,10,32,1,20.3,384,202,128,31,68.2,79.8,72.3,45.6,1,3.4,26,26,21,11,51,46,2,22,45.5,2.8,809,56,42.9,47,52,25,99,2,0.10,29,7,0,0,107,30.8
2076,Nathaniel Phillips,DF,Liverpool,2077,22,11,14,17,20,81,0,16.2,948,383,481,69,84.1,89.5,88.7,55.6,1,0.6,7,62,2,0,55,12,1,15,13.3,1.0,1314,2,100.0,9,8,3,3,1,0.06,20,9,0,0,83,66.9
2077,Jaden Philogene Bidace,FW,Aston Villa,2078,0,0,0,0,0,0,0,0.0,2,1,1,0,50.0,33.3,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2078,Krzysztof Piątek,FW,Hertha BSC,2079,9,3,4,11,6,14,0,18.1,282,174,70,19,71.2,78.0,73.7,70.4,1,1.1,10,13,5,1,21,25,3,40,45.0,5.6,570,18,33.3,18,46,21,105,7,0.39,44,21,0,0,38,45.6
2079,Pablo Piatti,"MF,FW",Elche,2080,8,3,6,5,2,1,0,4.0,92,49,31,6,72.4,83.1,75.6,37.5,0,0.2,3,6,4,3,10,9,0,4,75.0,0.5,165,6,50.0,8,8,4,31,0,0.00,11,9,0,0,17,10.0
2080,Cristiano Piccini,DF,Atalanta,2081,1,0,1,1,0,0,0,0.7,14,7,3,2,77.8,87.5,100.0,50.0,0,0.0,0,1,0,0,2,0,0,1,0.0,0.1,25,3,33.3,1,0,2,3,0,0.00,1,1,0,0,3,100.0
2081,Cristiano Piccini,DF,Valencia,2082,1,1,1,0,0,3,0,0.7,22,7,12,3,73.3,100.0,85.7,37.5,0,0.0,0,0,0,0,2,0,0,1,0.0,0.0,40,1,0.0,0,1,1,7,0,0.00,0,0,0,0,5,100.0
2082,Roberto Piccoli,FW,Spezia,2083,7,2,3,4,2,5,0,7.8,90,66,14,2,65.7,75.9,51.9,50.0,0,0.6,3,4,2,0,6,8,1,15,73.3,5.6,244,8,62.5,8,43,12,44,5,0.64,16,13,1,0,8,28.3
2083,Jordan Pickford,GK,Everton,2084,0,0,0,2,3,16,4,30.5,766,201,248,307,66.4,99.0,99.2,44.8,0,0.0,1,28,1,0,0,6,2,0,,0.0,1240,0,,0,0,0,0,0,0.00,1,4,0,0,27,100.0
2084,Jérémy Pied,DF,Lille,2085,7,4,0,3,6,8,0,3.5,221,112,81,18,77.8,84.8,83.5,50.0,0,0.6,6,28,8,6,33,10,0,1,100.0,0.0,312,4,100.0,12,0,3,35,0,0.00,6,2,0,0,30,38.5
2085,Amos Pieper,DF,Arminia,2086,58,20,32,48,66,160,3,29.8,1269,312,733,217,82.4,87.9,90.8,62.2,1,0.5,6,62,12,1,86,19,1,14,35.7,1.2,1901,11,72.7,21,11,2,6,1,0.03,21,24,0,0,138,50.4
2086,Ronaël Pierre-Gabriel,DF,Brest,2087,60,35,40,17,30,57,0,25.6,1158,557,496,79,81.8,88.6,86.0,54.9,0,1.0,16,115,23,9,124,40,0,8,25.0,0.5,1655,57,61.4,34,14,13,78,1,0.04,27,28,1,0,120,44.7
2087,Erik Pieters,"DF,MF",Burnley,2088,30,19,21,30,12,34,0,14.1,449,226,172,30,74.1,89.0,80.4,31.9,1,0.4,5,28,3,0,37,19,4,4,75.0,0.2,750,10,60.0,14,12,10,16,0,0.00,26,21,1,1,74,59.1
2088,Tomás Pina Isla,MF,Alavés,2089,39,16,18,28,37,42,0,28.6,752,417,284,33,81.9,86.0,87.7,53.2,1,1.0,7,88,4,1,94,24,1,9,11.1,0.7,1157,19,78.9,11,30,12,9,1,0.03,69,30,0,0,156,51.8
2089,Andrea Pinamonti,FW,Inter,2090,0,0,0,1,1,2,0,1.9,37,26,8,0,71.2,81.3,80.0,0.0,0,0.1,2,2,1,0,5,4,2,4,50.0,0.7,71,3,66.7,1,8,7,21,1,0.53,2,6,0,0,5,50.0
2090,Yeremi Pino,"FW,MF",Villarreal,2091,19,8,11,20,9,8,0,8.9,242,157,60,12,78.8,88.2,75.0,75.0,1,1.3,9,11,13,0,30,24,1,13,38.5,1.0,449,45,62.2,35,36,10,106,3,0.34,21,14,1,0,31,36.4
2091,Carlo Pinsoglio,GK,Juventus,2092,0,0,0,0,0,0,0,0.3,10,5,4,1,90.9,100.0,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,12,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2092,Gerard Piqué,DF,Barcelona,2093,16,9,11,9,26,46,0,16.5,1170,381,669,97,93.9,94.3,97.1,82.9,0,0.4,2,75,1,0,67,5,1,9,22.2,0.8,1370,2,100.0,9,8,2,3,0,0.00,13,5,0,0,88,73.5
2093,Fabio Pisacane,DF,Cagliari,2094,3,3,2,8,1,9,1,2.5,82,43,35,3,84.5,89.6,85.4,60.0,0,0.0,0,5,0,0,4,1,0,0,,0.0,121,0,,1,0,1,0,0,0.00,2,0,0,0,10,75.0
2094,Łukasz Piszczek,DF,Dortmund,2095,10,5,7,5,5,12,0,5.1,249,116,109,20,78.1,90.6,79.0,54.1,0,0.2,3,27,3,1,20,7,1,1,0.0,0.0,351,4,50.0,10,1,0,10,0,0.00,1,3,0,0,31,50.0
2095,Marko Pjaca,"FW,MF",Genoa,2096,13,4,6,7,7,12,0,15.8,416,251,111,17,83.5,87.5,88.8,77.3,2,1.9,14,26,13,1,50,38,3,29,37.9,2.6,672,46,50.0,38,45,30,102,3,0.19,19,24,0,0,65,24.2
2096,Miralem Pjanić,MF,Barcelona,2097,13,7,8,5,11,5,0,7.0,688,381,250,33,90.4,95.0,92.6,70.2,0,0.6,12,44,13,0,61,33,1,16,18.8,1.0,829,7,100.0,18,8,8,11,0,0.00,4,10,0,0,54,71.4
2097,Óscar Plano,"MF,FW",Valladolid,2098,42,14,24,35,34,43,0,28.0,606,343,191,42,73.0,81.3,76.7,52.5,5,2.1,25,68,16,4,77,50,5,40,25.0,4.8,1154,26,53.8,29,55,23,109,5,0.18,42,60,0,0,149,43.6
2098,Marvin Plattenhardt,DF,Hertha BSC,2099,15,5,10,9,1,19,1,11.9,526,248,221,46,74.3,91.5,79.2,40.4,2,1.2,10,42,9,8,56,30,3,3,0.0,0.1,783,8,50.0,28,12,3,46,0,0.00,10,7,0,0,49,61.5
2099,Alassane Pléa,FW,M'Gladbach,2100,19,5,9,1,5,7,0,20.0,495,273,153,39,71.6,80.1,75.0,62.9,1,4.6,28,39,33,5,75,76,9,62,40.3,5.7,902,43,58.1,55,64,21,178,6,0.30,18,28,0,0,59,43.5
2100,Dani Plomer,FW,Granada,2101,0,0,0,0,0,1,0,0.5,3,3,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,7,0,,0,0,1,0,0,0.00,0,0,0,0,0,0.0
2101,Tommaso Pobega,MF,Spezia,2102,24,11,13,10,9,22,0,13.7,342,181,126,27,76.2,86.6,75.0,60.0,0,0.3,7,33,4,1,38,23,5,22,45.5,3.2,587,8,50.0,12,18,5,40,6,0.44,28,17,3,0,61,45.9
2102,Daniel Podence,"MF,FW",Wolves,2103,12,2,6,5,13,2,0,18.5,483,269,129,59,75.1,85.1,71.7,70.2,2,1.7,21,47,20,5,72,60,6,32,43.8,2.5,803,64,59.4,47,35,24,117,3,0.16,14,27,0,0,81,31.8
2103,Paul Pogba,"MF,FW",Manchester Utd,2104,36,11,26,24,26,37,0,21.1,1112,541,399,131,81.3,87.7,85.3,70.1,3,2.4,26,132,26,1,139,72,7,31,35.5,2.8,1640,65,67.7,46,54,50,101,3,0.14,41,38,2,0,148,62.5
2104,Joel Pohjanpalo,FW,Union Berlin,2105,5,1,1,1,1,12,0,9.5,128,73,40,9,68.1,76.0,66.7,69.2,0,1.2,8,19,4,1,26,17,2,31,48.4,6.6,284,9,55.6,6,32,3,39,6,0.63,7,8,0,0,24,45.1
2105,Joel Pohjanpalo,MF,Leverkusen,2106,0,0,0,0,0,0,0,0.1,2,0,2,0,100.0,,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,1,0,0.00,0,0,0,0,0,
2106,Andrea Poli,MF,Bologna,2107,9,6,7,7,7,7,0,4.3,191,101,80,4,89.7,93.5,95.2,50.0,0,0.6,6,29,2,1,25,15,1,3,66.7,1.0,275,6,83.3,4,9,3,4,1,0.23,5,7,0,1,27,0.0
2107,Matteo Politano,"FW,MF",Napoli,2108,24,11,16,14,14,18,0,21.2,659,378,198,57,75.7,89.4,76.2,51.4,4,3.9,34,28,27,7,78,95,13,63,30.2,5.2,1117,60,61.7,94,46,23,197,9,0.42,15,47,0,0,68,18.2
2108,Jorge Pombo,"FW,MF",Cádiz,2109,7,1,3,2,2,3,0,5.8,135,68,49,12,74.2,86.1,81.7,37.5,0,0.6,7,13,7,2,27,14,1,14,28.6,1.1,268,25,60.0,18,32,9,28,1,0.17,9,13,0,0,34,57.1
