,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
20414,AFC Bournemouth,Baily Cargill,23.0,Centre-Back,MK Dons,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20415,AFC Bournemouth,Adam Federici,33.0,Goalkeeper,Stoke City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20438,West Ham United,Cheikhou Kouyaté,28.0,Defensive Midfield,Crystal Palace,€10.70m,out,Summer,10.7,Premier League,2018,2018/2019
20439,West Ham United,Reece Burke,21.0,Centre-Back,Hull City,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019
20440,West Ham United,Edimilson Fernandes,22.0,Central Midfield,Fiorentina,Loan fee:€865Th.,out,Summer,0.865,Premier League,2018,2018/2019
20469,Watford FC,Richarlison,21.0,Centre-Forward,Everton,€39.20m,out,Summer,39.2,Premier League,2018,2018/2019
20470,Watford FC,Nordin Amrabat,31.0,Right Winger,Al-Nassr FC,€8.50m,out,Summer,8.5,Premier League,2018,2018/2019
20471,Watford FC,Mauro Zárate,31.0,Second Striker,Boca Juniors,€2.30m,out,Summer,2.3,Premier League,2018,2018/2019
20472,Watford FC,Dodi Lukébakio,20.0,Right Winger,F. Düsseldorf,Loan fee:€300Th.,out,Summer,0.3,Premier League,2018,2018/2019
20473,Watford FC,Brice Dja Djedje,27.0,Defensive Midfield,Ankaragücü,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20509,Brighton & Hove Albion,Sam Baldock,29.0,Centre-Forward,Reading,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019
20510,Brighton & Hove Albion,Connor Goldson,25.0,Centre-Back,Rangers,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019
20511,Brighton & Hove Albion,Jamie Murphy,28.0,Left Winger,Rangers,€1.20m,out,Summer,1.2,Premier League,2018,2018/2019
20512,Brighton & Hove Albion,Jiri Skalak,26.0,Left Winger,Millwall,€1.00m,out,Summer,1.0,Premier League,2018,2018/2019
20513,Brighton & Hove Albion,Uwe Hünemeier,32.0,Centre-Back,SC Paderborn,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20514,Brighton & Hove Albion,Niki Mäenpää,33.0,Goalkeeper,Bristol City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20515,Brighton & Hove Albion,Tim Krul,30.0,Goalkeeper,Norwich,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20516,Brighton & Hove Albion,Tyler Hornby-Forbes,22.0,Right-Back,Newport County,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20540,Huddersfield Town,Tom Ince,26.0,Right Winger,Stoke City,€11.20m,out,Summer,11.2,Premier League,2018,2018/2019
20541,Huddersfield Town,Michael Hefele,27.0,Centre-Back,Nottm Forest,€330Th.,out,Summer,0.33,Premier League,2018,2018/2019
20542,Huddersfield Town,Rob Green,38.0,Goalkeeper,Chelsea,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20543,Huddersfield Town,Jordy Hiwula,23.0,Centre-Forward,Coventry,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20544,Huddersfield Town,Tareiq Holmes-Dennis,22.0,Left-Back,Bristol Rovers,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20545,Huddersfield Town,Sean Scannell,27.0,Right Winger,Bradford,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20564,Southampton FC,Dusan Tadić,29.0,Left Winger,Ajax,€13.70m,out,Summer,13.7,Premier League,2018,2018/2019
20565,Southampton FC,Jérémy Pied,29.0,Right-Back,LOSC Lille,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20566,Southampton FC,Florin Gardos,29.0,Centre-Back,Univ. Craiova,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20597,Wolverhampton Wanderers,Barry Douglas,28.0,Left-Back,Leeds,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019
20598,Wolverhampton Wanderers,Ben Marshall,27.0,Right Midfield,Norwich,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019
20599,Wolverhampton Wanderers,Prince Oniangué,29.0,Defensive Midfield,SM Caen,€500Th.,out,Summer,0.5,Premier League,2018,2018/2019
20600,Wolverhampton Wanderers,Roderick Miranda,27.0,Centre-Back,Olympiacos,Loan fee:€500Th.,out,Summer,0.5,Premier League,2018,2018/2019
20601,Wolverhampton Wanderers,Jonathan Flatt,23.0,Goalkeeper,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20602,Wolverhampton Wanderers,Duckens Nazon,24.0,Centre-Forward,Sint-Truiden,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20638,Cardiff City,Matty Kennedy,23.0,Left Winger,St. Johnstone,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20639,Cardiff City,Ben Wilson,25.0,Goalkeeper,Bradford,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20640,Cardiff City,Lee Camp,33.0,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20661,Fulham FC,David Button,29.0,Goalkeeper,Brighton,€4.50m,out,Summer,4.5,Premier League,2018,2018/2019
20662,Fulham FC,George Williams,22.0,attack,Forest Green,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20663,Fulham FC,Ryan Fredericks,25.0,Right-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2018,2018/2019
20674,Manchester City,Brahim Díaz,19.0,Attacking Midfield,Real Madrid,€17.00m,out,Winter,17.0,Premier League,2018,2018/2019
20681,Manchester United,Marouane Fellaini,31.0,Central Midfield,SD Luneng,€7.20m,out,Winter,7.2,Premier League,2018,2018/2019
20683,Tottenham Hotspur,Mousa Dembélé,31.0,Central Midfield,GZ R&F,€5.35m,out,Winter,5.35,Premier League,2018,2018/2019
20689,Liverpool FC,Dominic Solanke,21.0,Centre-Forward,Bournemouth,€21.20m,out,Winter,21.2,Premier League,2018,2018/2019
20690,Liverpool FC,Lazar Markovic,24.0,Right Winger,Fulham,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20702,Chelsea FC,Álvaro Morata,26.0,Centre-Forward,Atlético Madrid,Loan fee:€18.00m,out,Winter,18.0,Premier League,2018,2018/2019
20703,Chelsea FC,Cesc Fàbregas,31.0,Central Midfield,Monaco,€9.00m,out,Winter,9.0,Premier League,2018,2018/2019
20704,Chelsea FC,Michy Batshuayi,25.0,Centre-Forward,Crystal Palace,Loan fee:€1.15m,out,Winter,1.15,Premier League,2018,2018/2019
20717,Burnley FC,Sam Vokes,29.0,Centre-Forward,Stoke City,€8.00m,out,Winter,8.0,Premier League,2018,2018/2019
20722,Everton FC,Tyias Browning,24.0,Centre-Back,GZ Evergrande,€4.60m,out,Winter,4.6,Premier League,2018,2018/2019
20732,Leicester City,Vicente Iborra,30.0,Central Midfield,Villarreal,€10.00m,out,Winter,10.0,Premier League,2018,2018/2019
20743,Newcastle United,Jacob Murphy,23.0,Right Winger,West Brom,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
20753,Crystal Palace,Alexander Sörloth,23.0,Centre-Forward,KAA Gent,Loan fee:€350Th.,out,Winter,0.35,Premier League,2018,2018/2019
20754,Crystal Palace,Jonathan Williams,25.0,Attacking Midfield,Charlton,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20755,Crystal Palace,Jordon Mutch,27.0,Central Midfield,Gyeongnam FC,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20756,Crystal Palace,Sullay Kaikai,23.0,Left Winger,NAC Breda,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20770,West Ham United,Reece Oxford,20.0,Centre-Back,FC Augsburg,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
20778,Watford FC,Stefano Okaka,29.0,Centre-Forward,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
20779,Watford FC,Valber Huerta,25.0,Centre-Back,U. Católica,€440Th.,out,Winter,0.44,Premier League,2018,2018/2019
20780,Watford FC,Marvin Zeegelaar,28.0,Left-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019
20781,Watford FC,Ben Wilmot,19.0,Centre-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019
20793,Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,€2.20m,out,Winter,2.2,Premier League,2018,2018/2019
20794,Brighton & Hove Albion,Mathias Normann,22.0,Defensive Midfield,Rostov,€1.70m,out,Winter,1.7,Premier League,2018,2018/2019
20795,Brighton & Hove Albion,Ezequiel Schelotto,29.0,Right-Back,Chievo Verona,Loan fee:€220Th.,out,Winter,0.22,Premier League,2018,2018/2019
20806,Huddersfield Town,Ramadan Sobhi,21.0,Left Winger,El Ahly,Loan fee:€800Th.,out,Winter,0.8,Premier League,2018,2018/2019
20815,Southampton FC,Manolo Gabbiadini,27.0,Centre-Forward,Sampdoria,€11.90m,out,Winter,11.9,Premier League,2018,2018/2019
20816,Southampton FC,Cédric Soares,27.0,Right-Back,Inter,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
20817,Southampton FC,Ryan Seager,22.0,Centre-Forward,Yeovil Town,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20834,Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Stoke City,€13.50m,out,Winter,13.5,Premier League,2018,2018/2019
20835,Wolverhampton Wanderers,Danny Batth,28.0,Centre-Back,Stoke City,€3.45m,out,Winter,3.45,Premier League,2018,2018/2019
20836,Wolverhampton Wanderers,Ben Stevenson,21.0,Central Midfield,Colchester Utd.,€250Th.,out,Winter,0.25,Premier League,2018,2018/2019
20837,Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,FC Groningen,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20857,Cardiff City,Anthony Pilkington,30.0,Left Winger,Wigan,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20858,Cardiff City,Ibrahim Meite,22.0,Centre-Forward,Crawley Town,free transfer,out,Winter,0.0,Premier League,2018,2018/2019
20870,Fulham FC,Cauley Woodrow,24.0,Centre-Forward,Barnsley FC,€850Th.,out,Winter,0.85,Premier League,2018,2018/2019
20895,Manchester City,Danilo,28.0,Right-Back,Juventus,€37.00m,out,Summer,37.0,Premier League,2019,2019/2020
20896,Manchester City,Douglas Luiz,21.0,Defensive Midfield,Aston Villa,€16.80m,out,Summer,16.8,Premier League,2019,2019/2020
20897,Manchester City,Fabian Delph,29.0,Central Midfield,Everton,€9.50m,out,Summer,9.5,Premier League,2019,2019/2020
20898,Manchester City,Manu García,21.0,Attacking Midfield,Sporting Gijón,€4.00m,out,Summer,4.0,Premier League,2019,2019/2020
20899,Manchester City,Pablo Marí,25.0,Centre-Back,Flamengo,€1.70m,out,Summer,1.7,Premier League,2019,2019/2020
20900,Manchester City,Anthony Cáceres,26.0,Central Midfield,Sydney FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20901,Manchester City,Luke Brattan,29.0,Defensive Midfield,Sydney FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20902,Manchester City,Vincent Kompany,33.0,Centre-Back,RSC Anderlecht,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20903,Manchester City,Eliaquim Mangala,28.0,Centre-Back,Valencia,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20928,Liverpool FC,Danny Ings,26.0,Centre-Forward,Southampton,€25.10m,out,Summer,25.1,Premier League,2019,2019/2020
20929,Liverpool FC,Ryan Kent,22.0,Left Winger,Rangers,€7.20m,out,Summer,7.2,Premier League,2019,2019/2020
20930,Liverpool FC,Simon Mignolet,31.0,Goalkeeper,Club Brugge,€7.00m,out,Summer,7.0,Premier League,2019,2019/2020
20931,Liverpool FC,Harry Wilson,22.0,Right Winger,Bournemouth,Loan fee:€2.70m,out,Summer,2.7,Premier League,2019,2019/2020
20932,Liverpool FC,Marko Grujic,23.0,Central Midfield,Hertha BSC,Loan fee:€2.00m,out,Summer,2.0,Premier League,2019,2019/2020
20933,Liverpool FC,Taiwo Awoniyi,21.0,Centre-Forward,1.FSV Mainz 05,Loan fee:€500Th.,out,Summer,0.5,Premier League,2019,2019/2020
20934,Liverpool FC,Daniel Sturridge,29.0,Centre-Forward,Trabzonspor,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20935,Liverpool FC,Alberto Moreno,27.0,Left-Back,Villarreal,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20957,Chelsea FC,Eden Hazard,28.0,Left Winger,Real Madrid,€115.00m,out,Summer,115.0,Premier League,2019,2019/2020
20958,Chelsea FC,Ola Aina,22.0,Right-Back,Torino,€9.80m,out,Summer,9.8,Premier League,2019,2019/2020
20959,Chelsea FC,Tomas Kalas,26.0,Centre-Back,Bristol City,€9.00m,out,Summer,9.0,Premier League,2019,2019/2020
20960,Chelsea FC,David Luiz,32.0,Centre-Back,Arsenal,€8.70m,out,Summer,8.7,Premier League,2019,2019/2020
20961,Chelsea FC,Kenneth Omeruo,25.0,Centre-Back,CD Leganés,€5.00m,out,Summer,5.0,Premier League,2019,2019/2020
20962,Chelsea FC,Tiemoué Bakayoko,25.0,Defensive Midfield,Monaco,Loan fee:€3.00m,out,Summer,3.0,Premier League,2019,2019/2020
20963,Chelsea FC,Ethan Ampadu,18.0,Centre-Back,RB Leipzig,Loan fee:€650Th.,out,Summer,0.65,Premier League,2019,2019/2020
20964,Chelsea FC,Eduardo,36.0,Goalkeeper,SC Braga,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20965,Chelsea FC,Todd Kane,25.0,Right-Back,QPR,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20966,Chelsea FC,Gary Cahill,33.0,Centre-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20988,Tottenham Hotspur,Kieran Trippier,28.0,Right-Back,Atlético Madrid,€22.00m,out,Summer,22.0,Premier League,2019,2019/2020
20989,Tottenham Hotspur,Vincent Janssen,25.0,Centre-Forward,Monterrey,€9.00m,out,Summer,9.0,Premier League,2019,2019/2020
20990,Tottenham Hotspur,Georges-Kevin N'Koudou,24.0,Left Winger,Besiktas,€4.50m,out,Summer,4.5,Premier League,2019,2019/2020
20991,Tottenham Hotspur,Josh Onomah,22.0,Central Midfield,Fulham,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
20992,Tottenham Hotspur,Fernando Llorente,34.0,Centre-Forward,SSC Napoli,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21008,Arsenal FC,Alex Iwobi,23.0,Left Winger,Everton,€30.40m,out,Summer,30.4,Premier League,2019,2019/2020
21009,Arsenal FC,Krystian Bielik,21.0,Defensive Midfield,Derby,€8.20m,out,Summer,8.2,Premier League,2019,2019/2020
21010,Arsenal FC,Laurent Koscielny,33.0,Centre-Back,G. Bordeaux,€5.00m,out,Summer,5.0,Premier League,2019,2019/2020
21011,Arsenal FC,David Ospina,30.0,Goalkeeper,SSC Napoli,€3.50m,out,Summer,3.5,Premier League,2019,2019/2020
21012,Arsenal FC,Henrikh Mkhitaryan,30.0,Attacking Midfield,AS Roma,Loan fee:€3.10m,out,Summer,3.1,Premier League,2019,2019/2020
21013,Arsenal FC,Carl Jenkinson,27.0,Right-Back,Nottm Forest,€2.20m,out,Summer,2.2,Premier League,2019,2019/2020
21014,Arsenal FC,Takuma Asano,24.0,Right Winger,Partizan,€1.00m,out,Summer,1.0,Premier League,2019,2019/2020
21015,Arsenal FC,Nacho Monreal,33.0,Left-Back,Real Sociedad,€250Th.,out,Summer,0.25,Premier League,2019,2019/2020
21016,Arsenal FC,Stephan Lichtsteiner,35.0,Right-Back,FC Augsburg,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21017,Arsenal FC,Danny Welbeck,28.0,Centre-Forward,Watford,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21018,Arsenal FC,Aaron Ramsey,28.0,Central Midfield,Juventus,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21034,Manchester United,Romelu Lukaku,26.0,Centre-Forward,Inter,€74.00m,out,Summer,74.0,Premier League,2019,2019/2020
21035,Manchester United,Chris Smalling,29.0,Centre-Back,AS Roma,Loan fee:€3.00m,out,Summer,3.0,Premier League,2019,2019/2020
21036,Manchester United,Matteo Darmian,29.0,Right-Back,Parma,€2.48m,out,Summer,2.48,Premier League,2019,2019/2020
21037,Manchester United,Antonio Valencia,33.0,Right-Back,LDU Quito,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21038,Manchester United,James Wilson,23.0,Centre-Forward,Aberdeen FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21039,Manchester United,Ander Herrera,29.0,Central Midfield,Paris SG,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21061,Wolverhampton Wanderers,Ivan Cavaleiro,25.0,Left Winger,Fulham,Loan fee:€5.90m,out,Summer,5.9,Premier League,2019,2019/2020
21062,Wolverhampton Wanderers,Kortney Hause,23.0,Centre-Back,Aston Villa,€3.40m,out,Summer,3.4,Premier League,2019,2019/2020
21063,Wolverhampton Wanderers,Jack Ruddy,21.0,Goalkeeper,Ross County,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21064,Wolverhampton Wanderers,Ethan Ebanks-Landell,26.0,Centre-Back,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21065,Wolverhampton Wanderers,Michal Zyro,26.0,Centre-Forward,Korona Kielce,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21094,Everton FC,Idrissa Gueye,29.0,Central Midfield,Paris SG,€30.00m,out,Summer,30.0,Premier League,2019,2019/2020
21095,Everton FC,Nikola Vlasic,21.0,Attacking Midfield,CSKA Moscow,€23.00m,out,Summer,23.0,Premier League,2019,2019/2020
21096,Everton FC,Ademola Lookman,21.0,Left Winger,RB Leipzig,€18.00m,out,Summer,18.0,Premier League,2019,2019/2020
21097,Everton FC,Henry Onyekuru,22.0,Left Winger,Monaco,€13.50m,out,Summer,13.5,Premier League,2019,2019/2020
21098,Everton FC,James McCarthy,28.0,Central Midfield,Crystal Palace,€3.30m,out,Summer,3.3,Premier League,2019,2019/2020
21099,Everton FC,Phil Jagielka,36.0,Centre-Back,Sheff Utd,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21100,Everton FC,Brendan Galloway,23.0,Left-Back,Luton,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21101,Everton FC,Mateusz Hewelt,22.0,Goalkeeper,Miedz Legnica,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21102,Everton FC,Ashley Williams,35.0,Centre-Back,Bristol City,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21103,Everton FC,Kevin Mirallas,31.0,Right Winger,Royal Antwerp,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21122,Leicester City,Harry Maguire,26.0,Centre-Back,Man Utd,€87.00m,out,Summer,87.0,Premier League,2019,2019/2020
21123,Leicester City,Callum Elder,24.0,Left-Back,Hull City,€1.50m,out,Summer,1.5,Premier League,2019,2019/2020
21124,Leicester City,Shinji Okazaki,33.0,Centre-Forward,Málaga CF,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21139,West Ham United,Marko Arnautovic,30.0,Centre-Forward,SH SIPG,€25.00m,out,Summer,25.0,Premier League,2019,2019/2020
21140,West Ham United,Chicharito,31.0,Centre-Forward,Sevilla FC,€7.75m,out,Summer,7.75,Premier League,2019,2019/2020
21141,West Ham United,Pedro Obiang,27.0,Central Midfield,Sassuolo,€7.50m,out,Summer,7.5,Premier League,2019,2019/2020
21142,West Ham United,Edimilson Fernandes,23.0,Central Midfield,1.FSV Mainz 05,€7.50m,out,Summer,7.5,Premier League,2019,2019/2020
21143,West Ham United,Sead Haksabanovic,21.0,Left Winger,Norrköping,€2.60m,out,Summer,2.6,Premier League,2019,2019/2020
21144,West Ham United,Lucas Pérez,30.0,Centre-Forward,Alavés,€2.30m,out,Summer,2.3,Premier League,2019,2019/2020
21145,West Ham United,Reece Oxford,20.0,Centre-Back,FC Augsburg,€2.00m,out,Summer,2.0,Premier League,2019,2019/2020
21146,West Ham United,Sam Byram,25.0,Right-Back,Norwich,€830Th.,out,Summer,0.83,Premier League,2019,2019/2020
21147,West Ham United,Samir Nasri,32.0,Attacking Midfield,RSC Anderlecht,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21148,West Ham United,Adrián,32.0,Goalkeeper,Liverpool,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21149,West Ham United,Andy Carroll,30.0,Centre-Forward,Newcastle,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21150,West Ham United,Moses Makasi,23.0,Central Midfield,FC Eindhoven,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21170,Watford FC,Dodi Lukébakio,21.0,Right Winger,Hertha BSC,€20.00m,out,Summer,20.0,Premier League,2019,2019/2020
21171,Watford FC,Obbi Oulare,23.0,Centre-Forward,Standard Liège,€3.40m,out,Summer,3.4,Premier League,2019,2019/2020
21196,Crystal Palace,Aaron Wan-Bissaka,21.0,Right-Back,Man Utd,€55.00m,out,Summer,55.0,Premier League,2019,2019/2020
21197,Crystal Palace,Alexander Sörloth,23.0,Centre-Forward,Trabzonspor,Loan fee:€375Th.,out,Summer,0.375,Premier League,2019,2019/2020
21198,Crystal Palace,Jason Puncheon,33.0,Central Midfield,Pafos FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21199,Crystal Palace,Pape Souaré,29.0,Left-Back,Troyes,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21215,Newcastle United,Ayoze Pérez,25.0,Second Striker,Leicester,€33.40m,out,Summer,33.4,Premier League,2019,2019/2020
21216,Newcastle United,Joselu,29.0,Centre-Forward,Alavés,€2.24m,out,Summer,2.24,Premier League,2019,2019/2020
21217,Newcastle United,Mohamed Diamé,32.0,Defensive Midfield,Al-Ahli SC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21233,AFC Bournemouth,Tyrone Mings,26.0,Centre-Back,Aston Villa,€22.30m,out,Summer,22.3,Premier League,2019,2019/2020
21234,AFC Bournemouth,Lys Mousset,23.0,Centre-Forward,Sheff Utd,€11.10m,out,Summer,11.1,Premier League,2019,2019/2020
21235,AFC Bournemouth,Connor Mahoney,22.0,Right Winger,Millwall,€1.10m,out,Summer,1.1,Premier League,2019,2019/2020
21236,AFC Bournemouth,Marc Pugh,32.0,Left Winger,QPR,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21248,Burnley FC,Tom Heaton,33.0,Goalkeeper,Aston Villa,€8.80m,out,Summer,8.8,Premier League,2019,2019/2020
21249,Burnley FC,Stephen Ward,33.0,Left-Back,Stoke City,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21250,Burnley FC,Anders Lindegaard,35.0,Goalkeeper,Helsingborg,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21251,Burnley FC,Ntumba Massanka,22.0,Centre-Forward,Chorley,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21252,Burnley FC,Steven Defour,31.0,Defensive Midfield,Royal Antwerp,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21268,Southampton FC,Matt Targett,23.0,Left-Back,Aston Villa,€15.50m,out,Summer,15.5,Premier League,2019,2019/2020
21269,Southampton FC,Sam Gallagher,23.0,Centre-Forward,Blackburn,€6.50m,out,Summer,6.5,Premier League,2019,2019/2020
21270,Southampton FC,Charlie Austin,30.0,Centre-Forward,West Brom,€4.30m,out,Summer,4.3,Premier League,2019,2019/2020
21271,Southampton FC,Mario Lemina,26.0,Defensive Midfield,Galatasaray,Loan fee:€1.00m,out,Summer,1.0,Premier League,2019,2019/2020
21272,Southampton FC,Steven Davis,34.0,Central Midfield,Rangers,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21273,Southampton FC,Jordy Clasie,28.0,Defensive Midfield,AZ Alkmaar,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21300,Brighton & Hove Albion,Anthony Knockaert,27.0,Right Winger,Fulham,Loan fee:€4.50m,out,Summer,4.5,Premier League,2019,2019/2020
21301,Brighton & Hove Albion,Ales Mateju,23.0,Right-Back,Brescia,€1.80m,out,Summer,1.8,Premier League,2019,2019/2020
21302,Brighton & Hove Albion,Florin Andone,26.0,Centre-Forward,Galatasaray,Loan fee:€700Th.,out,Summer,0.7,Premier League,2019,2019/2020
21303,Brighton & Hove Albion,Leon Balogun,31.0,Centre-Back,Wigan,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21304,Brighton & Hove Albion,Markus Suttner,32.0,Left-Back,F. Düsseldorf,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21305,Brighton & Hove Albion,Richie Towell,27.0,Central Midfield,Salford,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21306,Brighton & Hove Albion,Tomer Hemed,32.0,Centre-Forward,Charlton,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21335,Norwich City,Nélson Oliveira,27.0,Centre-Forward,AEK Athens,€1.00m,out,Summer,1.0,Premier League,2019,2019/2020
21336,Norwich City,Marcel Franke,26.0,Centre-Back,Hannover 96,€1.00m,out,Summer,1.0,Premier League,2019,2019/2020
21337,Norwich City,Ivo Pinto,29.0,Right-Back,Dinamo Zagreb,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21338,Norwich City,Tristan Abrahams,20.0,Centre-Forward,Newport County,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21339,Norwich City,Yanic Wildschut,27.0,Left Winger,Maccabi Haifa,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21340,Norwich City,Steven Naismith,32.0,Second Striker,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21367,Sheffield United,Ched Evans,30.0,Centre-Forward,Fleetwood,€150Th.,out,Summer,0.15,Premier League,2019,2019/2020
21368,Sheffield United,Paul Coutts,30.0,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21369,Sheffield United,Jake Bennett,23.0,Right-Back,Alfreton,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21370,Sheffield United,Samir Carruthers,26.0,Central Midfield,Cambridge Utd.,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21371,Sheffield United,Caolan Lavery,26.0,Centre-Forward,Walsall,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21372,Sheffield United,Conor Washington,27.0,Centre-Forward,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21373,Sheffield United,Danny Lafferty,30.0,Left-Back,Shamrock Rovers,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21374,Sheffield United,Martin Cranie,32.0,Centre-Back,Luton,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21398,Aston Villa,Albert Adomah,31.0,Right Winger,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21399,Aston Villa,Glenn Whelan,35.0,Defensive Midfield,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21400,Aston Villa,Tommy Elphick,31.0,Centre-Back,Huddersfield,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21401,Aston Villa,Ritchie De Laet,30.0,Centre-Back,Royal Antwerp,free transfer,out,Summer,0.0,Premier League,2019,2019/2020
21418,Manchester City,Angeliño,23.0,Left-Back,RB Leipzig,Loan fee:€2.00m,out,Winter,2.0,Premier League,2019,2019/2020
21431,Chelsea FC,Michael Hector,27.0,Centre-Back,Fulham,€5.90m,out,Winter,5.9,Premier League,2019,2019/2020
